Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2018,8,22,17,0,56.46,0.18,2.7,168,588,493,1,7.4,21.84,933,168,588,0,493,31.900000000000002,241,1.6
2018,8,22,17,15,59.24,0.18,2.7,160,562,447,7,7.4,22.21,933,30,0,0,30,31.6,243,1.5
2018,8,22,17,30,62.050000000000004,0.18,2.7,152,532,401,1,7.4,22.47,933,152,532,0,401,31.400000000000002,244,1.5
2018,8,22,17,45,64.88,0.18,2.7,144,491,353,1,7.6000000000000005,23.03,933,144,491,0,353,31.1,245,1.5
2018,8,22,18,0,67.73,0.18,2.7,134,452,305,1,7.6000000000000005,23.43,933,134,452,0,305,30.8,247,1.4000000000000001
2018,8,22,18,15,70.58,0.18,2.7,122,409,258,7,7.5,24.1,933,57,0,0,57,30.3,246,1.2000000000000002
2018,8,22,18,30,73.43,0.18,2.7,108,360,211,8,7.5,24.8,933,15,0,0,15,29.8,246,1.1
2018,8,22,18,45,76.27,0.18,2.7,93,303,165,4,8.9,27.93,933,7,0,0,7,29.3,245,0.9
2018,8,22,19,0,79.10000000000001,0.18,2.7,76,241,121,4,8.9,28.75,933,5,0,0,5,28.8,245,0.7000000000000001
2018,8,22,19,15,81.92,0.18,2.7,56,174,81,4,8.9,29.59,933,4,0,0,4,28.3,244,0.7000000000000001
2018,8,22,19,30,84.69,0.18,2.7,35,103,45,3,8.9,30.46,933,38,0,7,39,27.8,244,0.7000000000000001
2018,8,22,19,45,87.4,0.18,2.7,15,42,17,8,9.200000000000001,31.990000000000002,934,15,42,5,17,27.3,243,0.7000000000000001
2018,8,22,20,0,89.92,0.18,2.7,0,0,0,8,9.200000000000001,32.93,934,0,0,7,0,26.8,243,0.7000000000000001
2018,8,22,20,15,93.13,0.18,2.7,0,0,0,3,9.200000000000001,33.32,934,0,0,0,0,26.6,245,0.7000000000000001
2018,8,22,20,30,95.82000000000001,0.18,2.7,0,0,0,7,9.200000000000001,33.910000000000004,934,0,0,0,0,26.3,247,0.8
2018,8,22,20,45,98.48,0.18,2.7,0,0,0,8,9.200000000000001,34.33,934,0,0,0,0,26.1,250,0.8
2018,8,22,21,0,101.08,0.18,2.7,0,0,0,3,9.200000000000001,34.94,934,0,0,0,0,25.8,252,0.8
2018,8,22,21,15,103.62,0.18,2.7,0,0,0,3,9.200000000000001,35.36,934,0,0,0,0,25.6,255,0.8
2018,8,22,21,30,106.10000000000001,0.18,2.7,0,0,0,4,9.200000000000001,35.99,934,0,0,0,0,25.3,258,0.8
2018,8,22,21,45,108.5,0.18,2.7,0,0,0,4,9.200000000000001,36.480000000000004,934,0,0,0,0,25.1,262,0.8
2018,8,22,22,0,110.82000000000001,0.18,2.7,0,0,0,3,9.200000000000001,37.13,934,0,0,0,0,24.8,265,0.8
2018,8,22,22,15,113.05,0.18,2.6,0,0,0,1,9.200000000000001,37.58,934,0,0,0,0,24.6,267,0.9
2018,8,22,22,30,115.17,0.18,2.6,0,0,0,3,9.200000000000001,38.26,934,0,0,0,0,24.3,270,0.9
2018,8,22,22,45,117.18,0.18,2.6,0,0,0,0,9.3,39.06,935,0,0,0,0,24.1,272,0.9
2018,8,22,23,0,119.06,0.18,2.6,0,0,0,0,9.3,39.77,935,0,0,0,0,23.8,275,0.9
2018,8,22,23,15,120.8,0.18,2.6,0,0,0,0,9.3,40.25,935,0,0,0,0,23.6,276,0.9
2018,8,22,23,30,122.38,0.18,2.6,0,0,0,0,9.3,40.74,935,0,0,0,0,23.400000000000002,278,0.9
2018,8,22,23,45,123.8,0.18,2.6,0,0,0,0,9.600000000000001,42,935,0,0,0,0,23.200000000000003,279,0.9
2018,8,23,0,0,125.03,0.18,2.6,0,0,0,0,9.600000000000001,42.76,935,0,0,0,0,22.900000000000002,281,0.9
2018,8,23,0,15,126.07000000000001,0.18,2.6,0,0,0,0,9.600000000000001,43.28,935,0,0,0,0,22.700000000000003,282,0.9
2018,8,23,0,30,126.9,0.18,2.6,0,0,0,0,9.600000000000001,43.81,935,0,0,0,0,22.5,283,0.9
2018,8,23,0,45,127.51,0.18,2.6,0,0,0,0,9.9,45.34,935,0,0,0,0,22.3,284,0.9
2018,8,23,1,0,127.9,0.18,2.5,0,0,0,0,9.9,45.89,935,0,0,0,0,22.1,286,0.9
2018,8,23,1,15,128.06,0.18,2.5,0,0,0,0,9.9,46.12,934,0,0,0,0,22,288,0.9
2018,8,23,1,30,127.99000000000001,0.18,2.5,0,0,0,0,9.9,46.69,934,0,0,0,0,21.8,290,0.9
2018,8,23,1,45,127.69,0.18,2.5,0,0,0,0,10.100000000000001,48.08,934,0,0,0,0,21.6,292,0.9
2018,8,23,2,0,127.15,0.18,2.5,0,0,0,0,10.100000000000001,48.67,934,0,0,0,0,21.400000000000002,294,0.9
2018,8,23,2,15,126.4,0.18,2.5,0,0,0,0,10.100000000000001,48.97,934,0,0,0,0,21.3,296,0.9
2018,8,23,2,30,125.44,0.18,2.5,0,0,0,0,10.100000000000001,49.57,934,0,0,0,0,21.1,299,0.9
2018,8,23,2,45,124.28,0.18,2.5,0,0,0,0,10.3,50.4,934,0,0,0,0,21,301,0.9
2018,8,23,3,0,122.93,0.18,2.5,0,0,0,0,10.3,51.02,934,0,0,0,0,20.8,304,0.9
2018,8,23,3,15,121.41,0.18,2.5,0,0,0,0,10.3,51.33,934,0,0,0,0,20.700000000000003,307,0.9
2018,8,23,3,30,119.72,0.18,2.5,0,0,0,1,10.3,51.65,934,0,0,0,0,20.6,311,0.9
2018,8,23,3,45,117.9,0.18,2.5,0,0,0,3,10.3,52.04,934,0,0,0,0,20.5,315,0.9
2018,8,23,4,0,115.94,0.18,2.5,0,0,0,5,10.3,52.36,934,0,0,0,0,20.400000000000002,318,0.9
2018,8,23,4,15,113.85000000000001,0.18,2.5,0,0,0,4,10.3,52.69,934,0,0,0,0,20.3,323,0.9
2018,8,23,4,30,111.67,0.18,2.5,0,0,0,4,10.3,53.34,934,0,0,0,0,20.1,328,0.9
2018,8,23,4,45,109.38,0.18,2.5,0,0,0,4,10.3,53.51,934,0,0,0,0,20,333,0.9
2018,8,23,5,0,107.01,0.18,2.5,0,0,0,4,10.3,53.84,934,0,0,0,0,19.900000000000002,338,0.9
2018,8,23,5,15,104.56,0.18,2.5,0,0,0,4,10.3,54.51,934,0,0,0,0,19.700000000000003,343,0.9
2018,8,23,5,30,102.04,0.18,2.5,0,0,0,4,10.3,54.85,934,0,0,0,0,19.6,348,0.9
2018,8,23,5,45,99.46000000000001,0.18,2.5,0,0,0,4,10.3,55.56,934,0,0,0,0,19.400000000000002,353,0.9
2018,8,23,6,0,96.83,0.18,2.4000000000000004,0,0,0,5,10.3,56.25,934,0,0,0,0,19.200000000000003,357,0.9
2018,8,23,6,15,94.15,0.18,2.4000000000000004,0,0,0,4,10.3,54.870000000000005,934,0,0,0,0,19.6,270,0.9
2018,8,23,6,30,91.43,0.18,2.4000000000000004,0,0,0,4,10.3,53.86,934,0,0,0,0,19.900000000000002,184,1
2018,8,23,6,45,88.38,0.18,2.4000000000000004,10,45,11,8,10.9,54.800000000000004,934,7,0,7,7,20.3,97,1.1
2018,8,23,7,0,85.73,0.18,2.4000000000000004,26,131,36,7,10.9,53.800000000000004,934,29,1,7,29,20.6,10,1.1
2018,8,23,7,15,82.97,0.18,2.4000000000000004,43,221,70,8,10.9,51.86,934,64,29,7,68,21.200000000000003,11,1.2000000000000002
2018,8,23,7,30,80.18,0.18,2.4000000000000004,59,302,110,8,10.9,49.74,935,91,68,7,103,21.900000000000002,12,1.3
2018,8,23,7,45,77.36,0.18,2.4000000000000004,72,374,154,7,10,45.17,935,117,109,7,140,22.5,14,1.4000000000000001
2018,8,23,8,0,74.52,0.18,2.4000000000000004,84,435,200,3,10,43.57,935,26,0,0,26,23.1,15,1.5
2018,8,23,8,15,71.67,0.18,2.4000000000000004,94,487,248,8,10,40.79,935,161,134,7,204,24.200000000000003,98,1.3
2018,8,23,8,30,68.83,0.18,2.4000000000000004,104,532,296,5,10,38.2,935,75,0,0,75,25.3,180,1.1
2018,8,23,8,45,65.99,0.18,2.4000000000000004,112,570,344,8,8.4,31.91,935,201,128,7,253,26.5,263,1
2018,8,23,9,0,63.160000000000004,0.18,2.4000000000000004,120,604,392,8,8.4,29.92,935,218,233,7,323,27.6,345,0.8
2018,8,23,9,15,60.34,0.18,2.4000000000000004,126,634,440,3,8.4,28.73,935,228,19,0,237,28.3,334,0.6000000000000001
2018,8,23,9,30,57.56,0.18,2.4000000000000004,132,660,486,8,8.4,27.59,935,260,114,7,321,29,323,0.5
2018,8,23,9,45,54.800000000000004,0.18,2.4000000000000004,141,678,532,8,7.6000000000000005,25.03,935,281,103,0,341,29.700000000000003,312,0.4
2018,8,23,10,0,52.09,0.18,2.4000000000000004,146,698,575,8,7.6000000000000005,24.05,935,305,196,0,425,30.400000000000002,300,0.30000000000000004
2018,8,23,10,15,49.43,0.18,2.4000000000000004,150,716,616,0,7.6000000000000005,23.37,935,150,716,0,616,30.900000000000002,286,0.30000000000000004
2018,8,23,10,30,46.83,0.18,2.4000000000000004,154,732,655,0,7.6000000000000005,22.85,935,154,732,0,655,31.3,272,0.4
2018,8,23,10,45,44.32,0.18,2.4000000000000004,160,741,690,0,7.300000000000001,21.71,935,160,741,0,690,31.8,258,0.4
2018,8,23,11,0,41.9,0.18,2.4000000000000004,163,753,724,0,7.300000000000001,21.11,935,163,753,0,724,32.300000000000004,244,0.4
2018,8,23,11,15,39.6,0.18,2.4000000000000004,166,763,754,0,7.300000000000001,20.75,935,166,763,0,754,32.6,244,0.5
2018,8,23,11,30,37.45,0.18,2.4000000000000004,169,772,782,0,7.300000000000001,20.39,934,169,772,0,782,32.9,243,0.6000000000000001
2018,8,23,11,45,35.46,0.18,2.4000000000000004,176,771,804,0,7,19.69,934,176,771,0,804,33.2,242,0.7000000000000001
2018,8,23,12,0,33.68,0.18,2.4000000000000004,178,777,825,0,7,19.36,934,178,777,0,825,33.5,242,0.8
2018,8,23,12,15,32.13,0.18,2.4000000000000004,180,782,842,0,7,19.04,934,180,782,0,842,33.800000000000004,244,0.8
2018,8,23,12,30,30.87,0.18,2.4000000000000004,181,786,856,0,7,18.830000000000002,934,181,786,0,856,34,246,0.9
2018,8,23,12,45,29.91,0.18,2.4000000000000004,202,757,858,0,6.7,18.3,934,202,757,0,858,34.2,248,1
2018,8,23,13,0,29.3,0.18,2.4000000000000004,203,759,864,0,6.7,18.1,934,203,759,0,864,34.4,251,1.1
2018,8,23,13,15,29.05,0.18,2.4000000000000004,205,759,869,0,6.7,18,934,205,759,0,869,34.5,253,1.1
2018,8,23,13,30,29.18,0.18,2.4000000000000004,205,759,867,0,6.7,17.8,934,205,759,0,867,34.7,256,1.2000000000000002
2018,8,23,13,45,29.68,0.18,2.4000000000000004,216,738,858,0,6.5,17.39,934,216,738,0,858,34.800000000000004,259,1.3
2018,8,23,14,0,30.54,0.18,2.4000000000000004,215,736,849,0,6.5,17.28,933,215,736,0,849,34.9,262,1.4000000000000001
2018,8,23,14,15,31.71,0.18,2.4000000000000004,214,732,837,7,6.5,17.28,933,400,359,0,705,34.9,264,1.4000000000000001
2018,8,23,14,30,33.18,0.18,2.4000000000000004,212,727,820,7,6.5,17.37,933,371,353,0,666,34.800000000000004,266,1.5
2018,8,23,14,45,34.89,0.18,2.5,218,705,796,7,6.300000000000001,17.14,933,407,271,0,629,34.800000000000004,268,1.6
2018,8,23,15,0,36.82,0.18,2.5,215,697,773,7,6.300000000000001,17.240000000000002,933,354,395,0,671,34.7,270,1.6
2018,8,23,15,15,38.93,0.18,2.5,214,687,749,6,6.300000000000001,17.330000000000002,933,348,32,0,373,34.6,273,1.7000000000000002
2018,8,23,15,30,41.19,0.18,2.5,211,676,720,7,6.300000000000001,17.43,933,370,215,0,532,34.5,275,1.8
2018,8,23,15,45,43.58,0.18,2.5,230,620,679,7,6.2,17.48,933,348,354,0,604,34.4,278,1.9000000000000001
2018,8,23,16,0,46.06,0.18,2.5,224,606,644,7,6.2,17.67,933,369,192,0,502,34.2,280,1.9000000000000001
2018,8,23,16,15,48.64,0.18,2.5,218,589,607,7,6.2,17.87,933,324,85,0,380,34,283,2
2018,8,23,16,30,51.28,0.18,2.5,211,570,567,7,6.2,18.07,933,243,18,0,254,33.800000000000004,286,2
2018,8,23,16,45,53.980000000000004,0.18,2.6,204,544,524,7,6.5,18.55,932,306,149,0,394,33.6,290,2.1
2018,8,23,17,0,56.730000000000004,0.18,2.6,195,520,480,0,6.5,18.76,932,195,520,0,480,33.4,293,2.2
2018,8,23,17,15,59.51,0.18,2.6,185,493,435,0,6.5,19.07,932,185,493,0,435,33.1,296,2.2
2018,8,23,17,30,62.32,0.18,2.6,174,462,389,0,6.5,19.42,933,174,462,0,389,32.800000000000004,299,2.2
2018,8,23,17,45,65.15,0.18,2.6,163,424,342,0,6.800000000000001,20.12,933,163,424,0,342,32.6,303,2.2
2018,8,23,18,0,67.99,0.18,2.6,150,386,294,0,6.800000000000001,20.46,933,150,386,0,294,32.300000000000004,306,2.2
2018,8,23,18,15,70.84,0.18,2.6,135,344,247,0,6.800000000000001,21.16,933,135,344,0,247,31.700000000000003,310,1.9000000000000001
2018,8,23,18,30,73.69,0.18,2.6,118,297,201,0,6.800000000000001,21.77,933,118,297,0,201,31.200000000000003,315,1.7000000000000002
2018,8,23,18,45,76.53,0.18,2.6,99,248,156,0,8,24.27,933,99,248,0,156,30.700000000000003,319,1.4000000000000001
2018,8,23,19,0,79.37,0.18,2.6,78,192,113,0,8,25.12,933,78,192,0,113,30.1,323,1.2000000000000002
2018,8,23,19,15,82.18,0.18,2.6,55,132,73,0,8,25.85,933,55,132,0,73,29.6,327,1.1
2018,8,23,19,30,84.96000000000001,0.18,2.6,32,74,38,1,8,26.6,933,32,74,0,38,29.1,330,1.1
2018,8,23,19,45,87.66,0.18,2.6,13,30,14,3,8.4,28.22,933,13,0,7,13,28.6,334,1.1
2018,8,23,20,0,90.15,0.18,2.6,0,0,0,4,8.4,29.05,933,0,0,0,0,28.1,337,1
2018,8,23,20,15,93.4,0.18,2.6,0,0,0,3,8.4,29.59,934,0,0,0,0,27.8,342,1.1
2018,8,23,20,30,96.10000000000001,0.18,2.5,0,0,0,0,8.4,30.11,934,0,0,0,0,27.5,347,1.2000000000000002
2018,8,23,20,45,98.76,0.18,2.5,0,0,0,8,8.700000000000001,31.46,934,0,0,0,0,27.1,352,1.3
2018,8,23,21,0,101.36,0.18,2.5,0,0,0,7,8.700000000000001,32.02,934,0,0,0,0,26.8,357,1.4000000000000001
2018,8,23,21,15,103.91,0.18,2.5,0,0,0,0,8.700000000000001,32.78,934,0,0,0,0,26.400000000000002,271,1.5
2018,8,23,21,30,106.39,0.18,2.4000000000000004,0,0,0,1,8.700000000000001,33.56,934,0,0,0,0,26,184,1.6
2018,8,23,21,45,108.8,0.18,2.4000000000000004,0,0,0,0,9.200000000000001,35.36,934,0,0,0,0,25.700000000000003,98,1.7000000000000002
2018,8,23,22,0,111.13,0.18,2.4000000000000004,0,0,0,0,9.200000000000001,36.2,934,0,0,0,0,25.3,12,1.8
2018,8,23,22,15,113.36,0.18,2.4000000000000004,0,0,0,0,9.200000000000001,37.07,934,0,0,0,0,24.900000000000002,15,1.9000000000000001
2018,8,23,22,30,115.49000000000001,0.18,2.3000000000000003,0,0,0,1,9.3,37.78,935,0,0,0,0,24.6,18,1.9000000000000001
2018,8,23,22,45,117.5,0.18,2.3000000000000003,0,0,0,3,10.100000000000001,40.97,935,0,0,0,0,24.200000000000003,22,2
2018,8,23,23,0,119.39,0.18,2.3000000000000003,0,0,0,0,10.100000000000001,41.96,935,0,0,0,0,23.8,25,2.1
2018,8,23,23,15,121.13,0.18,2.3000000000000003,0,0,0,3,10.100000000000001,42.72,935,0,0,0,0,23.5,28,2.1
2018,8,23,23,30,122.72,0.18,2.2,0,0,0,1,10.100000000000001,43.5,935,0,0,0,0,23.200000000000003,31,2.2
2018,8,23,23,45,124.14,0.18,2.2,0,0,0,1,11.100000000000001,47.480000000000004,935,0,0,0,0,22.900000000000002,33,2.2
2018,8,24,0,0,125.37,0.18,2.2,0,0,0,0,11.100000000000001,48.34,935,0,0,0,0,22.6,36,2.3000000000000003
2018,8,24,0,15,126.41,0.18,2.2,0,0,0,0,11.100000000000001,48.93,935,0,0,0,0,22.400000000000002,38,2.3000000000000003
2018,8,24,0,30,127.25,0.18,2.2,0,0,0,0,11.100000000000001,49.83,935,0,0,0,0,22.1,40,2.3000000000000003
2018,8,24,0,45,127.86,0.18,2.2,0,0,0,0,12.200000000000001,54.550000000000004,935,0,0,0,0,21.8,43,2.3000000000000003
2018,8,24,1,0,128.25,0.18,2.2,0,0,0,7,12.200000000000001,55.550000000000004,935,0,0,0,0,21.5,45,2.3000000000000003
2018,8,24,1,15,128.4,0.18,2.1,0,0,0,7,12.200000000000001,56.230000000000004,935,0,0,0,0,21.3,46,2.3000000000000003
2018,8,24,1,30,128.33,0.18,2.1,0,0,0,8,12.200000000000001,57.28,935,0,0,0,0,21,47,2.3000000000000003
2018,8,24,1,45,128.02,0.18,2.1,0,0,0,1,13.100000000000001,61.34,935,0,0,0,0,20.8,49,2.3000000000000003
2018,8,24,2,0,127.48,0.18,2.1,0,0,0,1,13.100000000000001,62.480000000000004,935,0,0,0,0,20.5,50,2.3000000000000003
2018,8,24,2,15,126.72,0.18,2.1,0,0,0,0,13.100000000000001,63.26,935,0,0,0,0,20.3,50,2.3000000000000003
2018,8,24,2,30,125.75,0.18,2.1,0,0,0,0,13.100000000000001,64.44,935,0,0,0,0,20,51,2.3000000000000003
2018,8,24,2,45,124.57000000000001,0.18,2.1,0,0,0,0,13.600000000000001,67.67,935,0,0,0,0,19.8,51,2.3000000000000003
2018,8,24,3,0,123.22,0.18,2.1,0,0,0,0,13.600000000000001,68.51,935,0,0,0,0,19.6,52,2.3000000000000003
2018,8,24,3,15,121.68,0.18,2,0,0,0,0,13.600000000000001,69.37,935,0,0,0,0,19.400000000000002,51,2.3000000000000003
2018,8,24,3,30,119.99000000000001,0.18,2,0,0,0,0,13.600000000000001,70.23,935,0,0,0,0,19.200000000000003,50,2.3000000000000003
2018,8,24,3,45,118.15,0.18,2,0,0,0,0,14,72.82000000000001,935,0,0,0,0,19,49,2.4000000000000004
2018,8,24,4,0,116.18,0.18,2,0,0,0,0,14,73.73,935,0,0,0,0,18.8,48,2.4000000000000004
2018,8,24,4,15,114.09,0.18,2,0,0,0,0,14,74.19,935,0,0,0,0,18.7,47,2.5
2018,8,24,4,30,111.9,0.18,2,0,0,0,0,14,75.12,935,0,0,0,0,18.5,46,2.5
2018,8,24,4,45,109.60000000000001,0.18,2,0,0,0,0,14.4,77.46000000000001,935,0,0,0,0,18.400000000000002,45,2.6
2018,8,24,5,0,107.22,0.18,2,0,0,0,0,14.4,78.44,935,0,0,0,0,18.2,44,2.7
2018,8,24,5,15,104.76,0.18,2,0,0,0,0,14.4,78.93,935,0,0,0,0,18.1,43,2.7
2018,8,24,5,30,102.24000000000001,0.18,2,0,0,0,0,14.4,79.43,935,0,0,0,0,18,42,2.7
2018,8,24,5,45,99.65,0.18,2,0,0,0,0,14.8,81.89,935,0,0,0,0,17.900000000000002,41,2.8000000000000003
2018,8,24,6,0,97.02,0.18,2,0,0,0,0,14.8,82.92,935,0,0,0,0,17.7,41,2.8000000000000003
2018,8,24,6,15,94.33,0.18,2,0,0,0,0,14.8,80.87,935,0,0,0,0,18.1,41,2.9000000000000004
2018,8,24,6,30,91.61,0.18,2,0,0,0,0,14.8,79.36,935,0,0,0,0,18.400000000000002,41,3.1
2018,8,24,6,45,88.54,0.18,2,11,79,13,0,14.9,78.69,935,11,79,0,13,18.7,40,3.3000000000000003
2018,8,24,7,0,85.89,0.18,2,25,197,39,0,14.9,77.23,935,25,197,0,39,19,40,3.4000000000000004
2018,8,24,7,15,83.14,0.18,2,39,305,75,0,14.9,73.95,935,39,305,0,75,19.700000000000003,42,3.4000000000000004
2018,8,24,7,30,80.34,0.18,2,50,395,117,0,14.9,70.83,935,50,395,0,117,20.400000000000002,43,3.4000000000000004
2018,8,24,7,45,77.52,0.18,2,60,474,162,0,14.5,65.38,935,60,474,0,162,21.200000000000003,44,3.4000000000000004
2018,8,24,8,0,74.68,0.18,2,69,536,210,0,14.5,62.65,935,69,536,0,210,21.900000000000002,46,3.3000000000000003
2018,8,24,8,15,71.84,0.18,2,76,587,259,0,14.5,59.33,935,76,587,0,259,22.8,43,3.2
2018,8,24,8,30,68.99,0.18,2,83,630,309,0,14.5,55.92,936,83,630,0,309,23.8,41,3
2018,8,24,8,45,66.15,0.18,2,89,665,358,0,13,48.07,936,89,665,0,358,24.700000000000003,39,2.9000000000000004
2018,8,24,9,0,63.32,0.18,2,95,697,408,0,13,45.300000000000004,936,95,697,0,408,25.700000000000003,36,2.7
2018,8,24,9,15,60.51,0.18,2,100,724,456,0,13,42.96,936,100,724,0,456,26.6,29,2.5
2018,8,24,9,30,57.730000000000004,0.18,2,104,748,503,0,13,40.53,936,104,748,0,503,27.6,21,2.4000000000000004
2018,8,24,9,45,54.980000000000004,0.18,2,107,772,550,0,10.200000000000001,31.900000000000002,936,107,772,0,550,28.5,13,2.2
2018,8,24,10,0,52.27,0.18,2,110,790,594,0,10.200000000000001,30.12,936,110,790,0,594,29.5,5,2
2018,8,24,10,15,49.620000000000005,0.18,2,113,805,635,0,10.200000000000001,29.23,935,113,805,0,635,30,89,1.9000000000000001
2018,8,24,10,30,47.03,0.18,2,116,819,675,0,10.200000000000001,28.41,935,116,819,0,675,30.5,172,1.8
2018,8,24,10,45,44.53,0.18,2,116,837,713,0,8.700000000000001,24.900000000000002,935,116,837,0,713,31.1,256,1.8
2018,8,24,11,0,42.12,0.18,2,118,847,747,0,8.700000000000001,24.21,935,118,847,0,747,31.6,339,1.7000000000000002
2018,8,24,11,15,39.84,0.18,2,120,856,778,0,8.700000000000001,23.67,935,120,856,0,778,32,332,1.7000000000000002
2018,8,24,11,30,37.69,0.18,2,121,864,805,0,8.700000000000001,23.27,935,121,864,0,805,32.300000000000004,326,1.7000000000000002
2018,8,24,11,45,35.72,0.18,2,120,874,830,0,7.800000000000001,21.42,935,120,874,0,830,32.7,319,1.7000000000000002
2018,8,24,12,0,33.95,0.18,2,122,879,851,0,7.800000000000001,21.07,935,122,879,0,851,33,313,1.7000000000000002
2018,8,24,12,15,32.42,0.18,2,123,884,869,0,7.800000000000001,20.69,934,123,884,0,869,33.300000000000004,309,1.8
2018,8,24,12,30,31.17,0.18,2,123,887,882,0,7.800000000000001,20.46,934,123,887,0,882,33.5,306,1.9000000000000001
2018,8,24,12,45,30.23,0.18,2,131,877,889,0,7,18.990000000000002,934,131,877,0,889,33.800000000000004,303,2
2018,8,24,13,0,29.63,0.18,2,131,879,896,0,7,18.78,934,131,879,0,896,34,299,2.1
2018,8,24,13,15,29.39,0.18,2,132,880,898,0,7,18.68,934,132,880,0,898,34.1,299,2.2
2018,8,24,13,30,29.53,0.18,2,132,879,897,0,7,18.47,934,132,879,0,897,34.300000000000004,299,2.3000000000000003
2018,8,24,13,45,30.03,0.18,2,136,872,891,0,6.2,17.41,934,136,872,0,891,34.4,299,2.5
2018,8,24,14,0,30.88,0.18,2,135,870,882,0,6.2,17.2,933,135,870,0,882,34.6,299,2.6
2018,8,24,14,15,32.06,0.18,2,134,867,869,0,6.2,17.2,933,134,867,0,869,34.6,301,2.7
2018,8,24,14,30,33.52,0.18,2,133,863,853,0,6.2,17.2,933,133,863,0,853,34.6,303,2.9000000000000004
2018,8,24,14,45,35.22,0.18,2,136,851,831,0,5.5,16.4,933,136,851,0,831,34.6,304,3
2018,8,24,15,0,37.14,0.18,2,134,845,808,0,5.5,16.4,933,134,845,0,808,34.6,306,3.1
2018,8,24,15,15,39.24,0.18,2,132,837,781,0,5.5,16.490000000000002,933,132,837,0,781,34.5,309,3.3000000000000003
2018,8,24,15,30,41.5,0.18,2,130,828,750,0,5.5,16.59,933,130,828,0,750,34.4,311,3.4000000000000004
2018,8,24,15,45,43.88,0.18,2,130,814,716,0,4.9,16.01,933,130,814,0,716,34.300000000000004,313,3.5
2018,8,24,16,0,46.36,0.18,2,127,802,680,0,4.9,16.09,932,127,802,0,680,34.2,316,3.7
2018,8,24,16,15,48.93,0.18,2,124,788,642,0,4.9,16.27,932,124,788,0,642,34,318,3.8000000000000003
2018,8,24,16,30,51.56,0.18,2,121,772,601,0,4.9,16.54,932,121,772,0,601,33.7,320,3.9000000000000004
2018,8,24,16,45,54.26,0.18,2,118,751,557,0,4.5,16.38,932,118,751,0,557,33.4,323,4
2018,8,24,17,0,57,0.18,2,114,730,511,0,4.5,16.56,932,114,730,0,511,33.2,325,4.1000000000000005
2018,8,24,17,15,59.78,0.18,2,109,706,465,0,4.5,17.03,932,109,706,0,465,32.7,327,4.2
2018,8,24,17,30,62.59,0.18,2,104,679,416,0,4.5,17.42,932,104,679,0,416,32.300000000000004,330,4.3
2018,8,24,17,45,65.41,0.18,2,99,643,367,8,4.2,17.5,932,174,400,7,341,31.900000000000002,333,4.3
2018,8,24,18,0,68.26,0.18,2,93,607,317,0,4.2,17.900000000000002,932,93,607,0,317,31.5,335,4.4
2018,8,24,18,15,71.10000000000001,0.18,2,85,564,268,0,4.2,18.63,932,85,564,0,268,30.8,338,4.2
2018,8,24,18,30,73.95,0.18,2,77,513,219,0,4.2,19.400000000000002,933,77,513,0,219,30.1,341,4
2018,8,24,18,45,76.8,0.18,2,68,453,171,1,4.3,20.2,933,68,453,0,171,29.5,344,3.9000000000000004
2018,8,24,19,0,79.63,0.18,1.9000000000000001,57,384,126,0,4.3,21.03,933,57,384,0,126,28.8,347,3.7
2018,8,24,19,15,82.45,0.18,1.9000000000000001,44,299,83,0,4.3,21.900000000000002,933,44,299,0,83,28.1,350,3.6
2018,8,24,19,30,85.22,0.18,1.9000000000000001,29,199,46,1,4.3,22.81,933,29,199,0,46,27.400000000000002,353,3.4000000000000004
2018,8,24,19,45,87.91,0.18,1.9000000000000001,14,92,17,3,4.6000000000000005,24.2,933,14,0,7,14,26.700000000000003,357,3.3000000000000003
2018,8,24,20,0,90.94,0.18,1.9000000000000001,0,0,0,1,4.6000000000000005,25.22,933,0,0,0,0,26,360,3.2
