Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2020,5,12,6,45,82.95,0.18,1.8,47,222,75,6,9.3,96.85000000000001,926,4,0,7,4,9.8,83,1.2000000000000002
2020,5,12,7,0,80.25,0.18,1.8,62,313,115,6,9.3,95.56,926,3,0,0,3,10,87,1.4000000000000001
2020,5,12,7,15,77.5,0.18,1.8,74,392,158,6,9.3,94.92,926,4,0,0,4,10.100000000000001,89,1.5
2020,5,12,7,30,74.73,0.18,1.8,84,458,205,6,9.3,94.29,926,5,0,0,5,10.200000000000001,92,1.6
2020,5,12,7,45,71.92,0.18,1.9000000000000001,99,484,249,7,9.5,94.97,926,81,3,0,82,10.3,95,1.7000000000000002
2020,5,12,8,0,69.10000000000001,0.18,1.9000000000000001,108,534,298,7,9.5,94.34,926,85,3,0,86,10.4,97,1.8
2020,5,12,8,15,66.26,0.18,1.9000000000000001,116,576,348,7,9.5,93.10000000000001,926,72,1,0,72,10.600000000000001,102,1.8
2020,5,12,8,30,63.410000000000004,0.18,1.9000000000000001,123,613,397,9,9.5,91.87,926,36,0,0,36,10.8,106,1.8
2020,5,12,8,45,60.56,0.18,2,132,634,444,6,10,93.42,926,73,0,0,73,11,110,1.8
2020,5,12,9,0,57.71,0.18,2,138,662,492,9,10,92.19,926,59,0,0,59,11.200000000000001,115,1.8
2020,5,12,9,15,54.86,0.18,2,144,687,539,6,10,90.38,926,141,2,0,142,11.5,120,1.9000000000000001
2020,5,12,9,30,52.03,0.18,2,148,709,585,6,10,89.2,926,133,1,0,134,11.700000000000001,126,1.9000000000000001
2020,5,12,9,45,49.21,0.18,2.1,163,706,623,6,10.4,90.36,926,196,3,0,198,11.9,132,1.9000000000000001
2020,5,12,10,0,46.42,0.18,2.1,167,723,665,9,10.4,89.18,926,143,1,0,144,12.100000000000001,138,2
2020,5,12,10,15,43.67,0.18,2.1,171,739,705,9,10.4,88.02,926,30,0,1,30,12.3,143,2.1
2020,5,12,10,30,40.97,0.18,2.1,174,752,743,6,10.4,86.88,926,126,0,0,126,12.5,149,2.3000000000000003
2020,5,12,10,45,38.33,0.18,2.1,167,783,781,6,10.3,85.51,926,103,0,0,103,12.700000000000001,155,2.4000000000000004
2020,5,12,11,0,35.77,0.18,2.1,170,793,813,9,10.3,84.41,926,150,1,0,151,12.9,160,2.5
2020,5,12,11,15,33.31,0.18,2.1,172,802,842,6,10.3,83.86,926,197,1,0,198,13,161,2.6
2020,5,12,11,30,30.990000000000002,0.18,2.1,173,809,867,6,10.3,83.22,925,210,1,0,211,13.100000000000001,162,2.7
2020,5,12,11,45,28.82,0.18,2.1,169,826,892,6,9.600000000000001,78.77,925,263,3,0,266,13.200000000000001,163,2.8000000000000003
2020,5,12,12,0,26.87,0.18,2.1,170,831,911,6,9.600000000000001,78.77,925,87,0,1,87,13.200000000000001,163,2.9000000000000004
2020,5,12,12,15,25.18,0.18,2.1,171,835,927,6,9.600000000000001,78.77,925,300,4,0,304,13.200000000000001,164,2.9000000000000004
2020,5,12,12,30,23.8,0.18,2.1,172,838,939,6,9.600000000000001,79.29,925,51,0,3,51,13.100000000000001,165,2.8000000000000003
2020,5,12,12,45,22.79,0.18,2.1,176,835,946,6,8.8,75.45,925,329,5,0,333,13,166,2.7
2020,5,12,13,0,22.21,0.18,2.1,177,836,951,7,8.8,75.94,925,273,2,0,275,12.9,167,2.7
2020,5,12,13,15,22.1,0.18,2.1,177,837,952,6,8.8,76.44,925,220,1,0,221,12.8,170,2.6
2020,5,12,13,30,22.45,0.18,2.1,177,836,949,7,8.8,77.44,925,332,5,0,336,12.600000000000001,173,2.4000000000000004
2020,5,12,13,45,23.25,0.18,2.1,165,851,947,7,8.5,76.39,925,393,14,0,406,12.5,176,2.3000000000000003
2020,5,12,14,0,24.45,0.18,2.1,165,848,937,7,8.4,76.81,924,331,6,0,337,12.4,180,2.2
2020,5,12,14,15,25.990000000000002,0.18,2.1,164,845,923,6,8.4,77.31,924,344,8,0,351,12.3,186,2.1
2020,5,12,14,30,27.82,0.18,2.1,162,840,905,6,8.4,77.82000000000001,924,311,5,0,316,12.200000000000001,192,2.1
2020,5,12,14,45,29.88,0.18,2.1,143,862,891,7,8.4,78.26,924,235,4,0,239,12.100000000000001,198,2
2020,5,12,15,0,32.13,0.18,2.1,141,856,866,7,8.4,78.78,924,260,6,0,265,12,205,2
2020,5,12,15,15,34.53,0.18,2.1,140,849,839,6,8.4,79.3,924,318,13,0,328,11.9,208,2
2020,5,12,15,30,37.04,0.18,2.1,138,840,809,6,8.4,79.82000000000001,924,214,2,0,216,11.8,212,2
2020,5,12,15,45,39.64,0.18,2.1,139,825,774,6,8.3,79.55,923,236,4,0,239,11.700000000000001,216,2.1
2020,5,12,16,0,42.31,0.18,2.1,136,814,738,6,8.3,80.08,923,230,5,0,233,11.600000000000001,220,2.1
2020,5,12,16,15,45.04,0.18,2.1,133,801,699,6,8.3,81.14,923,178,2,0,179,11.4,220,2.1
2020,5,12,16,30,47.800000000000004,0.18,2.1,130,786,658,7,8.3,82.22,923,275,24,0,291,11.200000000000001,220,2.2
2020,5,12,16,45,50.61,0.18,2.1,121,782,617,6,8.1,81.55,923,111,1,0,111,11.100000000000001,221,2.2
2020,5,12,17,0,53.43,0.18,2,117,766,573,6,8.1,82.64,923,99,0,0,99,10.9,221,2.2
2020,5,12,17,15,56.27,0.18,2,113,745,527,6,8.1,83.74,923,65,0,0,65,10.700000000000001,221,2.3000000000000003
2020,5,12,17,30,59.120000000000005,0.18,2,109,721,479,6,8.1,84.86,923,99,1,0,100,10.5,220,2.3000000000000003
2020,5,12,17,45,61.97,0.18,2,102,698,430,7,7.800000000000001,84.59,923,127,4,0,129,10.3,220,2.3000000000000003
2020,5,12,18,0,64.81,0.18,2,97,667,381,7,7.800000000000001,85.73,923,53,0,1,53,10.100000000000001,219,2.4000000000000004
2020,5,12,18,15,67.65,0.18,2,91,631,331,6,7.800000000000001,86.88,923,10,0,0,10,9.9,219,2.3000000000000003
2020,5,12,18,30,70.48,0.18,2,85,588,281,6,7.800000000000001,88.05,923,48,0,0,48,9.700000000000001,218,2.3000000000000003
2020,5,12,18,45,73.29,0.18,2,84,505,229,6,7.7,88.57000000000001,923,28,0,0,28,9.5,218,2.2
2020,5,12,19,0,76.08,0.18,2,75,445,182,6,7.7,89.77,923,32,0,0,32,9.3,217,2.2
2020,5,12,19,15,78.84,0.18,1.9000000000000001,65,377,137,7,7.7,90.37,923,18,0,0,18,9.200000000000001,216,2.1
2020,5,12,19,30,81.56,0.18,1.9000000000000001,52,293,95,7,7.7,90.98,923,9,0,0,9,9.1,215,2
2020,5,12,19,45,84.23,0.18,1.9000000000000001,39,190,58,7,7.800000000000001,92.69,923,3,0,7,3,8.9,214,1.9000000000000001
2020,5,12,20,0,86.83,0.18,1.9000000000000001,23,87,27,6,7.800000000000001,93.32000000000001,923,3,0,7,3,8.8,213,1.8
2020,5,12,20,15,89.26,0.18,1.9000000000000001,0,0,0,6,7.800000000000001,93.32000000000001,923,0,0,7,0,8.8,212,1.7000000000000002
2020,5,12,20,30,92.24,0.18,1.9000000000000001,0,0,0,6,7.800000000000001,93.95,923,0,0,1,0,8.700000000000001,211,1.7000000000000002
2020,5,12,20,45,94.77,0.18,1.9000000000000001,0,0,0,6,7.7,94.14,923,0,0,0,0,8.6,210,1.7000000000000002
2020,5,12,21,0,97.23,0.18,1.9000000000000001,0,0,0,7,7.7,94.24,924,0,0,0,0,8.6,209,1.7000000000000002
2020,5,12,21,15,99.62,0.18,1.9000000000000001,0,0,0,7,7.7,94.88,924,0,0,0,0,8.5,209,1.7000000000000002
2020,5,12,21,30,101.93,0.18,1.9000000000000001,0,0,0,7,7.7,94.88,924,0,0,0,0,8.5,209,1.7000000000000002
2020,5,12,21,45,104.16,0.18,1.9000000000000001,0,0,0,6,7.7,94.39,924,0,0,0,0,8.5,209,1.7000000000000002
2020,5,12,22,0,106.3,0.18,1.9000000000000001,0,0,0,6,7.7,95.04,924,0,0,0,0,8.4,209,1.6
2020,5,12,22,15,108.34,0.18,1.9000000000000001,0,0,0,7,7.6000000000000005,94.93,923,0,0,0,0,8.4,208,1.6
2020,5,12,22,30,110.26,0.18,1.9000000000000001,0,0,0,7,7.6000000000000005,95.58,923,0,0,0,0,8.3,208,1.5
2020,5,12,22,45,112.06,0.18,1.9000000000000001,0,0,0,4,7.6000000000000005,95.38,923,0,0,0,0,8.3,207,1.5
2020,5,12,23,0,113.73,0.18,1.9000000000000001,0,0,0,4,7.6000000000000005,95.38,923,0,0,0,0,8.3,207,1.4000000000000001
2020,5,12,23,15,115.26,0.18,1.9000000000000001,0,0,0,4,7.6000000000000005,95.38,923,0,0,0,0,8.3,205,1.4000000000000001
2020,5,12,23,30,116.63,0.18,1.9000000000000001,0,0,0,4,7.6000000000000005,95.38,923,0,0,0,0,8.3,203,1.5
2020,5,12,23,45,117.84,0.18,1.9000000000000001,0,0,0,8,7.6000000000000005,96.18,923,0,0,0,0,8.200000000000001,201,1.5
2020,5,13,0,0,118.87,0.18,1.9000000000000001,0,0,0,4,7.6000000000000005,96.18,923,0,0,0,0,8.200000000000001,199,1.5
2020,5,13,0,15,119.72,0.18,1.9000000000000001,0,0,0,4,7.6000000000000005,95.42,922,0,0,0,0,8.3,201,1.5
2020,5,13,0,30,120.38,0.18,1.9000000000000001,0,0,0,4,7.6000000000000005,95.42,922,0,0,0,0,8.3,203,1.6
2020,5,13,0,45,120.84,0.18,1.9000000000000001,0,0,0,4,7.7,96.26,922,0,0,0,0,8.3,204,1.7000000000000002
2020,5,13,1,0,121.09,0.18,1.9000000000000001,0,0,0,4,7.7,96.26,922,0,0,0,0,8.3,206,1.8
2020,5,13,1,15,121.14,0.18,1.9000000000000001,0,0,0,4,7.7,95.61,922,0,0,0,0,8.4,210,1.8
2020,5,13,1,30,120.98,0.18,1.9000000000000001,0,0,0,4,7.7,95.61,922,0,0,0,0,8.4,215,1.9000000000000001
2020,5,13,1,45,120.62,0.18,1.9000000000000001,0,0,0,4,8,96.81,922,0,0,0,0,8.5,219,1.9000000000000001
2020,5,13,2,0,120.05,0.18,1.9000000000000001,0,0,0,4,8,96.81,922,0,0,0,0,8.5,224,2
2020,5,13,2,15,119.29,0.18,1.9000000000000001,0,0,0,4,8,96.16,922,0,0,0,0,8.6,227,2
2020,5,13,2,30,118.34,0.18,1.9000000000000001,0,0,0,4,8,96.16,922,0,0,0,0,8.6,231,2.1
2020,5,13,2,45,117.21000000000001,0.18,1.9000000000000001,0,0,0,4,8.3,97.34,922,0,0,0,0,8.700000000000001,235,2.1
2020,5,13,3,0,115.91,0.18,1.9000000000000001,0,0,0,4,8.3,97.23,921,0,0,0,0,8.700000000000001,239,2.2
2020,5,13,3,15,114.46000000000001,0.18,1.9000000000000001,0,0,0,4,8.3,97.23,921,0,0,0,0,8.700000000000001,241,2.1
2020,5,13,3,30,112.85000000000001,0.18,1.9000000000000001,0,0,0,4,8.3,97.23,921,0,0,0,0,8.700000000000001,243,2.1
2020,5,13,3,45,111.11,0.18,1.9000000000000001,0,0,0,4,8.4,97.99000000000001,921,0,0,0,0,8.700000000000001,245,2.1
2020,5,13,4,0,109.24000000000001,0.18,1.9000000000000001,0,0,0,4,8.4,97.99000000000001,921,0,0,0,0,8.700000000000001,246,2
2020,5,13,4,15,107.25,0.18,1.9000000000000001,0,0,0,4,8.4,97.99000000000001,921,0,0,0,0,8.700000000000001,247,2
2020,5,13,4,30,105.16,0.18,1.9000000000000001,0,0,0,4,8.4,97.99000000000001,921,0,0,0,0,8.700000000000001,248,1.9000000000000001
2020,5,13,4,45,102.97,0.18,1.8,0,0,0,4,8.3,98.10000000000001,921,0,0,0,0,8.6,249,1.9000000000000001
2020,5,13,5,0,100.69,0.18,1.8,0,0,0,4,8.3,98.10000000000001,921,0,0,0,0,8.6,250,1.8
2020,5,13,5,15,98.34,0.18,1.8,0,0,0,4,8.3,98.87,922,0,0,0,0,8.5,251,1.8
2020,5,13,5,30,95.91,0.18,1.8,0,0,0,4,8.3,98.87,922,0,0,0,0,8.5,251,1.8
2020,5,13,5,45,93.41,0.18,1.8,0,0,0,4,8.200000000000001,97.91,922,0,0,0,0,8.5,251,1.8
2020,5,13,6,0,90.86,0.18,1.8,0,0,0,4,8.200000000000001,97.91,922,0,0,0,0,8.5,251,1.8
2020,5,13,6,15,87.98,0.18,1.8,15,56,17,4,8.200000000000001,97.25,922,3,0,7,3,8.6,252,1.9000000000000001
2020,5,13,6,30,85.44,0.18,1.8,31,163,44,4,8.200000000000001,95.95,922,9,0,7,9,8.8,254,2
2020,5,13,6,45,82.8,0.18,1.8,45,266,79,4,8.5,96.8,922,6,0,7,6,9,255,2.1
2020,5,13,7,0,80.09,0.18,1.8,58,358,119,4,8.5,95.51,922,5,0,0,5,9.200000000000001,257,2.2
2020,5,13,7,15,77.35000000000001,0.18,1.8,68,435,164,4,8.5,93.61,922,6,0,0,6,9.5,258,2.2
2020,5,13,7,30,74.57000000000001,0.18,1.8,78,499,210,4,8.5,91.85000000000001,923,8,0,0,8,9.8,260,2.3000000000000003
2020,5,13,7,45,71.77,0.18,1.8,82,571,261,4,9,92.03,923,12,0,0,12,10.200000000000001,262,2.4000000000000004
2020,5,13,8,0,68.95,0.18,1.8,89,617,311,4,9,90.21000000000001,923,24,0,0,24,10.5,264,2.4000000000000004
2020,5,13,8,15,66.11,0.18,1.7000000000000002,94,659,361,4,9,87.27,923,61,0,1,61,11,263,2.4000000000000004
2020,5,13,8,30,63.26,0.18,1.7000000000000002,100,692,411,3,9,84.43,923,197,14,0,203,11.5,263,2.4000000000000004
2020,5,13,8,45,60.410000000000004,0.18,1.7000000000000002,96,748,465,3,9,81.81,923,230,23,0,241,12,263,2.4000000000000004
2020,5,13,9,0,57.56,0.18,1.7000000000000002,99,772,514,3,9,79.17,923,289,51,0,317,12.5,263,2.4000000000000004
2020,5,13,9,15,54.71,0.18,1.7000000000000002,103,794,561,3,9,76.63,923,273,23,0,286,13,259,2.4000000000000004
2020,5,13,9,30,51.870000000000005,0.18,1.7000000000000002,106,812,608,3,9,74.18,923,271,8,0,276,13.5,256,2.4000000000000004
2020,5,13,9,45,49.06,0.18,1.7000000000000002,109,830,653,3,8.700000000000001,70.34,923,363,83,0,418,14,252,2.4000000000000004
2020,5,13,10,0,46.27,0.18,1.7000000000000002,111,844,695,3,8.700000000000001,68.11,923,364,75,0,416,14.5,249,2.4000000000000004
2020,5,13,10,15,43.51,0.18,1.7000000000000002,114,857,735,4,8.700000000000001,66.8,923,367,49,0,403,14.8,244,2.4000000000000004
2020,5,13,10,30,40.800000000000004,0.18,1.7000000000000002,116,868,773,4,8.700000000000001,65.11,923,367,24,0,385,15.200000000000001,240,2.5
2020,5,13,10,45,38.160000000000004,0.18,1.7000000000000002,120,875,808,4,8.5,63.06,923,372,14,0,383,15.5,235,2.5
2020,5,13,11,0,35.59,0.18,1.7000000000000002,122,884,841,3,8.5,61.86,923,456,133,0,564,15.8,230,2.6
2020,5,13,11,15,33.13,0.18,1.7000000000000002,124,891,870,4,8.5,60.69,923,464,132,0,575,16.1,227,2.7
2020,5,13,11,30,30.8,0.18,1.6,125,900,897,3,8.5,59.54,923,495,182,0,651,16.400000000000002,224,2.7
2020,5,13,11,45,28.62,0.18,1.6,124,908,921,3,8.5,58.980000000000004,923,503,180,0,662,16.6,221,2.8000000000000003
2020,5,13,12,0,26.66,0.18,1.6,125,913,940,2,8.6,57.88,923,513,204,0,696,16.900000000000002,218,2.9000000000000004
2020,5,13,12,15,24.95,0.18,1.6,126,916,957,2,8.6,57.51,923,520,210,0,710,17,216,3
2020,5,13,12,30,23.57,0.18,1.6,127,918,969,0,8.6,56.79,923,127,918,0,969,17.2,215,3.1
2020,5,13,12,45,22.55,0.18,1.6,139,902,973,0,8.6,56.07,923,139,902,0,973,17.400000000000002,213,3.1
2020,5,13,13,0,21.97,0.18,1.6,140,904,977,1,8.5,55.31,922,140,904,0,977,17.6,211,3.2
2020,5,13,13,15,21.85,0.18,1.6,140,904,978,2,8.5,54.97,922,534,188,0,709,17.7,210,3.3000000000000003
2020,5,13,13,30,22.21,0.18,1.6,139,903,976,3,8.5,54.28,922,480,54,0,530,17.900000000000002,209,3.3000000000000003
2020,5,13,13,45,23.01,0.18,1.6,139,902,969,4,8.5,53.71,922,307,1,0,307,18,208,3.3000000000000003
2020,5,13,14,0,24.22,0.18,1.6,138,900,959,4,8.5,53.38,922,198,0,0,198,18.1,207,3.4000000000000004
2020,5,13,14,15,25.78,0.18,1.6,137,897,945,4,8.5,53.38,922,242,0,0,242,18.1,206,3.4000000000000004
2020,5,13,14,30,27.62,0.18,1.6,136,893,927,4,8.5,53.38,922,377,3,0,379,18.1,205,3.5
2020,5,13,14,45,29.69,0.18,1.6,138,883,905,4,8.3,52.76,922,456,74,0,520,18.1,205,3.5
2020,5,13,15,0,31.95,0.18,1.6,137,877,881,3,8.3,52.76,922,480,139,0,598,18.1,204,3.5
2020,5,13,15,15,34.35,0.18,1.6,136,870,854,3,8.3,53.09,922,465,128,0,570,18,204,3.5
2020,5,13,15,30,36.87,0.18,1.6,134,862,823,4,8.3,53.42,922,380,13,0,390,17.900000000000002,203,3.5
2020,5,13,15,45,39.47,0.18,1.6,141,836,786,4,8,52.75,922,233,0,0,234,17.8,203,3.4000000000000004
2020,5,13,16,0,42.15,0.18,1.6,138,824,749,4,8,53.410000000000004,922,259,1,0,259,17.6,203,3.4000000000000004
2020,5,13,16,15,44.88,0.18,1.6,135,811,710,4,8,54.09,922,264,1,0,265,17.400000000000002,203,3.3000000000000003
2020,5,13,16,30,47.65,0.18,1.6,132,797,669,5,8,54.43,922,322,21,0,336,17.3,203,3.2
2020,5,13,16,45,50.46,0.18,1.6,135,766,622,5,7.9,54.61,921,259,2,0,261,17.1,203,3.1
2020,5,13,17,0,53.28,0.18,1.7000000000000002,130,744,575,3,7.9,55.300000000000004,921,320,52,0,351,16.900000000000002,203,3
2020,5,13,17,15,56.120000000000005,0.18,1.7000000000000002,126,722,528,3,7.9,56.36,921,313,60,0,346,16.6,203,2.8000000000000003
2020,5,13,17,30,58.97,0.18,1.7000000000000002,121,697,480,3,7.9,57.08,921,286,51,0,312,16.400000000000002,203,2.6
2020,5,13,17,45,61.82,0.18,1.7000000000000002,120,656,429,3,8.4,59.77,921,252,33,0,268,16.2,203,2.4000000000000004
2020,5,13,18,0,64.67,0.18,1.7000000000000002,113,622,380,4,8.4,60.93,921,82,0,0,82,15.9,203,2.2
2020,5,13,18,15,67.51,0.18,1.7000000000000002,107,583,330,4,8.4,62.1,921,40,0,0,40,15.600000000000001,204,1.9000000000000001
2020,5,13,18,30,70.34,0.18,1.7000000000000002,99,539,280,4,8.4,63.71,921,48,0,0,48,15.200000000000001,204,1.6
2020,5,13,18,45,73.15,0.18,1.7000000000000002,93,470,230,5,10.4,74.82000000000001,921,38,0,0,38,14.8,204,1.4000000000000001
2020,5,13,19,0,75.93,0.18,1.7000000000000002,83,409,182,3,10.4,76.28,921,37,0,0,37,14.5,205,1.1
2020,5,13,19,15,78.69,0.18,1.7000000000000002,71,337,137,1,10.4,78.35000000000001,922,71,337,0,137,14.100000000000001,206,1
2020,5,13,19,30,81.41,0.18,1.7000000000000002,57,254,95,0,10.4,80.41,922,57,254,0,95,13.700000000000001,208,1
2020,5,13,19,45,84.08,0.18,1.7000000000000002,42,152,58,0,10.100000000000001,81,922,42,152,0,58,13.3,209,0.9
2020,5,13,20,0,86.68,0.18,1.7000000000000002,24,61,27,8,10.100000000000001,83.14,922,19,0,7,19,12.9,210,0.8
2020,5,13,20,15,89.12,0.18,1.7000000000000002,0,0,0,7,10.100000000000001,83.68,922,0,0,7,0,12.8,211,0.8
2020,5,13,20,30,92.07000000000001,0.18,1.7000000000000002,0,0,0,6,10.100000000000001,84.23,922,0,0,0,0,12.700000000000001,212,0.8
2020,5,13,20,45,94.59,0.18,1.7000000000000002,0,0,0,7,9.700000000000001,82.85000000000001,922,0,0,0,0,12.5,214,0.8
2020,5,13,21,0,97.05,0.18,1.7000000000000002,0,0,0,7,9.700000000000001,83.39,922,0,0,0,0,12.4,215,0.8
2020,5,13,21,15,99.43,0.18,1.7000000000000002,0,0,0,7,9.700000000000001,83.94,922,0,0,0,0,12.3,216,0.8
2020,5,13,21,30,101.74000000000001,0.18,1.7000000000000002,0,0,0,7,9.700000000000001,84.49,922,0,0,0,0,12.200000000000001,217,0.8
2020,5,13,21,45,103.97,0.18,1.7000000000000002,0,0,0,7,9.200000000000001,81.98,922,0,0,0,0,12.200000000000001,218,0.8
2020,5,13,22,0,106.10000000000001,0.18,1.7000000000000002,0,0,0,7,9.200000000000001,82.52,922,0,0,0,0,12.100000000000001,219,0.7000000000000001
2020,5,13,22,15,108.13,0.18,1.7000000000000002,0,0,0,7,9.200000000000001,82.52,922,0,0,0,0,12.100000000000001,225,0.7000000000000001
2020,5,13,22,30,110.05,0.18,1.7000000000000002,0,0,0,7,9.200000000000001,82.52,922,0,0,0,0,12.100000000000001,230,0.6000000000000001
2020,5,13,22,45,111.85000000000001,0.18,1.7000000000000002,0,0,0,6,8.5,78.74,921,0,0,0,0,12.100000000000001,236,0.5
2020,5,13,23,0,113.52,0.18,1.7000000000000002,0,0,0,7,8.5,78.74,921,0,0,0,0,12.100000000000001,242,0.5
2020,5,13,23,15,115.04,0.18,1.7000000000000002,0,0,0,7,8.5,79.25,921,0,0,0,0,12,244,0.4
2020,5,13,23,30,116.41,0.18,1.7000000000000002,0,0,0,7,8.5,80.3,921,0,0,0,0,11.8,247,0.2
2020,5,13,23,45,117.61,0.18,1.7000000000000002,0,0,0,7,7.7,76.34,921,0,0,0,0,11.700000000000001,249,0.1
2020,5,14,0,0,118.64,0.18,1.7000000000000002,0,0,0,7,7.7,76.84,921,0,0,0,0,11.600000000000001,251,0
2020,5,14,0,15,119.48,0.18,1.7000000000000002,0,0,0,7,7.7,77.86,921,0,0,0,0,11.4,231,0.2
2020,5,14,0,30,120.14,0.18,1.7000000000000002,0,0,0,6,7.7,78.9,921,0,0,0,0,11.200000000000001,211,0.30000000000000004
2020,5,14,0,45,120.60000000000001,0.18,1.8,0,0,0,6,8.3,83.37,921,0,0,0,0,11,190,0.5
2020,5,14,1,0,120.85000000000001,0.18,1.8,0,0,0,6,8.3,83.93,921,0,0,0,0,10.9,170,0.7000000000000001
2020,5,14,1,15,120.9,0.18,1.8,0,0,0,6,8.3,84.49,921,0,0,0,0,10.8,177,0.6000000000000001
2020,5,14,1,30,120.74000000000001,0.18,1.8,0,0,0,6,8.3,85.05,921,0,0,0,0,10.700000000000001,183,0.6000000000000001
2020,5,14,1,45,120.37,0.18,1.8,0,0,0,6,8.6,86.64,921,0,0,0,0,10.700000000000001,189,0.6000000000000001
2020,5,14,2,0,119.81,0.18,1.8,0,0,0,6,8.6,87.22,921,0,0,0,0,10.600000000000001,196,0.6000000000000001
2020,5,14,2,15,119.05,0.18,1.8,0,0,0,6,8.6,87.22,921,0,0,0,0,10.600000000000001,199,0.6000000000000001
2020,5,14,2,30,118.11,0.18,1.8,0,0,0,9,8.6,87.8,921,0,0,0,0,10.5,202,0.5
2020,5,14,2,45,116.98,0.18,1.8,0,0,0,6,8.700000000000001,89.4,921,0,0,0,0,10.4,206,0.5
2020,5,14,3,0,115.69,0.18,1.9000000000000001,0,0,0,6,8.700000000000001,89.9,920,0,0,0,0,10.3,209,0.5
2020,5,14,3,15,114.24000000000001,0.18,1.9000000000000001,0,0,0,6,8.700000000000001,90.5,920,0,0,0,0,10.200000000000001,210,0.5
2020,5,14,3,30,112.64,0.18,1.9000000000000001,0,0,0,9,8.700000000000001,91.11,920,0,0,0,0,10.100000000000001,211,0.5
2020,5,14,3,45,110.9,0.18,1.9000000000000001,0,0,0,6,8.8,92.2,920,0,0,0,0,10,212,0.5
2020,5,14,4,0,109.04,0.18,1.9000000000000001,0,0,0,9,8.8,92.82000000000001,920,0,0,0,0,9.9,213,0.5
2020,5,14,4,15,107.05,0.18,1.9000000000000001,0,0,0,9,8.8,93.44,920,0,0,0,0,9.8,215,0.5
2020,5,14,4,30,104.97,0.18,1.9000000000000001,0,0,0,6,8.8,93.44,920,0,0,0,0,9.8,218,0.6000000000000001
2020,5,14,4,45,102.78,0.18,2,0,0,0,9,8.9,94.63,920,0,0,0,0,9.700000000000001,220,0.6000000000000001
2020,5,14,5,0,100.51,0.18,2,0,0,0,6,8.9,95.26,920,0,0,0,0,9.600000000000001,222,0.6000000000000001
2020,5,14,5,15,98.16,0.18,2,0,0,0,6,8.9,95.26,920,0,0,0,0,9.600000000000001,226,0.7000000000000001
2020,5,14,5,30,95.73,0.18,2,0,0,0,6,8.9,94.63,920,0,0,0,0,9.700000000000001,229,0.7000000000000001
2020,5,14,5,45,93.24,0.18,2,0,0,0,6,9,95.58,920,0,0,0,0,9.700000000000001,233,0.8
2020,5,14,6,0,90.15,0.18,2,0,0,0,9,9,95.58,920,0,0,0,0,9.700000000000001,236,0.8
2020,5,14,6,15,87.83,0.18,2,15,28,16,6,9,94.94,920,3,0,7,3,9.8,237,1.1
2020,5,14,6,30,85.28,0.18,2,33,108,42,9,9,94.31,920,3,0,7,3,9.9,238,1.3
2020,5,14,6,45,82.64,0.18,2,49,215,77,6,9.3,95.55,921,4,0,7,4,10,239,1.6
2020,5,14,7,0,79.94,0.18,2,64,302,116,6,9.3,94.28,921,3,0,0,3,10.200000000000001,240,1.8
2020,5,14,7,15,77.2,0.18,2,76,379,160,6,9.3,93.66,921,4,0,0,4,10.3,240,2
2020,5,14,7,30,74.43,0.18,2,87,444,206,7,9.3,93.66,921,4,0,0,4,10.3,241,2.2
2020,5,14,7,45,71.62,0.18,2,90,531,257,7,9.3,92.92,921,5,0,0,5,10.4,241,2.5
2020,5,14,8,0,68.8,0.18,2,97,578,306,7,9.3,92.3,921,16,0,0,16,10.5,241,2.7
2020,5,14,8,15,65.97,0.18,2,104,618,356,7,9.3,91.69,921,23,0,0,23,10.600000000000001,242,2.8000000000000003
2020,5,14,8,30,63.120000000000005,0.18,2,110,653,405,7,9.3,91.09,921,31,0,0,31,10.700000000000001,242,2.9000000000000004
2020,5,14,8,45,60.27,0.18,1.9000000000000001,105,717,461,7,8.9,88.26,921,141,4,0,143,10.8,242,3
