Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,6,3,1,15,117.28,0.17,1.7000000000000002,0,0,0,0,9.700000000000001,72.44,932,0,0,0,0,14.600000000000001,70,0.9
2021,6,3,1,30,117.15,0.17,1.7000000000000002,0,0,0,0,9.700000000000001,73.38,932,0,0,0,0,14.4,71,0.9
2021,6,3,1,45,116.83,0.17,1.7000000000000002,0,0,0,0,10,75.73,932,0,0,0,0,14.200000000000001,73,0.9
2021,6,3,2,0,116.32000000000001,0.17,1.7000000000000002,0,0,0,0,10,77.21000000000001,932,0,0,0,0,13.9,74,1
2021,6,3,2,15,115.63,0.17,1.7000000000000002,0,0,0,0,10,78.22,932,0,0,0,0,13.700000000000001,76,1
2021,6,3,2,30,114.76,0.17,1.8,0,0,0,0,10,79.24,932,0,0,0,0,13.5,78,1
2021,6,3,2,45,113.71000000000001,0.17,1.8,0,0,0,0,10.600000000000001,82.95,932,0,0,0,0,13.4,80,1.1
2021,6,3,3,0,112.5,0.17,1.8,0,0,0,0,10.600000000000001,84.04,932,0,0,0,0,13.200000000000001,83,1.1
2021,6,3,3,15,111.14,0.17,1.8,0,0,0,0,10.600000000000001,85.14,932,0,0,0,0,13,83,1.2000000000000002
2021,6,3,3,30,109.63,0.17,1.8,0,0,0,0,10.600000000000001,85.7,932,0,0,0,0,12.9,84,1.2000000000000002
2021,6,3,3,45,107.98,0.17,1.8,0,0,0,0,11.4,91.65,932,0,0,0,0,12.700000000000001,85,1.3
2021,6,3,4,0,106.21000000000001,0.17,1.8,0,0,0,0,11.4,92.25,932,0,0,0,0,12.600000000000001,85,1.3
2021,6,3,4,15,104.32000000000001,0.17,1.9000000000000001,0,0,0,0,11.4,93.57000000000001,933,0,0,0,0,12.4,85,1.3
2021,6,3,4,30,102.32000000000001,0.17,1.9000000000000001,0,0,0,0,11.4,94.18,933,0,0,0,0,12.3,84,1.3
2021,6,3,4,45,100.22,0.17,1.9000000000000001,0,0,0,0,12,99.02,933,0,0,0,0,12.200000000000001,84,1.4000000000000001
2021,6,3,5,0,98.03,0.17,1.9000000000000001,0,0,0,0,12,99.67,933,0,0,0,0,12.100000000000001,83,1.4000000000000001
2021,6,3,5,15,95.76,0.17,1.9000000000000001,0,0,0,1,12.100000000000001,97.73,933,0,0,0,0,12.4,84,1.6
2021,6,3,5,30,93.41,0.17,1.9000000000000001,0,0,0,0,12.100000000000001,95.83,933,0,0,0,0,12.700000000000001,84,1.8
2021,6,3,5,45,90.99,0.17,1.9000000000000001,0,0,0,0,12.600000000000001,96.93,933,0,0,0,0,13.100000000000001,84,2
2021,6,3,6,0,88.22,0.17,1.9000000000000001,13,41,14,0,12.600000000000001,95.05,933,13,41,0,14,13.4,84,2.1
2021,6,3,6,15,85.8,0.17,1.9000000000000001,28,132,38,0,12.600000000000001,92.62,933,28,132,0,38,13.8,91,2.3000000000000003
2021,6,3,6,30,83.27,0.17,1.9000000000000001,43,229,70,0,12.600000000000001,89.67,933,43,229,0,70,14.3,97,2.4000000000000004
2021,6,3,6,45,80.66,0.17,1.9000000000000001,59,298,107,0,12.9,88.82000000000001,934,59,298,0,107,14.700000000000001,103,2.6
2021,6,3,7,0,78.01,0.17,1.9000000000000001,71,373,148,0,12.9,86.02,934,71,373,0,148,15.200000000000001,109,2.8000000000000003
2021,6,3,7,15,75.31,0.17,1.9000000000000001,81,438,192,3,12.9,83.85000000000001,934,45,0,0,45,15.600000000000001,115,2.8000000000000003
2021,6,3,7,30,72.57000000000001,0.17,1.9000000000000001,91,494,239,0,12.9,81.22,934,91,494,0,239,16.1,120,2.8000000000000003
2021,6,3,7,45,69.8,0.17,1.9000000000000001,98,547,287,0,12.600000000000001,77.01,934,98,547,0,287,16.6,126,2.9000000000000004
2021,6,3,8,0,67.01,0.17,1.9000000000000001,105,588,335,7,12.600000000000001,74.62,934,182,47,0,200,17.1,132,2.9000000000000004
2021,6,3,8,15,64.2,0.17,1.9000000000000001,111,624,383,7,12.600000000000001,71.85000000000001,934,207,167,0,279,17.7,135,2.9000000000000004
2021,6,3,8,30,61.370000000000005,0.17,1.8,117,658,433,0,12.600000000000001,69.2,934,117,658,0,433,18.3,139,2.9000000000000004
2021,6,3,8,45,58.53,0.17,1.8,117,703,484,0,11.4,61.870000000000005,934,117,703,0,484,18.900000000000002,143,2.8000000000000003
2021,6,3,9,0,55.68,0.17,1.8,121,727,531,1,11.4,59.61,934,121,727,0,531,19.5,147,2.8000000000000003
2021,6,3,9,15,52.82,0.17,1.8,126,748,578,0,11.4,57.08,934,126,748,0,578,20.200000000000003,151,2.8000000000000003
2021,6,3,9,30,49.97,0.17,1.8,129,767,622,0,11.4,54.68,934,129,767,0,622,20.900000000000002,155,2.8000000000000003
2021,6,3,9,45,47.13,0.17,1.8,126,797,668,0,9.9,47.2,934,126,797,0,668,21.6,160,2.8000000000000003
2021,6,3,10,0,44.300000000000004,0.17,1.8,129,811,709,0,9.9,45.51,934,129,811,0,709,22.200000000000003,164,2.9000000000000004
2021,6,3,10,15,41.49,0.17,1.8,131,823,748,0,9.9,43.89,934,131,823,0,748,22.8,166,2.9000000000000004
2021,6,3,10,30,38.72,0.17,1.8,134,834,785,0,9.9,42.33,934,134,834,0,785,23.400000000000002,168,3
2021,6,3,10,45,35.99,0.17,1.8,129,857,822,0,8.700000000000001,37.89,934,129,857,0,822,23.900000000000002,171,3
2021,6,3,11,0,33.32,0.17,1.8,130,865,853,0,8.700000000000001,36.550000000000004,934,130,865,0,853,24.5,173,3.1
2021,6,3,11,15,30.73,0.17,1.7000000000000002,132,875,884,0,8.700000000000001,35.69,934,132,875,0,884,24.900000000000002,174,3.2
2021,6,3,11,30,28.240000000000002,0.17,1.7000000000000002,134,881,910,0,8.700000000000001,34.86,934,134,881,0,910,25.3,175,3.3000000000000003
2021,6,3,11,45,25.89,0.17,1.7000000000000002,131,893,934,0,8.1,32.74,934,131,893,0,934,25.700000000000003,176,3.3000000000000003
2021,6,3,12,0,23.73,0.17,1.7000000000000002,132,897,953,0,8.1,31.98,934,132,897,0,953,26.1,178,3.4000000000000004
2021,6,3,12,15,21.81,0.17,1.7000000000000002,132,900,968,1,8.1,31.57,933,132,900,0,968,26.3,179,3.4000000000000004
2021,6,3,12,30,20.2,0.17,1.7000000000000002,133,903,981,0,8.1,31.02,933,133,903,0,981,26.6,180,3.5
2021,6,3,12,45,18.98,0.17,1.7000000000000002,119,927,995,3,7.9,30.14,933,494,150,0,637,26.900000000000002,181,3.5
2021,6,3,13,0,18.240000000000002,0.17,1.7000000000000002,118,928,1000,3,7.9,29.61,933,499,153,0,644,27.200000000000003,182,3.6
2021,6,3,13,15,18.04,0.17,1.7000000000000002,119,928,1001,2,7.9,29.44,933,529,196,0,715,27.3,184,3.6
2021,6,3,13,30,18.39,0.17,1.7000000000000002,118,927,999,2,7.9,29.1,933,513,171,0,676,27.5,185,3.6
2021,6,3,13,45,19.26,0.17,1.7000000000000002,118,927,993,3,7.800000000000001,28.51,933,522,187,0,698,27.700000000000003,186,3.6
2021,6,3,14,0,20.580000000000002,0.17,1.7000000000000002,117,925,983,3,7.800000000000001,28.310000000000002,932,481,82,0,558,27.8,188,3.6
2021,6,3,14,15,22.28,0.17,1.7000000000000002,117,922,970,3,7.800000000000001,28.150000000000002,932,519,208,0,712,27.900000000000002,189,3.6
2021,6,3,14,30,24.28,0.17,1.7000000000000002,116,919,954,3,7.800000000000001,27.98,932,465,72,0,531,28,191,3.6
2021,6,3,14,45,26.490000000000002,0.17,1.7000000000000002,117,912,933,3,7.6000000000000005,27.400000000000002,932,501,179,0,661,28.1,192,3.6
2021,6,3,15,0,28.88,0.17,1.7000000000000002,115,907,910,3,7.6000000000000005,27.240000000000002,932,432,31,0,458,28.200000000000003,194,3.6
2021,6,3,15,15,31.400000000000002,0.17,1.7000000000000002,114,901,884,1,7.6000000000000005,27.240000000000002,932,114,901,0,884,28.200000000000003,196,3.6
2021,6,3,15,30,34.01,0.17,1.7000000000000002,113,895,855,3,7.6000000000000005,27.240000000000002,932,423,69,0,480,28.200000000000003,197,3.6
2021,6,3,15,45,36.7,0.17,1.7000000000000002,114,883,821,3,7.4,26.96,932,429,114,0,520,28.200000000000003,199,3.5
2021,6,3,16,0,39.44,0.17,1.8,111,871,784,8,7.4,26.93,931,356,271,0,565,28.200000000000003,201,3.5
2021,6,3,16,15,42.22,0.17,1.8,109,861,747,3,7.4,27.080000000000002,931,326,7,0,331,28.1,203,3.5
2021,6,3,16,30,45.03,0.17,1.8,107,849,707,3,7.4,27.240000000000002,931,307,6,0,311,28,205,3.5
2021,6,3,16,45,47.870000000000005,0.17,1.8,106,832,664,7,7.2,26.91,931,249,19,0,262,28,207,3.4000000000000004
2021,6,3,17,0,50.71,0.17,1.8,103,817,620,8,7.2,27.07,931,63,0,0,63,27.900000000000002,209,3.4000000000000004
2021,6,3,17,15,53.56,0.17,1.8,100,800,575,8,7.2,27.38,931,70,0,0,70,27.700000000000003,212,3.4000000000000004
2021,6,3,17,30,56.410000000000004,0.17,1.8,97,780,529,3,7.2,27.87,931,131,0,0,131,27.400000000000002,215,3.3000000000000003
2021,6,3,17,45,59.26,0.17,1.9000000000000001,97,745,478,8,7.5,28.79,931,240,194,7,339,27.200000000000003,217,3.3000000000000003
2021,6,3,18,0,62.1,0.17,1.9000000000000001,92,719,429,3,7.5,29.13,931,126,0,0,126,27,220,3.2
2021,6,3,18,15,64.92,0.17,1.9000000000000001,88,690,380,0,7.5,30.17,931,88,690,0,380,26.400000000000002,223,2.9000000000000004
2021,6,3,18,30,67.73,0.17,1.9000000000000001,83,655,331,3,7.5,31.07,931,153,7,0,156,25.900000000000002,227,2.6
2021,6,3,18,45,70.51,0.17,1.9000000000000001,83,592,280,0,10.8,40.06,931,83,592,0,280,25.3,230,2.3000000000000003
2021,6,3,19,0,73.27,0.17,1.9000000000000001,76,544,232,0,10.8,41.26,931,76,544,0,232,24.8,234,2
2021,6,3,19,15,76,0.17,2,68,486,185,0,10.8,43.33,932,68,486,0,185,24,239,1.8
2021,6,3,19,30,78.68,0.17,2,59,419,141,0,10.8,45.730000000000004,932,59,419,0,141,23.1,243,1.7000000000000002
2021,6,3,19,45,81.33,0.17,2,50,325,99,0,11.8,51.31,932,50,325,0,99,22.3,248,1.6
2021,6,3,20,0,83.91,0.17,2,38,234,62,0,11.8,53.870000000000005,932,38,234,0,62,21.5,253,1.4000000000000001
2021,6,3,20,15,86.42,0.17,2,24,131,32,0,11.8,55.2,932,24,131,0,32,21.1,258,1.4000000000000001
2021,6,3,20,30,88.8,0.17,2,10,36,11,0,11.8,56.57,932,10,36,0,11,20.700000000000003,263,1.4000000000000001
2021,6,3,20,45,91.59,0.17,2,0,0,0,0,11.3,56.19,933,0,0,0,0,20.3,268,1.5
2021,6,3,21,0,93.99,0.17,2,0,0,0,0,11.3,57.6,933,0,0,0,0,19.900000000000002,274,1.5
2021,6,3,21,15,96.31,0.17,2,0,0,0,3,11.3,58.67,933,0,0,0,0,19.6,279,1.5
2021,6,3,21,30,98.56,0.17,2,0,0,0,1,11.3,59.410000000000004,933,0,0,0,0,19.400000000000002,284,1.5
2021,6,3,21,45,100.72,0.17,2.1,0,0,0,1,11.200000000000001,60.15,933,0,0,0,0,19.1,290,1.5
2021,6,3,22,0,102.79,0.17,2.1,0,0,0,3,11.200000000000001,61.28,933,0,0,0,0,18.8,295,1.5
2021,6,3,22,15,104.76,0.17,2.1,0,0,0,3,11.200000000000001,62.11,934,0,0,0,0,18.6,299,1.5
2021,6,3,22,30,106.61,0.17,2.1,0,0,0,3,11.200000000000001,62.89,934,0,0,0,0,18.400000000000002,304,1.5
2021,6,3,22,45,108.35000000000001,0.17,2.1,0,0,0,3,11.4,64.55,934,0,0,0,0,18.2,309,1.5
2021,6,3,23,0,109.96000000000001,0.17,2.1,0,0,0,0,11.4,65.78,934,0,0,0,0,17.900000000000002,313,1.6
2021,6,3,23,15,111.42,0.17,2.1,0,0,0,0,11.4,66.61,934,0,0,0,0,17.7,317,1.6
2021,6,3,23,30,112.74000000000001,0.17,2.1,0,0,0,0,11.4,67.87,934,0,0,0,0,17.400000000000002,320,1.6
2021,6,3,23,45,113.91,0.17,2.1,0,0,0,0,11.700000000000001,70.66,934,0,0,0,0,17.1,323,1.6
2021,6,4,0,0,114.9,0.17,2.1,0,0,0,0,11.700000000000001,72.02,934,0,0,0,0,16.8,327,1.6
2021,6,4,0,15,115.73,0.17,2,0,0,0,0,11.700000000000001,73.4,934,0,0,0,0,16.5,329,1.6
2021,6,4,0,30,116.37,0.17,2,0,0,0,0,11.700000000000001,74.81,934,0,0,0,0,16.2,332,1.6
2021,6,4,0,45,116.82000000000001,0.17,2,0,0,0,0,11.9,76.82000000000001,934,0,0,0,0,16,334,1.5
2021,6,4,1,0,117.09,0.17,2,0,0,0,0,11.9,78.3,934,0,0,0,0,15.700000000000001,337,1.5
2021,6,4,1,15,117.16,0.17,2,0,0,0,0,11.9,79.3,934,0,0,0,0,15.5,339,1.5
2021,6,4,1,30,117.03,0.17,2,0,0,0,0,11.9,80.32000000000001,934,0,0,0,0,15.3,341,1.4000000000000001
2021,6,4,1,45,116.72,0.17,2,0,0,0,0,12,82,934,0,0,0,0,15.100000000000001,343,1.4000000000000001
2021,6,4,2,0,116.21000000000001,0.17,2.1,0,0,0,0,12,83.06,934,0,0,0,0,14.9,345,1.3
2021,6,4,2,15,115.52,0.17,2.1,0,0,0,0,12,83.59,934,0,0,0,0,14.8,347,1.2000000000000002
2021,6,4,2,30,114.65,0.17,2.1,0,0,0,0,12,84.13,934,0,0,0,0,14.700000000000001,349,1.2000000000000002
2021,6,4,2,45,113.61,0.17,2.1,0,0,0,0,12.3,85.27,934,0,0,0,0,14.700000000000001,351,1.1
2021,6,4,3,0,112.41,0.17,2.1,0,0,0,0,12.3,85.82000000000001,934,0,0,0,0,14.600000000000001,353,1.1
2021,6,4,3,15,111.04,0.17,2.1,0,0,0,0,12.3,86.37,934,0,0,0,0,14.5,266,1
2021,6,4,3,30,109.54,0.17,2.1,0,0,0,0,12.3,86.93,934,0,0,0,0,14.4,178,1
2021,6,4,3,45,107.9,0.17,2.1,0,0,0,0,12.3,87.62,935,0,0,0,0,14.3,90,0.9
2021,6,4,4,0,106.13,0.17,2.1,0,0,0,0,12.3,88.19,935,0,0,0,0,14.200000000000001,3,0.9
2021,6,4,4,15,104.24000000000001,0.17,2.1,0,0,0,0,12.3,89.34,935,0,0,0,0,14,4,0.9
2021,6,4,4,30,102.25,0.17,2,0,0,0,0,12.3,90.5,935,0,0,0,0,13.8,6,0.9
2021,6,4,4,45,100.15,0.17,2,0,0,0,0,11.9,89.65,935,0,0,0,0,13.600000000000001,8,0.9
2021,6,4,5,0,97.97,0.17,2,0,0,0,0,11.9,91.42,935,0,0,0,0,13.3,10,0.9
2021,6,4,5,15,95.7,0.17,2,0,0,0,0,11.9,90.83,935,0,0,0,0,13.4,11,1
2021,6,4,5,30,93.35000000000001,0.17,2,0,0,0,0,11.9,90.24,935,0,0,0,0,13.5,12,1.1
2021,6,4,5,45,90.94,0.17,2,0,0,0,0,12,89.89,935,0,0,0,0,13.600000000000001,12,1.3
2021,6,4,6,0,88.17,0.17,2,14,62,15,0,12,89.31,935,14,62,0,15,13.700000000000001,13,1.4000000000000001
2021,6,4,6,15,85.76,0.17,2,27,164,40,0,12,87.03,935,27,164,0,40,14.100000000000001,13,1.5
2021,6,4,6,30,83.22,0.17,1.9000000000000001,41,267,72,0,12,84.91,936,41,267,0,72,14.5,14,1.6
2021,6,4,6,45,80.62,0.17,1.9000000000000001,52,359,111,0,12,82.75,936,52,359,0,111,14.9,14,1.7000000000000002
2021,6,4,7,0,77.96000000000001,0.17,1.9000000000000001,62,434,153,0,12,80.14,936,62,434,0,153,15.4,14,1.7000000000000002
2021,6,4,7,15,75.26,0.17,1.9000000000000001,71,498,198,0,12,76.64,936,71,498,0,198,16.1,98,1.7000000000000002
2021,6,4,7,30,72.53,0.17,1.9000000000000001,79,551,244,0,12,73.32000000000001,936,79,551,0,244,16.8,181,1.6
2021,6,4,7,45,69.77,0.17,1.9000000000000001,82,607,293,0,11.5,67.69,936,82,607,0,293,17.5,265,1.6
2021,6,4,8,0,66.97,0.17,1.8,89,649,342,0,11.5,64.78,936,89,649,0,342,18.2,349,1.5
2021,6,4,8,15,64.16,0.17,1.8,94,683,391,0,11.5,62.02,936,94,683,0,391,18.900000000000002,336,1.6
2021,6,4,8,30,61.33,0.17,1.8,99,712,440,0,11.5,59.01,936,99,712,0,440,19.700000000000003,324,1.7000000000000002
2021,6,4,8,45,58.49,0.17,1.8,99,749,491,0,10.4,52.64,936,99,749,0,491,20.400000000000002,312,1.8
2021,6,4,9,0,55.64,0.17,1.7000000000000002,103,774,540,0,10.4,50.43,936,103,774,0,540,21.1,299,1.8
2021,6,4,9,15,52.79,0.17,1.7000000000000002,107,793,587,0,10.4,48.910000000000004,936,107,793,0,587,21.6,295,2
2021,6,4,9,30,49.94,0.17,1.7000000000000002,110,810,632,0,10.4,47.45,936,110,810,0,632,22.1,290,2.1
2021,6,4,9,45,47.09,0.17,1.6,110,835,679,0,9.600000000000001,43.69,936,110,835,0,679,22.6,286,2.3000000000000003
2021,6,4,10,0,44.26,0.17,1.6,113,848,720,0,9.600000000000001,42.39,936,113,848,0,720,23.1,281,2.4000000000000004
2021,6,4,10,15,41.45,0.17,1.6,115,859,760,0,9.600000000000001,41.38,936,115,859,0,760,23.5,277,2.4000000000000004
2021,6,4,10,30,38.68,0.17,1.6,118,870,796,0,9.600000000000001,40.4,936,118,870,0,796,23.900000000000002,273,2.4000000000000004
2021,6,4,10,45,35.95,0.17,1.5,117,886,834,0,8.8,37.31,936,117,886,0,834,24.3,270,2.5
2021,6,4,11,0,33.27,0.17,1.5,118,893,865,0,8.8,36.47,937,118,893,0,865,24.700000000000003,266,2.5
2021,6,4,11,15,30.68,0.17,1.5,120,900,894,0,8.8,35.82,937,120,900,0,894,25,264,2.5
2021,6,4,11,30,28.19,0.17,1.5,121,906,920,0,8.8,35.19,937,121,906,0,920,25.3,262,2.5
2021,6,4,11,45,25.830000000000002,0.17,1.5,120,915,943,0,7.9,32.58,937,120,915,0,943,25.6,259,2.5
2021,6,4,12,0,23.66,0.17,1.5,121,919,962,0,8,32.01,937,121,919,0,962,25.900000000000002,257,2.5
2021,6,4,12,15,21.73,0.17,1.5,122,922,978,0,7.9,31.42,936,122,922,0,978,26.200000000000003,257,2.5
2021,6,4,12,30,20.11,0.17,1.5,122,925,990,0,7.9,31.05,936,122,925,0,990,26.400000000000002,256,2.5
2021,6,4,12,45,18.88,0.17,1.5,122,928,999,0,7.1000000000000005,29.07,936,122,928,0,999,26.6,255,2.5
2021,6,4,13,0,18.13,0.17,1.5,122,929,1005,0,7.1000000000000005,28.560000000000002,936,122,929,0,1005,26.900000000000002,255,2.4000000000000004
2021,6,4,13,15,17.92,0.17,1.5,122,929,1006,0,7.1000000000000005,28.39,936,122,929,0,1006,27,257,2.4000000000000004
2021,6,4,13,30,18.26,0.17,1.5,122,928,1004,0,7.1000000000000005,28.060000000000002,936,122,928,0,1004,27.200000000000003,258,2.3000000000000003
2021,6,4,13,45,19.13,0.17,1.5,119,931,999,0,6.4,26.46,936,119,931,0,999,27.3,260,2.3000000000000003
2021,6,4,14,0,20.46,0.17,1.5,119,930,989,0,6.4,26.150000000000002,936,119,930,0,989,27.5,262,2.2
2021,6,4,14,15,22.16,0.17,1.4000000000000001,118,930,979,0,6.4,26.150000000000002,936,118,930,0,979,27.5,266,2.2
2021,6,4,14,30,24.16,0.17,1.4000000000000001,117,927,962,0,6.4,25.97,935,117,927,0,962,27.6,271,2.1
2021,6,4,14,45,26.38,0.17,1.4000000000000001,112,928,943,0,5.5,24.54,935,112,928,0,943,27.6,275,2.1
2021,6,4,15,0,28.77,0.17,1.4000000000000001,111,923,920,0,5.5,24.39,935,111,923,0,920,27.700000000000003,279,2.1
2021,6,4,15,15,31.29,0.17,1.4000000000000001,110,917,894,0,5.5,24.54,935,110,917,0,894,27.6,285,2
2021,6,4,15,30,33.910000000000004,0.17,1.4000000000000001,109,910,864,0,5.5,24.54,935,109,910,0,864,27.6,290,2
2021,6,4,15,45,36.59,0.17,1.4000000000000001,105,906,833,0,5,23.580000000000002,935,105,906,0,833,27.6,296,2
2021,6,4,16,0,39.34,0.17,1.4000000000000001,104,897,797,0,5,23.72,935,104,897,0,797,27.5,302,2
2021,6,4,16,15,42.12,0.17,1.4000000000000001,102,887,760,0,5,23.85,935,102,887,0,760,27.400000000000002,308,2
2021,6,4,16,30,44.93,0.17,1.4000000000000001,100,876,719,0,5,24.13,935,100,876,0,719,27.200000000000003,314,2
2021,6,4,16,45,47.77,0.17,1.4000000000000001,97,864,677,0,4.800000000000001,23.990000000000002,935,97,864,0,677,27.1,319,2
2021,6,4,17,0,50.61,0.17,1.4000000000000001,94,849,633,0,4.800000000000001,24.27,935,94,849,0,633,26.900000000000002,325,2.1
2021,6,4,17,15,53.46,0.17,1.4000000000000001,92,833,587,0,4.800000000000001,24.55,935,92,833,0,587,26.700000000000003,330,2.1
2021,6,4,17,30,56.32,0.17,1.4000000000000001,88,814,540,0,4.800000000000001,24.990000000000002,935,88,814,0,540,26.400000000000002,335,2.2
2021,6,4,17,45,59.160000000000004,0.17,1.4000000000000001,84,795,492,0,4.9,25.560000000000002,935,84,795,0,492,26.1,340,2.2
2021,6,4,18,0,62,0.17,1.4000000000000001,81,771,443,0,4.9,25.86,935,81,771,0,443,25.900000000000002,346,2.3000000000000003
2021,6,4,18,15,64.82000000000001,0.17,1.4000000000000001,77,743,393,0,4.9,26.8,935,77,743,0,393,25.3,260,2.3000000000000003
2021,6,4,18,30,67.63,0.17,1.4000000000000001,73,711,343,0,4.800000000000001,27.6,935,73,711,0,343,24.8,174,2.3000000000000003
2021,6,4,18,45,70.41,0.17,1.4000000000000001,68,673,294,1,7.2,33.730000000000004,935,68,673,0,294,24.200000000000003,88,2.2
2021,6,4,19,0,73.17,0.17,1.5,63,625,244,0,7.2,34.96,935,63,625,0,244,23.6,2,2.2
2021,6,4,19,15,75.89,0.17,1.5,57,572,196,0,7.2,36.910000000000004,935,57,572,0,196,22.700000000000003,4,2.2
2021,6,4,19,30,78.58,0.17,1.5,50,508,150,0,7.2,39.26,936,50,508,0,150,21.700000000000003,7,2.2
2021,6,4,19,45,81.22,0.17,1.5,42,430,108,0,9,47,936,42,430,0,108,20.700000000000003,10,2.2
2021,6,4,20,0,83.81,0.17,1.5,33,334,69,0,9,49.980000000000004,936,33,334,0,69,19.700000000000003,12,2.2
2021,6,4,20,15,86.32000000000001,0.17,1.5,22,216,36,0,9,51.24,936,22,216,0,36,19.3,14,2.5
2021,6,4,20,30,88.7,0.17,1.5,11,84,13,0,9,52.85,936,11,84,0,13,18.8,15,2.8000000000000003
2021,6,4,20,45,91.48,0.17,1.6,0,0,0,0,8.700000000000001,53.06,937,0,0,0,0,18.400000000000002,17,3.1
2021,6,4,21,0,93.88,0.17,1.6,0,0,0,0,8.700000000000001,54.4,937,0,0,0,0,18,18,3.4000000000000004
2021,6,4,21,15,96.2,0.17,1.6,0,0,0,7,8.700000000000001,55.43,937,0,0,0,0,17.7,19,3.5
2021,6,4,21,30,98.45,0.17,1.6,0,0,0,0,8.700000000000001,56.85,937,0,0,0,0,17.3,20,3.5
2021,6,4,21,45,100.61,0.17,1.6,0,0,0,8,9,59.34,937,0,0,0,0,17,22,3.6
2021,6,4,22,0,102.68,0.17,1.7000000000000002,0,0,0,8,9,60.47,937,0,0,0,0,16.7,23,3.6
2021,6,4,22,15,104.64,0.17,1.7000000000000002,0,0,0,8,9,61.7,938,0,0,1,0,16.400000000000002,24,3.6
2021,6,4,22,30,106.5,0.17,1.7000000000000002,0,0,0,7,9,62.49,938,0,0,0,0,16.2,26,3.6
2021,6,4,22,45,108.23,0.17,1.7000000000000002,0,0,0,7,9.5,65.54,938,0,0,0,0,15.9,27,3.5
2021,6,4,23,0,109.84,0.17,1.8,0,0,0,7,9.5,66.38,938,0,0,0,0,15.700000000000001,28,3.5
2021,6,4,23,15,111.3,0.17,1.8,0,0,0,8,9.5,67.23,938,0,0,0,0,15.5,30,3.5
2021,6,4,23,30,112.62,0.17,1.8,0,0,0,7,9.4,68.1,938,0,0,0,0,15.3,31,3.5
2021,6,4,23,45,113.79,0.17,1.8,0,0,0,7,10,71.44,938,0,0,0,0,15.100000000000001,33,3.5
2021,6,5,0,0,114.78,0.17,1.8,0,0,0,7,10,71.9,938,0,0,0,0,15,35,3.5
2021,6,5,0,15,115.61,0.17,1.9000000000000001,0,0,0,7,10,72.83,938,0,0,0,0,14.8,36,3.5
2021,6,5,0,30,116.25,0.17,1.9000000000000001,0,0,0,8,10,73.77,938,0,0,0,0,14.600000000000001,37,3.6
2021,6,5,0,45,116.71000000000001,0.17,1.9000000000000001,0,0,0,4,10.4,77.07000000000001,938,0,0,0,0,14.4,38,3.6
2021,6,5,1,0,116.97,0.17,1.9000000000000001,0,0,0,4,10.4,78.07000000000001,938,0,0,0,0,14.200000000000001,39,3.6
2021,6,5,1,15,117.05,0.17,2,0,0,0,3,10.4,78.57000000000001,938,0,0,0,0,14.100000000000001,39,3.6
2021,6,5,1,30,116.92,0.17,2,0,0,0,1,10.4,79.60000000000001,938,0,0,0,0,13.9,40,3.6
2021,6,5,1,45,116.61,0.17,2,0,0,0,3,10.700000000000001,82.33,938,0,0,0,0,13.700000000000001,40,3.6
2021,6,5,2,0,116.11,0.17,2,0,0,0,0,10.700000000000001,83.4,938,0,0,0,0,13.5,41,3.6
2021,6,5,2,15,115.42,0.17,2,0,0,0,1,10.700000000000001,84.49,938,0,0,0,0,13.3,41,3.6
2021,6,5,2,30,114.56,0.17,2.1,0,0,0,5,10.700000000000001,85.05,938,0,0,0,0,13.200000000000001,41,3.6
2021,6,5,2,45,113.52,0.17,2.1,0,0,0,5,10.8,86.7,938,0,0,0,0,13,41,3.6
2021,6,5,3,0,112.32000000000001,0.17,2.1,0,0,0,4,10.8,87.84,938,0,0,0,0,12.8,41,3.5
2021,6,5,3,15,110.96000000000001,0.17,2.1,0,0,0,4,10.8,88.42,938,0,0,0,0,12.700000000000001,41,3.5
2021,6,5,3,30,109.46000000000001,0.17,2.1,0,0,0,4,10.8,89,938,0,0,0,0,12.600000000000001,41,3.5
