Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,8,29,0,15,128.2,0.18,2.5,0,0,0,0,11.8,50.04,931,0,0,0,0,22.8,122,3
2022,8,29,0,30,129.03,0.18,2.5,0,0,0,0,11.8,50.95,931,0,0,0,0,22.5,123,3
2022,8,29,0,45,129.64000000000001,0.18,2.5,0,0,0,0,12.5,54.230000000000004,931,0,0,0,0,22.200000000000003,123,2.9000000000000004
2022,8,29,1,0,130.02,0.18,2.5,0,0,0,0,12.5,54.89,931,0,0,0,0,22,123,2.8000000000000003
2022,8,29,1,15,130.16,0.18,2.5,0,0,0,0,12.5,55.9,931,0,0,0,0,21.700000000000003,124,2.7
2022,8,29,1,30,130.06,0.18,2.5,0,0,0,3,12.5,56.59,931,0,0,0,0,21.5,125,2.6
2022,8,29,1,45,129.72,0.18,2.5,0,0,0,8,13,59.09,931,0,0,0,0,21.3,127,2.4000000000000004
2022,8,29,2,0,129.14000000000001,0.18,2.5,0,0,0,7,13,60.18,931,0,0,0,0,21,128,2.3000000000000003
2022,8,29,2,15,128.34,0.18,2.6,0,0,0,7,13,60.92,931,0,0,0,0,20.8,129,2.2
2022,8,29,2,30,127.32000000000001,0.18,2.6,0,0,0,7,13,61.67,931,0,0,0,0,20.6,131,2
2022,8,29,2,45,126.10000000000001,0.18,2.6,0,0,0,7,13.3,63.83,931,0,0,0,0,20.400000000000002,132,1.9000000000000001
2022,8,29,3,0,124.69,0.18,2.7,0,0,0,6,13.3,64.62,931,0,0,0,0,20.200000000000003,133,1.8
2022,8,29,3,15,123.10000000000001,0.18,2.7,0,0,0,7,13.3,64.62,931,0,0,0,0,20.200000000000003,132,1.8
2022,8,29,3,30,121.36,0.18,2.8000000000000003,0,0,0,8,13.3,64.62,931,0,0,0,0,20.200000000000003,131,1.8
2022,8,29,3,45,119.47,0.18,2.8000000000000003,0,0,0,1,13.600000000000001,65.95,931,0,0,0,0,20.200000000000003,130,1.8
2022,8,29,4,0,117.45,0.18,2.9000000000000004,0,0,0,3,13.700000000000001,66.02,932,0,0,0,0,20.200000000000003,129,1.8
2022,8,29,4,15,115.31,0.18,2.9000000000000004,0,0,0,0,13.700000000000001,66.02,932,0,0,0,0,20.200000000000003,127,1.7000000000000002
2022,8,29,4,30,113.07000000000001,0.18,2.9000000000000004,0,0,0,3,13.600000000000001,65.95,931,0,0,0,0,20.200000000000003,126,1.7000000000000002
2022,8,29,4,45,110.73,0.18,3,0,0,0,3,13.9,67.23,931,0,0,0,0,20.200000000000003,124,1.7000000000000002
2022,8,29,5,0,108.31,0.18,3,0,0,0,7,13.9,67.23,931,0,0,0,0,20.200000000000003,123,1.6
2022,8,29,5,15,105.81,0.18,3,0,0,0,8,13.9,67.72,932,0,0,0,0,20.1,124,1.5
2022,8,29,5,30,103.25,0.18,3,0,0,0,7,13.9,68.13,932,0,0,0,0,20,126,1.4000000000000001
2022,8,29,5,45,100.64,0.18,3,0,0,0,8,14.200000000000001,70.17,932,0,0,0,0,19.8,127,1.2000000000000002
2022,8,29,6,0,97.97,0.18,3,0,0,0,0,14.200000000000001,70.61,932,0,0,0,0,19.700000000000003,128,1.1
2022,8,29,6,15,95.26,0.18,3,0,0,0,0,14.200000000000001,69.31,932,0,0,0,0,20,130,1.2000000000000002
2022,8,29,6,30,92.52,0.18,3.1,0,0,0,7,14.200000000000001,68.04,932,0,0,0,0,20.3,131,1.4000000000000001
2022,8,29,6,45,89.34,0.18,3.1,0,0,0,6,14.5,68,932,0,0,7,0,20.6,132,1.5
2022,8,29,7,0,86.74,0.18,3.1,20,28,22,7,14.5,66.76,932,14,0,7,14,20.900000000000002,134,1.6
2022,8,29,7,15,83.99,0.18,3.1,41,99,51,1,14.5,64.36,932,41,99,0,51,21.5,137,1.7000000000000002
2022,8,29,7,30,81.19,0.18,3.1,60,181,88,0,14.5,62.050000000000004,932,60,181,0,88,22.1,140,1.8
2022,8,29,7,45,78.36,0.18,3.2,78,244,128,0,14.4,58.94,932,78,244,0,128,22.8,143,1.8
2022,8,29,8,0,75.52,0.18,3.2,93,313,172,3,14.4,56.85,932,35,0,0,35,23.400000000000002,146,1.9000000000000001
2022,8,29,8,15,72.68,0.18,3.2,106,373,217,3,14.4,53.550000000000004,932,72,0,0,72,24.400000000000002,154,2.1
2022,8,29,8,30,69.84,0.18,3.1,118,427,265,3,14.4,50.46,932,109,1,0,109,25.400000000000002,163,2.3000000000000003
2022,8,29,8,45,67.01,0.18,3.1,128,472,312,5,13.8,46.230000000000004,933,28,0,0,28,26.3,171,2.5
2022,8,29,9,0,64.19,0.18,3.1,136,512,359,8,13.8,43.6,933,213,236,0,315,27.3,180,2.7
2022,8,29,9,15,61.4,0.18,3.1,144,547,406,0,13.8,42.1,933,144,547,0,406,27.900000000000002,182,2.9000000000000004
2022,8,29,9,30,58.64,0.18,3.1,151,578,452,0,13.8,40.43,933,151,578,0,452,28.6,184,3.2
2022,8,29,9,45,55.910000000000004,0.18,3,141,649,505,0,13.5,38.24,933,141,649,0,505,29.200000000000003,186,3.5
2022,8,29,10,0,53.24,0.18,3,146,671,548,3,13.5,36.910000000000004,932,300,40,0,324,29.8,188,3.8000000000000003
2022,8,29,10,15,50.620000000000005,0.18,3,150,691,588,1,13.5,36.11,933,150,691,0,588,30.200000000000003,190,4
2022,8,29,10,30,48.08,0.18,3,154,708,627,3,13.5,35.300000000000004,933,373,83,0,428,30.6,191,4.2
2022,8,29,10,45,45.62,0.18,3,166,705,659,3,13.3,34.07,933,393,89,0,456,31,193,4.4
2022,8,29,11,0,43.27,0.18,3,169,719,692,3,13.3,33.31,933,423,134,0,521,31.400000000000002,194,4.6000000000000005
2022,8,29,11,15,41.04,0.18,3,172,730,723,3,13.3,32.75,933,431,113,0,516,31.700000000000003,196,4.6000000000000005
2022,8,29,11,30,38.97,0.18,3,175,740,750,0,13.3,32.02,933,175,740,0,750,32.1,198,4.7
2022,8,29,11,45,37.07,0.18,3,182,738,771,0,13,30.8,933,182,738,0,771,32.4,200,4.800000000000001
2022,8,29,12,0,35.38,0.18,3,184,745,792,0,13,30.25,932,184,745,0,792,32.7,202,4.9
2022,8,29,12,15,33.93,0.18,3,186,751,809,0,13,29.75,932,186,751,0,809,33,204,5
2022,8,29,12,30,32.75,0.18,3,187,755,822,0,13,29.42,932,187,755,0,822,33.2,207,5
2022,8,29,12,45,31.88,0.18,2.9000000000000004,150,823,849,0,12.600000000000001,28.14,932,150,823,0,849,33.5,209,5.1000000000000005
2022,8,29,13,0,31.34,0.18,2.9000000000000004,150,825,855,0,12.600000000000001,27.68,932,150,825,0,855,33.800000000000004,211,5.2
2022,8,29,13,15,31.150000000000002,0.18,2.9000000000000004,151,825,857,0,12.600000000000001,27.53,932,151,825,0,857,33.9,213,5.300000000000001
2022,8,29,13,30,31.310000000000002,0.18,2.9000000000000004,150,825,855,0,12.600000000000001,27.22,932,150,825,0,855,34.1,215,5.4
2022,8,29,13,45,31.830000000000002,0.18,2.9000000000000004,148,827,851,0,12.3,26.52,932,148,827,0,851,34.2,216,5.5
2022,8,29,14,0,32.67,0.18,2.9000000000000004,147,824,841,0,12.3,26.23,932,147,824,0,841,34.4,218,5.6000000000000005
2022,8,29,14,15,33.83,0.18,2.8000000000000003,147,823,830,1,12.3,26.2,931,147,823,0,830,34.4,220,5.7
2022,8,29,14,30,35.26,0.18,2.8000000000000003,145,818,813,0,12.3,26.2,931,145,818,0,813,34.4,222,5.800000000000001
2022,8,29,14,45,36.93,0.18,2.8000000000000003,140,818,794,1,12.100000000000001,25.810000000000002,931,140,818,0,794,34.5,224,5.9
2022,8,29,15,0,38.81,0.18,2.8000000000000003,139,811,771,1,12.100000000000001,25.810000000000002,931,139,811,0,771,34.5,226,6
2022,8,29,15,15,40.88,0.18,2.7,137,804,745,1,12.100000000000001,25.96,931,137,804,0,745,34.4,227,6.1000000000000005
2022,8,29,15,30,43.09,0.18,2.7,135,795,715,3,12.100000000000001,26.1,931,416,144,0,522,34.300000000000004,229,6.1000000000000005
2022,8,29,15,45,45.44,0.18,2.7,129,789,683,1,12.100000000000001,26.150000000000002,931,129,789,0,683,34.2,230,6.1000000000000005
2022,8,29,16,0,47.89,0.18,2.6,127,778,648,0,12.100000000000001,26.29,931,127,778,0,648,34.1,232,6.1000000000000005
2022,8,29,16,15,50.43,0.18,2.6,123,763,610,0,12.100000000000001,26.73,931,123,763,0,610,33.800000000000004,233,6
2022,8,29,16,30,53.04,0.18,2.6,120,746,569,0,12.100000000000001,27.03,931,120,746,0,569,33.6,235,5.9
2022,8,29,16,45,55.71,0.18,2.6,116,727,525,0,12,27.35,931,116,727,0,525,33.300000000000004,236,5.800000000000001
2022,8,29,17,0,58.44,0.18,2.5,112,706,481,0,12,27.810000000000002,931,112,706,0,481,33,237,5.7
2022,8,29,17,15,61.2,0.18,2.5,107,679,435,0,12,28.44,931,107,679,0,435,32.6,238,5.5
2022,8,29,17,30,63.99,0.18,2.5,102,649,387,0,12,29.09,931,102,649,0,387,32.2,240,5.300000000000001
2022,8,29,17,45,66.81,0.18,2.5,97,612,338,0,11.600000000000001,29.14,931,97,612,0,338,31.8,241,5.1000000000000005
2022,8,29,18,0,69.65,0.18,2.4000000000000004,90,572,289,0,11.600000000000001,29.8,931,90,572,0,289,31.400000000000002,242,4.9
2022,8,29,18,15,72.49,0.18,2.4000000000000004,83,522,240,0,11.600000000000001,30.66,931,83,522,0,240,30.900000000000002,243,4.4
2022,8,29,18,30,75.34,0.18,2.4000000000000004,75,463,192,0,11.600000000000001,31.73,931,75,463,0,192,30.3,245,3.9000000000000004
2022,8,29,18,45,78.18,0.18,2.4000000000000004,65,389,145,0,11.200000000000001,31.94,931,65,389,0,145,29.700000000000003,246,3.4000000000000004
2022,8,29,19,0,81.02,0.18,2.3000000000000003,54,304,101,0,11.200000000000001,32.9,932,54,304,0,101,29.200000000000003,247,2.9000000000000004
2022,8,29,19,15,83.83,0.18,2.3000000000000003,39,202,61,0,11.200000000000001,34.26,932,39,202,0,61,28.5,249,2.6
2022,8,29,19,30,86.59,0.18,2.3000000000000003,23,90,28,0,11.200000000000001,35.68,932,23,90,0,28,27.8,252,2.2
2022,8,29,19,45,89.22,0.18,2.3000000000000003,0,0,0,0,10.8,36.38,932,0,0,0,0,27,254,1.9000000000000001
2022,8,29,20,0,92.37,0.18,2.3000000000000003,0,0,0,0,10.8,37.9,932,0,0,0,0,26.3,256,1.6
2022,8,29,20,15,95.13,0.18,2.3000000000000003,0,0,0,0,10.8,38.39,933,0,0,0,0,26.1,260,1.5
2022,8,29,20,30,97.85000000000001,0.18,2.3000000000000003,0,0,0,0,10.8,39.08,933,0,0,0,0,25.8,263,1.4000000000000001
2022,8,29,20,45,100.53,0.18,2.3000000000000003,0,0,0,0,10.3,38.45,933,0,0,0,0,25.5,266,1.3
2022,8,29,21,0,103.16,0.18,2.2,0,0,0,0,10.3,39.14,933,0,0,0,0,25.200000000000003,270,1.2000000000000002
2022,8,29,21,15,105.73,0.18,2.2,0,0,0,0,10.3,39.61,933,0,0,0,0,25,274,1.2000000000000002
2022,8,29,21,30,108.24000000000001,0.18,2.2,0,0,0,0,10.3,39.85,933,0,0,0,0,24.900000000000002,279,1.2000000000000002
2022,8,29,21,45,110.68,0.18,2.2,0,0,0,0,9.700000000000001,38.75,933,0,0,0,0,24.700000000000003,283,1.1
2022,8,29,22,0,113.04,0.18,2.2,0,0,0,0,9.700000000000001,39.21,933,0,0,0,0,24.5,287,1.1
2022,8,29,22,15,115.3,0.18,2.3000000000000003,0,0,0,0,9.700000000000001,39.45,933,0,0,0,0,24.400000000000002,292,1.1
2022,8,29,22,30,117.46000000000001,0.18,2.3000000000000003,0,0,0,0,9.700000000000001,39.69,933,0,0,0,0,24.3,296,1
2022,8,29,22,45,119.51,0.18,2.3000000000000003,0,0,0,0,9.1,38.38,933,0,0,0,0,24.200000000000003,301,1
2022,8,29,23,0,121.42,0.18,2.3000000000000003,0,0,0,0,9.1,38.61,933,0,0,0,0,24.1,306,1
2022,8,29,23,15,123.2,0.18,2.3000000000000003,0,0,0,0,9.1,38.61,933,0,0,0,0,24.1,310,1
2022,8,29,23,30,124.81,0.18,2.3000000000000003,0,0,0,0,9.1,38.84,933,0,0,0,0,24,314,1
2022,8,29,23,45,126.25,0.18,2.3000000000000003,0,0,0,0,8.6,37.58,933,0,0,0,0,24,318,1
2022,8,30,0,0,127.51,0.18,2.3000000000000003,0,0,0,0,8.6,37.58,933,0,0,0,0,24,322,0.9
2022,8,30,0,15,128.56,0.18,2.3000000000000003,0,0,0,0,8.6,37.58,933,0,0,0,0,24,325,0.9
2022,8,30,0,30,129.4,0.18,2.3000000000000003,0,0,0,0,8.6,37.800000000000004,933,0,0,0,0,23.900000000000002,327,0.8
2022,8,30,0,45,130.01,0.18,2.3000000000000003,0,0,0,0,8.3,36.97,933,0,0,0,0,23.900000000000002,330,0.8
2022,8,30,1,0,130.38,0.18,2.3000000000000003,0,0,0,0,8.3,36.97,933,0,0,0,0,23.900000000000002,332,0.7000000000000001
2022,8,30,1,15,130.52,0.18,2.3000000000000003,0,0,0,0,8.3,36.97,933,0,0,0,0,23.900000000000002,330,0.7000000000000001
2022,8,30,1,30,130.41,0.18,2.3000000000000003,0,0,0,0,8.3,37.2,933,0,0,0,0,23.8,328,0.6000000000000001
2022,8,30,1,45,130.06,0.18,2.3000000000000003,0,0,0,0,8.1,36.730000000000004,933,0,0,0,0,23.8,326,0.6000000000000001
2022,8,30,2,0,129.47,0.18,2.3000000000000003,0,0,0,0,8.1,36.730000000000004,933,0,0,0,0,23.8,324,0.5
2022,8,30,2,15,128.66,0.18,2.3000000000000003,0,0,0,0,8.1,37.17,933,0,0,0,0,23.6,314,0.5
2022,8,30,2,30,127.63000000000001,0.18,2.3000000000000003,0,0,0,0,8.1,37.39,933,0,0,0,0,23.5,304,0.4
2022,8,30,2,45,126.4,0.18,2.3000000000000003,0,0,0,0,8,37.63,933,0,0,0,0,23.3,295,0.4
2022,8,30,3,0,124.98,0.18,2.3000000000000003,0,0,0,0,8,37.86,933,0,0,0,0,23.200000000000003,285,0.4
2022,8,30,3,15,123.38000000000001,0.18,2.3000000000000003,0,0,0,0,8.1,38.36,934,0,0,0,0,23,279,0.4
2022,8,30,3,30,121.63,0.18,2.3000000000000003,0,0,0,0,8.1,38.83,934,0,0,0,0,22.8,273,0.4
2022,8,30,3,45,119.73,0.18,2.3000000000000003,0,0,0,0,8,39.2,934,0,0,0,0,22.6,268,0.5
2022,8,30,4,0,117.7,0.18,2.3000000000000003,0,0,0,0,8,39.44,934,0,0,0,0,22.5,262,0.5
2022,8,30,4,15,115.55,0.18,2.3000000000000003,0,0,0,0,8,39.92,934,0,0,0,0,22.3,263,0.5
2022,8,30,4,30,113.3,0.18,2.3000000000000003,0,0,0,0,8,40.410000000000004,934,0,0,0,0,22.1,264,0.6000000000000001
2022,8,30,4,45,110.95,0.18,2.2,0,0,0,0,7.9,40.44,934,0,0,0,0,22,266,0.6000000000000001
2022,8,30,5,0,108.52,0.18,2.2,0,0,0,0,7.9,40.93,934,0,0,0,0,21.8,267,0.6000000000000001
2022,8,30,5,15,106.02,0.18,2.2,0,0,0,0,7.9,41.43,934,0,0,0,0,21.6,271,0.6000000000000001
2022,8,30,5,30,103.46000000000001,0.18,2.1,0,0,0,0,7.9,41.94,934,0,0,0,0,21.400000000000002,275,0.6000000000000001
2022,8,30,5,45,100.83,0.18,2.1,0,0,0,0,7.800000000000001,41.67,934,0,0,0,0,21.3,279,0.7000000000000001
2022,8,30,6,0,98.16,0.18,2,0,0,0,0,7.800000000000001,42.19,934,0,0,0,0,21.1,284,0.7000000000000001
2022,8,30,6,15,95.45,0.18,2,0,0,0,0,7.800000000000001,41.72,935,0,0,0,0,21.3,287,0.7000000000000001
2022,8,30,6,30,92.7,0.18,2,0,0,0,0,7.800000000000001,41.46,935,0,0,0,0,21.400000000000002,291,0.6000000000000001
2022,8,30,6,45,89.5,0.18,2,0,0,0,0,7.5,40.32,935,0,0,0,0,21.6,295,0.6000000000000001
2022,8,30,7,0,86.91,0.18,1.9000000000000001,21,61,24,0,7.5,39.83,935,21,61,0,24,21.8,298,0.6000000000000001
2022,8,30,7,15,84.16,0.18,1.9000000000000001,39,166,56,0,7.5,38.18,935,39,166,0,56,22.5,290,0.8
2022,8,30,7,30,81.36,0.18,1.9000000000000001,54,269,95,0,7.5,36.38,935,54,269,0,95,23.3,281,1
2022,8,30,7,45,78.53,0.18,1.8,66,371,140,0,7.1000000000000005,33.71,935,66,371,0,140,24.1,273,1.2000000000000002
2022,8,30,8,0,75.69,0.18,1.8,77,445,187,0,7.1000000000000005,32.33,935,77,445,0,187,24.8,264,1.4000000000000001
2022,8,30,8,15,72.85000000000001,0.18,1.8,85,507,235,0,7.1000000000000005,30.84,935,85,507,0,235,25.6,259,1.8
2022,8,30,8,30,70.01,0.18,1.8,93,559,284,0,7.1000000000000005,29.59,935,93,559,0,284,26.3,255,2.3000000000000003
2022,8,30,8,45,67.18,0.18,1.7000000000000002,96,623,338,0,8,30.080000000000002,935,96,623,0,338,27,250,2.7
2022,8,30,9,0,64.37,0.18,1.7000000000000002,102,660,387,0,8,28.88,935,102,660,0,387,27.700000000000003,245,3.1
2022,8,30,9,15,61.58,0.18,1.7000000000000002,107,691,436,0,8,28.240000000000002,936,107,691,0,436,28.1,243,3.2
2022,8,30,9,30,58.82,0.18,1.7000000000000002,112,718,484,0,8,27.6,936,112,718,0,484,28.5,242,3.4000000000000004
2022,8,30,9,45,56.1,0.18,1.6,111,761,535,0,8.1,27.150000000000002,936,111,761,0,535,28.900000000000002,240,3.5
2022,8,30,10,0,53.43,0.18,1.6,114,781,579,0,8.1,26.53,936,114,781,0,579,29.3,238,3.7
2022,8,30,10,15,50.82,0.18,1.6,117,798,621,0,8.1,25.93,936,117,798,0,621,29.700000000000003,238,3.7
2022,8,30,10,30,48.29,0.18,1.5,121,816,663,0,8.1,25.34,936,121,816,0,663,30.1,237,3.8000000000000003
2022,8,30,10,45,45.84,0.18,1.5,117,841,703,0,6.9,22.740000000000002,935,117,841,0,703,30.5,236,3.9000000000000004
2022,8,30,11,0,43.5,0.18,1.5,119,852,738,0,6.9,22.23,935,119,852,0,738,30.900000000000002,235,4
2022,8,30,11,15,41.29,0.18,1.5,121,862,769,0,6.9,21.73,935,121,862,0,769,31.3,235,4.1000000000000005
2022,8,30,11,30,39.230000000000004,0.18,1.4000000000000001,123,873,799,0,6.9,21.240000000000002,935,123,873,0,799,31.700000000000003,235,4.1000000000000005
2022,8,30,11,45,37.35,0.18,1.4000000000000001,120,888,826,0,5,18.32,935,120,888,0,826,32,235,4.2
2022,8,30,12,0,35.67,0.18,1.4000000000000001,122,893,847,0,5,17.92,935,122,893,0,847,32.4,235,4.3
2022,8,30,12,15,34.24,0.18,1.4000000000000001,123,898,865,0,5,17.62,935,123,898,0,865,32.7,235,4.3
2022,8,30,12,30,33.08,0.18,1.3,124,904,881,0,5,17.32,935,124,904,0,881,33,235,4.4
2022,8,30,12,45,32.22,0.18,1.3,119,915,893,0,3.1,14.94,935,119,915,0,893,33.300000000000004,235,4.4
2022,8,30,13,0,31.69,0.18,1.3,119,916,899,0,3.1,14.6,934,119,916,0,899,33.7,235,4.5
2022,8,30,13,15,31.51,0.18,1.3,120,917,901,0,3.1,14.44,934,120,917,0,901,33.9,235,4.6000000000000005
2022,8,30,13,30,31.67,0.18,1.3,120,916,899,0,3.1,14.280000000000001,934,120,916,0,899,34.1,235,4.6000000000000005
2022,8,30,13,45,32.19,0.18,1.3,117,919,894,0,1.4000000000000001,12.52,934,117,919,0,894,34.300000000000004,235,4.7
2022,8,30,14,0,33.04,0.18,1.3,117,916,885,0,1.4000000000000001,12.38,934,117,916,0,885,34.5,235,4.7
2022,8,30,14,15,34.19,0.18,1.3,116,913,871,0,1.4000000000000001,12.31,934,116,913,0,871,34.6,235,4.800000000000001
2022,8,30,14,30,35.61,0.18,1.3,115,909,854,0,1.4000000000000001,12.3,933,115,909,0,854,34.6,236,4.800000000000001
2022,8,30,14,45,37.28,0.18,1.3,113,905,833,0,0.30000000000000004,11.33,933,113,905,0,833,34.7,236,4.9
2022,8,30,15,0,39.160000000000004,0.18,1.3,112,899,809,0,0.30000000000000004,11.26,933,112,899,0,809,34.800000000000004,236,5
2022,8,30,15,15,41.21,0.18,1.3,110,891,781,0,0.30000000000000004,11.33,933,110,891,0,781,34.7,236,5
2022,8,30,15,30,43.42,0.18,1.3,109,882,750,0,0.30000000000000004,11.39,933,109,882,0,750,34.6,237,5.1000000000000005
2022,8,30,15,45,45.76,0.18,1.3,110,865,713,0,-0.4,10.790000000000001,933,110,865,0,713,34.6,237,5.2
2022,8,30,16,0,48.2,0.18,1.3,107,853,676,0,-0.4,10.85,933,107,853,0,676,34.5,237,5.2
2022,8,30,16,15,50.730000000000004,0.18,1.4000000000000001,105,836,634,0,-0.4,10.97,933,105,836,0,634,34.300000000000004,237,5.300000000000001
2022,8,30,16,30,53.34,0.18,1.4000000000000001,102,820,592,0,-0.4,11.09,933,102,820,0,592,34.1,238,5.300000000000001
2022,8,30,16,45,56.01,0.18,1.4000000000000001,95,814,550,0,-0.8,10.93,933,95,814,0,550,33.9,238,5.300000000000001
2022,8,30,17,0,58.730000000000004,0.18,1.4000000000000001,91,793,503,0,-0.8,10.98,932,91,793,0,503,33.800000000000004,238,5.300000000000001
2022,8,30,17,15,61.49,0.18,1.4000000000000001,88,769,455,0,-0.8,11.23,933,88,769,0,455,33.4,239,5.2
2022,8,30,17,30,64.28,0.18,1.4000000000000001,84,741,405,0,-0.8,11.49,933,84,741,0,405,33,239,5.1000000000000005
2022,8,30,17,45,67.1,0.18,1.4000000000000001,77,718,356,0,-0.9,11.620000000000001,933,77,718,0,356,32.7,239,5
2022,8,30,18,0,69.93,0.18,1.4000000000000001,72,679,305,0,-0.9,11.88,933,72,679,0,305,32.300000000000004,239,4.9
2022,8,30,18,15,72.78,0.18,1.4000000000000001,66,632,254,0,-0.9,12.5,933,66,632,0,254,31.400000000000002,239,4.4
2022,8,30,18,30,75.62,0.18,1.4000000000000001,60,576,203,0,-0.9,13.16,933,60,576,0,203,30.5,239,3.9000000000000004
2022,8,30,18,45,78.47,0.18,1.4000000000000001,52,510,154,7,-0.4,14.35,933,73,7,0,74,29.6,239,3.5
2022,8,30,19,0,81.3,0.18,1.4000000000000001,44,422,108,7,-0.4,15.11,933,12,0,0,12,28.700000000000003,240,3
2022,8,30,19,15,84.11,0.18,1.4000000000000001,33,310,65,6,-0.4,15.74,933,30,1,7,30,28,241,2.9000000000000004
2022,8,30,19,30,86.87,0.18,1.4000000000000001,21,169,30,6,-0.4,16.39,933,18,0,7,18,27.3,242,2.9000000000000004
2022,8,30,19,45,89.47,0.18,1.4000000000000001,0,0,0,6,-0.30000000000000004,17.240000000000002,933,0,0,7,0,26.6,243,2.8000000000000003
2022,8,30,20,0,92.67,0.18,1.4000000000000001,0,0,0,7,-0.30000000000000004,17.96,933,0,0,0,0,25.900000000000002,245,2.7
2022,8,30,20,15,95.43,0.18,1.4000000000000001,0,0,0,7,-0.30000000000000004,18.3,934,0,0,0,0,25.6,246,2.7
2022,8,30,20,30,98.15,0.18,1.5,0,0,0,7,-0.30000000000000004,18.63,934,0,0,0,0,25.3,248,2.7
2022,8,30,20,45,100.83,0.18,1.5,0,0,0,7,-0.30000000000000004,18.88,934,0,0,0,0,25,250,2.7
2022,8,30,21,0,103.47,0.18,1.5,0,0,0,7,-0.30000000000000004,19.22,934,0,0,0,0,24.700000000000003,251,2.7
2022,8,30,21,15,106.04,0.18,1.5,0,0,0,7,-0.30000000000000004,19.57,934,0,0,0,0,24.400000000000002,252,2.6
2022,8,30,21,30,108.56,0.18,1.5,0,0,0,6,-0.30000000000000004,19.92,934,0,0,0,0,24.1,254,2.5
2022,8,30,21,45,111,0.18,1.5,0,0,0,6,-0.2,20.46,934,0,0,0,0,23.8,255,2.5
2022,8,30,22,0,113.37,0.18,1.5,0,0,0,6,-0.2,20.830000000000002,934,0,0,0,0,23.5,256,2.4000000000000004
2022,8,30,22,15,115.63,0.18,1.5,0,0,0,7,-0.2,21.21,934,0,0,0,0,23.200000000000003,256,2.3000000000000003
2022,8,30,22,30,117.8,0.18,1.5,0,0,0,7,-0.2,21.73,934,0,0,0,0,22.8,256,2.2
2022,8,30,22,45,119.85000000000001,0.18,1.5,0,0,0,7,0.1,22.62,934,0,0,0,0,22.5,256,2.1
2022,8,30,23,0,121.77,0.18,1.5,0,0,0,6,0.1,23.04,934,0,0,0,0,22.200000000000003,256,2
2022,8,30,23,15,123.55,0.18,1.5,0,0,0,6,0.1,23.35,935,0,0,0,0,22,256,2
2022,8,30,23,30,125.17,0.18,1.5,0,0,0,6,0.1,23.78,935,0,0,0,0,21.700000000000003,256,1.9000000000000001
2022,8,30,23,45,126.61,0.18,1.5,0,0,0,7,0.6000000000000001,24.87,935,0,0,0,0,21.5,256,1.9000000000000001
2022,8,31,0,0,127.87,0.18,1.5,0,0,0,7,0.6000000000000001,25.330000000000002,935,0,0,0,0,21.200000000000003,255,1.9000000000000001
2022,8,31,0,15,128.92000000000002,0.18,1.5,0,0,0,7,0.6000000000000001,25.650000000000002,935,0,0,0,0,21,256,1.8
2022,8,31,0,30,129.76,0.18,1.5,0,0,0,6,0.6000000000000001,25.96,935,0,0,0,0,20.8,256,1.8
2022,8,31,0,45,130.37,0.18,1.5,0,0,0,6,1.3,27.63,935,0,0,0,0,20.6,257,1.8
2022,8,31,1,0,130.74,0.18,1.5,0,0,0,7,1.3,27.98,935,0,0,0,0,20.400000000000002,258,1.7000000000000002
2022,8,31,1,15,130.87,0.18,1.5,0,0,0,7,1.3,28.32,935,0,0,0,0,20.200000000000003,259,1.7000000000000002
2022,8,31,1,30,130.76,0.18,1.5,0,0,0,8,1.3,28.67,935,0,0,0,0,20,260,1.7000000000000002
2022,8,31,1,45,130.41,0.18,1.5,0,0,0,0,2.2,30.82,934,0,0,0,0,19.900000000000002,261,1.6
2022,8,31,2,0,129.81,0.18,1.6,0,0,0,0,2.2,31.2,934,0,0,0,0,19.700000000000003,262,1.6
2022,8,31,2,15,128.99,0.18,1.6,0,0,0,0,2.2,31.59,934,0,0,0,0,19.5,263,1.5
