"Time stamp","System power generated | (kW)"
"Aug 13, 09:00 am",0.00665919
"Aug 13, 09:15 am",0.0439565
"Aug 13, 09:30 am",0.0830838
"Aug 13, 09:45 am",0.0471324
"Aug 13, 10:00 am",0.0408383
"Aug 13, 10:15 am",0.0715182
"Aug 13, 10:30 am",0.0532229
"Aug 13, 10:45 am",0.126869
"Aug 13, 11:00 am",0.165798
"Aug 13, 11:15 am",0.178311
"Aug 13, 11:30 am",0.156962
"Aug 13, 11:45 am",0.168642
"Aug 13, 12:00 pm",0.262421
"Aug 13, 12:15 pm",0.210179
"Aug 13, 12:30 pm",0.196533
"Aug 13, 12:45 pm",0.299397
"Aug 13, 01:00 pm",0.423779
"Aug 13, 01:15 pm",0.344185
"Aug 13, 01:30 pm",0.120716
"Aug 13, 01:45 pm",0.216816
"Aug 13, 02:00 pm",0.115617
"Aug 13, 02:15 pm",0.105708
"Aug 13, 02:30 pm",0.255097
"Aug 13, 02:45 pm",0.122188
"Aug 13, 03:00 pm",0.157297
"Aug 13, 03:15 pm",0.126431
"Aug 13, 03:30 pm",0.184726
"Aug 13, 03:45 pm",0.209108
"Aug 13, 04:00 pm",0.0949616
"Aug 13, 04:15 pm",0.127945
"Aug 13, 04:30 pm",0.0949104
"Aug 13, 04:45 pm",0.0216106
"Aug 13, 05:00 pm",0.035491
"Aug 13, 05:15 pm",0.121993
"Aug 13, 05:30 pm",0.11683
"Aug 13, 05:45 pm",0.117167
"Aug 13, 06:00 pm",0.0713132
"Aug 13, 06:15 pm",0.0659653
"Aug 13, 06:30 pm",0.0973199
"Aug 13, 06:45 pm",0.134585
"Aug 13, 07:00 pm",0.0995817
"Aug 13, 07:15 pm",0.00327895
"Aug 13, 07:30 pm",0.0388743
"Aug 13, 07:45 pm",0.0156014
"Aug 13, 08:00 pm",0.00050823
"Aug 13, 08:15 pm",-0
"Aug 13, 08:30 pm",0
"Aug 13, 08:45 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 09:15 pm",0
"Aug 13, 09:30 pm",0
"Aug 13, 09:45 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 10:15 pm",0
"Aug 13, 10:30 pm",0
"Aug 13, 10:45 pm",0
"Aug 13, 11:00 pm",0
"Aug 13, 11:15 pm",0
"Aug 13, 11:30 pm",0
"Aug 13, 11:45 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 12:15 am",0
"Aug 14, 12:30 am",0
"Aug 14, 12:45 am",0
"Aug 14, 01:00 am",0
"Aug 14, 01:15 am",0
"Aug 14, 01:30 am",0
"Aug 14, 01:45 am",0
"Aug 14, 02:00 am",0
"Aug 14, 02:15 am",0
"Aug 14, 02:30 am",0
"Aug 14, 02:45 am",0
"Aug 14, 03:00 am",0
"Aug 14, 03:15 am",0
"Aug 14, 03:30 am",0
"Aug 14, 03:45 am",0
"Aug 14, 04:00 am",0
"Aug 14, 04:15 am",0
"Aug 14, 04:30 am",0
"Aug 14, 04:45 am",0
"Aug 14, 05:00 am",0
"Aug 14, 05:15 am",0
"Aug 14, 05:30 am",0
"Aug 14, 05:45 am",0
"Aug 14, 06:00 am",0
"Aug 14, 06:15 am",0
"Aug 14, 06:30 am",-0
"Aug 14, 06:45 am",0.00786472
"Aug 14, 07:00 am",0.0299985
"Aug 14, 07:15 am",0.0582664
"Aug 14, 07:30 am",0.0923741
"Aug 14, 07:45 am",0.133524
"Aug 14, 08:00 am",0.175408
"Aug 14, 08:15 am",0.21915
"Aug 14, 08:30 am",0.262737
"Aug 14, 08:45 am",0.308741
"Aug 14, 09:00 am",0.350819
"Aug 14, 09:15 am",0.39116
"Aug 14, 09:30 am",0.426024
"Aug 14, 09:45 am",0.4618
"Aug 14, 10:00 am",0.493858
"Aug 14, 10:15 am",0.523956
"Aug 14, 10:30 am",0.553928
"Aug 14, 10:45 am",0.581397
"Aug 14, 11:00 am",0.604459
"Aug 14, 11:15 am",0.625059
"Aug 14, 11:30 am",0.644792
"Aug 14, 11:45 am",0.66217
"Aug 14, 12:00 pm",0.675605
"Aug 14, 12:15 pm",0.686885
"Aug 14, 12:30 pm",0.69569
"Aug 14, 12:45 pm",0.703336
"Aug 14, 01:00 pm",0.707784
"Aug 14, 01:15 pm",0.711152
"Aug 14, 01:30 pm",0.710801
"Aug 14, 01:45 pm",0.708372
"Aug 14, 02:00 pm",0.701636
"Aug 14, 02:15 pm",0.694228
"Aug 14, 02:30 pm",0.683393
"Aug 14, 02:45 pm",0.670626
"Aug 14, 03:00 pm",0.655239
"Aug 14, 03:15 pm",0.637025
"Aug 14, 03:30 pm",0.616718
"Aug 14, 03:45 pm",0.594237
"Aug 14, 04:00 pm",0.569968
"Aug 14, 04:15 pm",0.54349
"Aug 14, 04:30 pm",0.511992
"Aug 14, 04:45 pm",0.481914
"Aug 14, 05:00 pm",0.448931
"Aug 14, 05:15 pm",0.415145
"Aug 14, 05:30 pm",0.377971
"Aug 14, 05:45 pm",0.336324
"Aug 14, 06:00 pm",0.29302
"Aug 14, 06:15 pm",0.249174
"Aug 14, 06:30 pm",0.204182
"Aug 14, 06:45 pm",0.160432
"Aug 14, 07:00 pm",0.117229
"Aug 14, 07:15 pm",0.0784597
"Aug 14, 07:30 pm",0.0456375
"Aug 14, 07:45 pm",0.0184422
"Aug 14, 08:00 pm",0.00443293
"Aug 14, 08:15 pm",0
"Aug 14, 08:30 pm",0
"Aug 14, 08:45 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 09:15 pm",0
"Aug 14, 09:30 pm",0
"Aug 14, 09:45 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 10:15 pm",0
"Aug 14, 10:30 pm",0
"Aug 14, 10:45 pm",0
"Aug 14, 11:00 pm",0
"Aug 14, 11:15 pm",0
"Aug 14, 11:30 pm",0
"Aug 14, 11:45 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 12:15 am",0
"Aug 15, 12:30 am",0
"Aug 15, 12:45 am",0
"Aug 15, 01:00 am",0
"Aug 15, 01:15 am",0
"Aug 15, 01:30 am",0
"Aug 15, 01:45 am",0
"Aug 15, 02:00 am",0
"Aug 15, 02:15 am",0
"Aug 15, 02:30 am",0
"Aug 15, 02:45 am",0
"Aug 15, 03:00 am",0
"Aug 15, 03:15 am",0
"Aug 15, 03:30 am",0
"Aug 15, 03:45 am",0
"Aug 15, 04:00 am",0
"Aug 15, 04:15 am",0
"Aug 15, 04:30 am",0
"Aug 15, 04:45 am",0
"Aug 15, 05:00 am",0
"Aug 15, 05:15 am",0
"Aug 15, 05:30 am",0
"Aug 15, 05:45 am",0
"Aug 15, 06:00 am",0
"Aug 15, 06:15 am",0
"Aug 15, 06:30 am",-0
"Aug 15, 06:45 am",0.00688655
"Aug 15, 07:00 am",0.0287339
"Aug 15, 07:15 am",0.0579433
"Aug 15, 07:30 am",0.0934734
"Aug 15, 07:45 am",0.133706
"Aug 15, 08:00 am",0.177019
"Aug 15, 08:15 am",0.220639
"Aug 15, 08:30 am",0.264289
"Aug 15, 08:45 am",0.308118
"Aug 15, 09:00 am",0.349368
"Aug 15, 09:15 am",0.388819
"Aug 15, 09:30 am",0.423878
"Aug 15, 09:45 am",0.456669
"Aug 15, 10:00 am",0.487429
"Aug 15, 10:15 am",0.516165
"Aug 15, 10:30 am",0.542457
"Aug 15, 10:45 am",0.567625
"Aug 15, 11:00 am",0.589656
"Aug 15, 11:15 am",0.607351
"Aug 15, 11:30 am",0.62486
"Aug 15, 11:45 am",0.639872
"Aug 15, 12:00 pm",0.652795
"Aug 15, 12:15 pm",0.662781
"Aug 15, 12:30 pm",0.671061
"Aug 15, 12:45 pm",0.677792
"Aug 15, 01:00 pm",0.681814
"Aug 15, 01:15 pm",0.683223
"Aug 15, 01:30 pm",0.68166
"Aug 15, 01:45 pm",0.678387
"Aug 15, 02:00 pm",0.67233
"Aug 15, 02:15 pm",0.665128
"Aug 15, 02:30 pm",0.654417
"Aug 15, 02:45 pm",0.64144
"Aug 15, 03:00 pm",0.626804
"Aug 15, 03:15 pm",0.610531
"Aug 15, 03:30 pm",0.590714
"Aug 15, 03:45 pm",0.568079
"Aug 15, 04:00 pm",0.54454
"Aug 15, 04:15 pm",0.519807
"Aug 15, 04:30 pm",0.491907
"Aug 15, 04:45 pm",0.463207
"Aug 15, 05:00 pm",0.430567
"Aug 15, 05:15 pm",0.396738
"Aug 15, 05:30 pm",0.360737
"Aug 15, 05:45 pm",0.321337
"Aug 15, 06:00 pm",0.278811
"Aug 15, 06:15 pm",0.235929
"Aug 15, 06:30 pm",0.192371
"Aug 15, 06:45 pm",0.150522
"Aug 15, 07:00 pm",0.109431
"Aug 15, 07:15 pm",0.0720725
"Aug 15, 07:30 pm",0.0414679
"Aug 15, 07:45 pm",0.0149917
"Aug 15, 08:00 pm",0.00302026
"Aug 15, 08:15 pm",0
"Aug 15, 08:30 pm",0
"Aug 15, 08:45 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 09:15 pm",0
"Aug 15, 09:30 pm",0
"Aug 15, 09:45 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 10:15 pm",0
"Aug 15, 10:30 pm",0
"Aug 15, 10:45 pm",0
"Aug 15, 11:00 pm",0
"Aug 15, 11:15 pm",0
"Aug 15, 11:30 pm",0
"Aug 15, 11:45 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 12:15 am",0
"Aug 16, 12:30 am",0
"Aug 16, 12:45 am",0
"Aug 16, 01:00 am",0
"Aug 16, 01:15 am",0
"Aug 16, 01:30 am",0
"Aug 16, 01:45 am",0
"Aug 16, 02:00 am",0
"Aug 16, 02:15 am",0
"Aug 16, 02:30 am",0
"Aug 16, 02:45 am",0
"Aug 16, 03:00 am",0
"Aug 16, 03:15 am",0
"Aug 16, 03:30 am",0
"Aug 16, 03:45 am",0
"Aug 16, 04:00 am",0
"Aug 16, 04:15 am",0
"Aug 16, 04:30 am",0
"Aug 16, 04:45 am",0
"Aug 16, 05:00 am",0
"Aug 16, 05:15 am",0
"Aug 16, 05:30 am",0
"Aug 16, 05:45 am",0
"Aug 16, 06:00 am",0
"Aug 16, 06:15 am",0
"Aug 16, 06:30 am",-0
"Aug 16, 06:45 am",0.0084047
"Aug 16, 07:00 am",0.0301581
"Aug 16, 07:15 am",-0
"Aug 16, 07:30 am",0.0896821
"Aug 16, 07:45 am",0.129358
"Aug 16, 08:00 am",0.171902
"Aug 16, 08:15 am",0.215498
"Aug 16, 08:30 am",0.259877
"Aug 16, 08:45 am",0.304008
"Aug 16, 09:00 am",0.345483
"Aug 16, 09:15 am",0.385912
"Aug 16, 09:30 am",0.423288
"Aug 16, 09:45 am",0.31785
"Aug 16, 10:00 am",0.400172
"Aug 16, 10:15 am",0.388966
"Aug 16, 10:30 am",0.543166
"Aug 16, 10:45 am",0.570439
"Aug 16, 11:00 am",0.59436
"Aug 16, 11:15 am",0.615535
"Aug 16, 11:30 am",0.63507
"Aug 16, 11:45 am",0.652473
"Aug 16, 12:00 pm",0.666497
"Aug 16, 12:15 pm",0.679005
"Aug 16, 12:30 pm",0.688561
"Aug 16, 12:45 pm",0.696725
"Aug 16, 01:00 pm",0.701296
"Aug 16, 01:15 pm",0.703012
"Aug 16, 01:30 pm",0.703093
"Aug 16, 01:45 pm",0.700903
"Aug 16, 02:00 pm",0.693087
"Aug 16, 02:15 pm",0.685355
"Aug 16, 02:30 pm",0.67481
"Aug 16, 02:45 pm",0.660669
"Aug 16, 03:00 pm",0.64457
"Aug 16, 03:15 pm",0.627224
"Aug 16, 03:30 pm",0.604362
"Aug 16, 03:45 pm",0.574335
"Aug 16, 04:00 pm",0.549767
"Aug 16, 04:15 pm",0.522335
"Aug 16, 04:30 pm",0.491499
"Aug 16, 04:45 pm",0.459848
"Aug 16, 05:00 pm",0.427545
"Aug 16, 05:15 pm",0.393139
"Aug 16, 05:30 pm",0.355784
"Aug 16, 05:45 pm",0.315199
"Aug 16, 06:00 pm",0.273138
"Aug 16, 06:15 pm",0.229619
"Aug 16, 06:30 pm",0.186921
"Aug 16, 06:45 pm",0.145618
"Aug 16, 07:00 pm",0.105431
"Aug 16, 07:15 pm",0.0686711
"Aug 16, 07:30 pm",0.0391335
"Aug 16, 07:45 pm",0.0129028
"Aug 16, 08:00 pm",0.00235413
"Aug 16, 08:15 pm",0
"Aug 16, 08:30 pm",0
"Aug 16, 08:45 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 09:15 pm",0
"Aug 16, 09:30 pm",0
"Aug 16, 09:45 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 10:15 pm",0
"Aug 16, 10:30 pm",0
"Aug 16, 10:45 pm",0
"Aug 16, 11:00 pm",0
"Aug 16, 11:15 pm",0
"Aug 16, 11:30 pm",0
"Aug 16, 11:45 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 12:15 am",0
"Aug 17, 12:30 am",0
"Aug 17, 12:45 am",0
"Aug 17, 01:00 am",0
"Aug 17, 01:15 am",0
"Aug 17, 01:30 am",0
"Aug 17, 01:45 am",0
"Aug 17, 02:00 am",0
"Aug 17, 02:15 am",0
"Aug 17, 02:30 am",0
"Aug 17, 02:45 am",0
"Aug 17, 03:00 am",0
"Aug 17, 03:15 am",0
"Aug 17, 03:30 am",0
"Aug 17, 03:45 am",0
"Aug 17, 04:00 am",0
"Aug 17, 04:15 am",0
"Aug 17, 04:30 am",0
"Aug 17, 04:45 am",0
"Aug 17, 05:00 am",0
"Aug 17, 05:15 am",0
"Aug 17, 05:30 am",0
"Aug 17, 05:45 am",0
"Aug 17, 06:00 am",0
"Aug 17, 06:15 am",0
"Aug 17, 06:30 am",-0
"Aug 17, 06:45 am",0.00601024
"Aug 17, 07:00 am",0.0261239
"Aug 17, 07:15 am",0.0538995
"Aug 17, 07:30 am",0.0898523
"Aug 17, 07:45 am",0.129758
"Aug 17, 08:00 am",0.173557
"Aug 17, 08:15 am",0.21816
"Aug 17, 08:30 am",0.262963
"Aug 17, 08:45 am",0.307083
"Aug 17, 09:00 am",0.348552
"Aug 17, 09:15 am",0.389105
"Aug 17, 09:30 am",0.423907
"Aug 17, 09:45 am",0.456296
"Aug 17, 10:00 am",0.487161
"Aug 17, 10:15 am",0.513963
"Aug 17, 10:30 am",0.540506
"Aug 17, 10:45 am",0.564202
"Aug 17, 11:00 am",0.585646
"Aug 17, 11:15 am",0.604503
"Aug 17, 11:30 am",0.62186
"Aug 17, 11:45 am",0.637333
"Aug 17, 12:00 pm",0.650142
"Aug 17, 12:15 pm",0.660307
"Aug 17, 12:30 pm",0.668314
"Aug 17, 12:45 pm",0.673277
"Aug 17, 01:00 pm",0.677105
"Aug 17, 01:15 pm",0.679917
"Aug 17, 01:30 pm",0.678522
"Aug 17, 01:45 pm",0.673428
"Aug 17, 02:00 pm",0.668963
"Aug 17, 02:15 pm",0.661978
"Aug 17, 02:30 pm",0.653734
"Aug 17, 02:45 pm",0.639633
"Aug 17, 03:00 pm",0.626083
"Aug 17, 03:15 pm",0.608812
"Aug 17, 03:30 pm",0.590376
"Aug 17, 03:45 pm",0.441799
"Aug 17, 04:00 pm",0.432845
"Aug 17, 04:15 pm",0.171524
"Aug 17, 04:30 pm",0.0357948
"Aug 17, 04:45 pm",0.00597749
"Aug 17, 05:00 pm",0.0430519
"Aug 17, 05:15 pm",0.00900217
"Aug 17, 05:30 pm",0.143355
"Aug 17, 05:45 pm",0.183527
"Aug 17, 06:00 pm",0.268147
"Aug 17, 06:15 pm",0.225153
"Aug 17, 06:30 pm",0.182724
"Aug 17, 06:45 pm",0.14163
"Aug 17, 07:00 pm",0.101563
"Aug 17, 07:15 pm",0.0668776
"Aug 17, 07:30 pm",0.0373323
"Aug 17, 07:45 pm",0.0116578
"Aug 17, 08:00 pm",-0
"Aug 17, 08:15 pm",0
"Aug 17, 08:30 pm",0
"Aug 17, 08:45 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 09:15 pm",0
"Aug 17, 09:30 pm",0
"Aug 17, 09:45 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 10:15 pm",0
"Aug 17, 10:30 pm",0
"Aug 17, 10:45 pm",0
"Aug 17, 11:00 pm",0
"Aug 17, 11:15 pm",0
"Aug 17, 11:30 pm",0
"Aug 17, 11:45 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 12:15 am",0
"Aug 18, 12:30 am",0
"Aug 18, 12:45 am",0
"Aug 18, 01:00 am",0
"Aug 18, 01:15 am",0
"Aug 18, 01:30 am",0
"Aug 18, 01:45 am",0
"Aug 18, 02:00 am",0
"Aug 18, 02:15 am",0
"Aug 18, 02:30 am",0
"Aug 18, 02:45 am",0
"Aug 18, 03:00 am",0
"Aug 18, 03:15 am",0
"Aug 18, 03:30 am",0
"Aug 18, 03:45 am",0
"Aug 18, 04:00 am",0
"Aug 18, 04:15 am",0
"Aug 18, 04:30 am",0
"Aug 18, 04:45 am",0
"Aug 18, 05:00 am",0
"Aug 18, 05:15 am",0
"Aug 18, 05:30 am",0
"Aug 18, 05:45 am",0
"Aug 18, 06:00 am",0
"Aug 18, 06:15 am",0
"Aug 18, 06:30 am",-0
"Aug 18, 06:45 am",0.00658697
"Aug 18, 07:00 am",0.02514
"Aug 18, 07:15 am",0.0536154
"Aug 18, 07:30 am",0.0895461
"Aug 18, 07:45 am",0.131528
"Aug 18, 08:00 am",0.176759
"Aug 18, 08:15 am",0.221719
"Aug 18, 08:30 am",0.268205
"Aug 18, 08:45 am",0.314765
"Aug 18, 09:00 am",0.357554
"Aug 18, 09:15 am",0.398931
"Aug 18, 09:30 am",0.434706
"Aug 18, 09:45 am",0.469471
"Aug 18, 10:00 am",0.499958
"Aug 18, 10:15 am",0.529569
"Aug 18, 10:30 am",0.556385
"Aug 18, 10:45 am",0.582016
"Aug 18, 11:00 am",0.606272
"Aug 18, 11:15 am",0.625743
"Aug 18, 11:30 am",0.643556
"Aug 18, 11:45 am",0.659373
"Aug 18, 12:00 pm",0.67127
"Aug 18, 12:15 pm",0.682621
"Aug 18, 12:30 pm",0.690815
"Aug 18, 12:45 pm",0.696645
"Aug 18, 01:00 pm",0.699752
"Aug 18, 01:15 pm",0.700907
"Aug 18, 01:30 pm",0.699217
"Aug 18, 01:45 pm",0.696075
"Aug 18, 02:00 pm",0.690508
"Aug 18, 02:15 pm",0.681497
"Aug 18, 02:30 pm",0.67097
"Aug 18, 02:45 pm",0.65805
"Aug 18, 03:00 pm",0.642324
"Aug 18, 03:15 pm",0.6251
"Aug 18, 03:30 pm",0.605073
"Aug 18, 03:45 pm",0.583752
"Aug 18, 04:00 pm",0.559426
"Aug 18, 04:15 pm",0.532711
"Aug 18, 04:30 pm",0.505098
"Aug 18, 04:45 pm",0.474596
"Aug 18, 05:00 pm",0.442011
"Aug 18, 05:15 pm",0.408169
"Aug 18, 05:30 pm",0.368847
"Aug 18, 05:45 pm",0.32714
"Aug 18, 06:00 pm",0.283435
"Aug 18, 06:15 pm",0.238853
"Aug 18, 06:30 pm",0.193519
"Aug 18, 06:45 pm",0.148471
"Aug 18, 07:00 pm",0.105316
"Aug 18, 07:15 pm",0.0679323
"Aug 18, 07:30 pm",0.035554
"Aug 18, 07:45 pm",0.010333
"Aug 18, 08:00 pm",0.00127544
"Aug 18, 08:15 pm",0
"Aug 18, 08:30 pm",0
"Aug 18, 08:45 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 09:15 pm",0
"Aug 18, 09:30 pm",0
"Aug 18, 09:45 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 10:15 pm",0
"Aug 18, 10:30 pm",0
"Aug 18, 10:45 pm",0
"Aug 18, 11:00 pm",0
"Aug 18, 11:15 pm",0
"Aug 18, 11:30 pm",0
"Aug 18, 11:45 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 12:15 am",0
"Aug 19, 12:30 am",0
"Aug 19, 12:45 am",0
"Aug 19, 01:00 am",0
"Aug 19, 01:15 am",0
"Aug 19, 01:30 am",0
"Aug 19, 01:45 am",0
"Aug 19, 02:00 am",0
"Aug 19, 02:15 am",0
"Aug 19, 02:30 am",0
"Aug 19, 02:45 am",0
"Aug 19, 03:00 am",0
"Aug 19, 03:15 am",0
"Aug 19, 03:30 am",0
"Aug 19, 03:45 am",0
"Aug 19, 04:00 am",0
"Aug 19, 04:15 am",0
"Aug 19, 04:30 am",0
"Aug 19, 04:45 am",0
"Aug 19, 05:00 am",0
"Aug 19, 05:15 am",0
"Aug 19, 05:30 am",0
"Aug 19, 05:45 am",0
"Aug 19, 06:00 am",0
"Aug 19, 06:15 am",0
"Aug 19, 06:30 am",-0
"Aug 19, 06:45 am",0.00606305
"Aug 19, 07:00 am",0.0232214
"Aug 19, 07:15 am",0.0529613
"Aug 19, 07:30 am",0.0884518
"Aug 19, 07:45 am",0.131103
"Aug 19, 08:00 am",0.17612
"Aug 19, 08:15 am",0.221854
"Aug 19, 08:30 am",0.267306
"Aug 19, 08:45 am",0.311931
"Aug 19, 09:00 am",0.354175
"Aug 19, 09:15 am",0.393972
"Aug 19, 09:30 am",0.428591
"Aug 19, 09:45 am",0.460086
"Aug 19, 10:00 am",0.48945
"Aug 19, 10:15 am",0.516301
"Aug 19, 10:30 am",0.540138
"Aug 19, 10:45 am",0.563225
"Aug 19, 11:00 am",0.582341
"Aug 19, 11:15 am",0.59952
"Aug 19, 11:30 am",0.613951
"Aug 19, 11:45 am",0.625927
"Aug 19, 12:00 pm",0.635245
"Aug 19, 12:15 pm",0.642231
"Aug 19, 12:30 pm",0.649113
"Aug 19, 12:45 pm",0.650951
"Aug 19, 01:00 pm",0.653215
"Aug 19, 01:15 pm",0.65149
"Aug 19, 01:30 pm",0.649923
"Aug 19, 01:45 pm",0.646391
"Aug 19, 02:00 pm",0.640696
"Aug 19, 02:15 pm",0.633644
"Aug 19, 02:30 pm",0.623894
"Aug 19, 02:45 pm",0.612373
"Aug 19, 03:00 pm",0.598413
"Aug 19, 03:15 pm",0.582925
"Aug 19, 03:30 pm",0.563632
"Aug 19, 03:45 pm",0.542153
"Aug 19, 04:00 pm",0.522359
"Aug 19, 04:15 pm",0.498545
"Aug 19, 04:30 pm",0.47159
"Aug 19, 04:45 pm",0.443794
"Aug 19, 05:00 pm",0.414404
"Aug 19, 05:15 pm",0.38196
"Aug 19, 05:30 pm",0.344749
"Aug 19, 05:45 pm",0.306295
"Aug 19, 06:00 pm",0.265196
"Aug 19, 06:15 pm",0.223186
"Aug 19, 06:30 pm",0.180194
"Aug 19, 06:45 pm",0.138127
"Aug 19, 07:00 pm",0.0978897
"Aug 19, 07:15 pm",0.0619233
"Aug 19, 07:30 pm",0.0325489
"Aug 19, 07:45 pm",0.00888141
"Aug 19, 08:00 pm",-0
"Aug 19, 08:15 pm",0
"Aug 19, 08:30 pm",0
"Aug 19, 08:45 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 09:15 pm",0
"Aug 19, 09:30 pm",0
"Aug 19, 09:45 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 10:15 pm",0
"Aug 19, 10:30 pm",0
"Aug 19, 10:45 pm",0
"Aug 19, 11:00 pm",0
"Aug 19, 11:15 pm",0
"Aug 19, 11:30 pm",0
"Aug 19, 11:45 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 12:15 am",0
"Aug 20, 12:30 am",0
"Aug 20, 12:45 am",0
"Aug 20, 01:00 am",0
"Aug 20, 01:15 am",0
"Aug 20, 01:30 am",0
"Aug 20, 01:45 am",0
"Aug 20, 02:00 am",0
"Aug 20, 02:15 am",0
"Aug 20, 02:30 am",0
"Aug 20, 02:45 am",0
"Aug 20, 03:00 am",0
"Aug 20, 03:15 am",0
"Aug 20, 03:30 am",0
"Aug 20, 03:45 am",0
"Aug 20, 04:00 am",0
"Aug 20, 04:15 am",0
"Aug 20, 04:30 am",0
"Aug 20, 04:45 am",0
"Aug 20, 05:00 am",0
"Aug 20, 05:15 am",0
"Aug 20, 05:30 am",0
"Aug 20, 05:45 am",0
"Aug 20, 06:00 am",0
"Aug 20, 06:15 am",0
"Aug 20, 06:30 am",0
"Aug 20, 06:45 am",0.00478065
"Aug 20, 07:00 am",0.0209655
"Aug 20, 07:15 am",0.0488207
"Aug 20, 07:30 am",0.0826812
"Aug 20, 07:45 am",0.121739
"Aug 20, 08:00 am",0.164275
"Aug 20, 08:15 am",0.207865
"Aug 20, 08:30 am",0.251877
"Aug 20, 08:45 am",0.293182
"Aug 20, 09:00 am",0.334846
"Aug 20, 09:15 am",0.373386
"Aug 20, 09:30 am",0.406125
"Aug 20, 09:45 am",0.438053
"Aug 20, 10:00 am",0.464822
"Aug 20, 10:15 am",0.491001
"Aug 20, 10:30 am",0.514724
"Aug 20, 10:45 am",0.535963
"Aug 20, 11:00 am",0.555085
"Aug 20, 11:15 am",0.575218
"Aug 20, 11:30 am",0.590578
"Aug 20, 11:45 am",0.60581
"Aug 20, 12:00 pm",0.616849
"Aug 20, 12:15 pm",0.628243
"Aug 20, 12:30 pm",0.63582
"Aug 20, 12:45 pm",0.643417
"Aug 20, 01:00 pm",0.646003
"Aug 20, 01:15 pm",0.647736
"Aug 20, 01:30 pm",0.647949
"Aug 20, 01:45 pm",0.64447
"Aug 20, 02:00 pm",0.640591
"Aug 20, 02:15 pm",0.633047
"Aug 20, 02:30 pm",0.623508
"Aug 20, 02:45 pm",0.612642
"Aug 20, 03:00 pm",0.598701
"Aug 20, 03:15 pm",0.582643
"Aug 20, 03:30 pm",0.5651
"Aug 20, 03:45 pm",0.544659
"Aug 20, 04:00 pm",0.522102
"Aug 20, 04:15 pm",0.497353
"Aug 20, 04:30 pm",0.471137
"Aug 20, 04:45 pm",0.441913
"Aug 20, 05:00 pm",0.411504
"Aug 20, 05:15 pm",0.378469
"Aug 20, 05:30 pm",0.340259
"Aug 20, 05:45 pm",0.300605
"Aug 20, 06:00 pm",0.258731
"Aug 20, 06:15 pm",0.216381
"Aug 20, 06:30 pm",0.174341
"Aug 20, 06:45 pm",0.13249
"Aug 20, 07:00 pm",0.0925912
"Aug 20, 07:15 pm",0.057981
"Aug 20, 07:30 pm",0.0294448
"Aug 20, 07:45 pm",0.00705151
"Aug 20, 08:00 pm",-0
"Aug 20, 08:15 pm",0
"Aug 20, 08:30 pm",0
"Aug 20, 08:45 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 09:15 pm",0
"Aug 20, 09:30 pm",0
"Aug 20, 09:45 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 10:15 pm",0
"Aug 20, 10:30 pm",0
"Aug 20, 10:45 pm",0
"Aug 20, 11:00 pm",0
"Aug 20, 11:15 pm",0
"Aug 20, 11:30 pm",0
"Aug 20, 11:45 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 12:15 am",0
"Aug 21, 12:30 am",0
"Aug 21, 12:45 am",0
"Aug 21, 01:00 am",0
"Aug 21, 01:15 am",0
"Aug 21, 01:30 am",0
"Aug 21, 01:45 am",0
"Aug 21, 02:00 am",0
"Aug 21, 02:15 am",0
"Aug 21, 02:30 am",0
"Aug 21, 02:45 am",0
"Aug 21, 03:00 am",0
"Aug 21, 03:15 am",0
"Aug 21, 03:30 am",0
"Aug 21, 03:45 am",0
"Aug 21, 04:00 am",0
"Aug 21, 04:15 am",0
"Aug 21, 04:30 am",0
"Aug 21, 04:45 am",0
"Aug 21, 05:00 am",0
"Aug 21, 05:15 am",0
"Aug 21, 05:30 am",0
"Aug 21, 05:45 am",0
"Aug 21, 06:00 am",0
"Aug 21, 06:15 am",0
"Aug 21, 06:30 am",0
"Aug 21, 06:45 am",0.00391269
"Aug 21, 07:00 am",0.018248
"Aug 21, 07:15 am",0.0454304
"Aug 21, 07:30 am",0.0781777
"Aug 21, 07:45 am",0.105595
