"Time stamp","System power generated | (kW)"
"May 26, 10:30 am",0.588027
"May 26, 10:45 am",0.607064
"May 26, 11:00 am",0.6237
"May 26, 11:15 am",0.638517
"May 26, 11:30 am",0.651102
"May 26, 11:45 am",0.663034
"May 26, 12:00 pm",0.581582
"May 26, 12:15 pm",0.679191
"May 26, 12:30 pm",0.683569
"May 26, 12:45 pm",0.689759
"May 26, 01:00 pm",0.691964
"May 26, 01:15 pm",0.692112
"May 26, 01:30 pm",0.69074
"May 26, 01:45 pm",0.685127
"May 26, 02:00 pm",0.681442
"May 26, 02:15 pm",0.674168
"May 26, 02:30 pm",0.662283
"May 26, 02:45 pm",0.650438
"May 26, 03:00 pm",0.635992
"May 26, 03:15 pm",0.620231
"May 26, 03:30 pm",0.603692
"May 26, 03:45 pm",0.582677
"May 26, 04:00 pm",0.559791
"May 26, 04:15 pm",0.389306
"May 26, 04:30 pm",0.508479
"May 26, 04:45 pm",0.479089
"May 26, 05:00 pm",0.449279
"May 26, 05:15 pm",0.267118
"May 26, 05:30 pm",0.141899
"May 26, 05:45 pm",0.211262
"May 26, 06:00 pm",0.3097
"May 26, 06:15 pm",0.270582
"May 26, 06:30 pm",0.133402
"May 26, 06:45 pm",0.0563032
"May 26, 07:00 pm",0.0186391
"May 26, 07:15 pm",0.00267066
"May 26, 07:30 pm",0.00118067
"May 26, 07:45 pm",0.0447328
"May 26, 08:00 pm",0.024521
"May 26, 08:15 pm",0.0050772
"May 26, 08:30 pm",-0
"May 26, 08:45 pm",0
"May 26, 09:00 pm",0
"May 26, 09:15 pm",0
"May 26, 09:30 pm",0
"May 26, 09:45 pm",0
"May 26, 10:00 pm",0
"May 26, 10:15 pm",0
"May 26, 10:30 pm",0
"May 26, 10:45 pm",0
"May 26, 11:00 pm",0
"May 26, 11:15 pm",0
"May 26, 11:30 pm",0
"May 26, 11:45 pm",0
"May 27, 12:00 am",0
"May 27, 12:15 am",0
"May 27, 12:30 am",0
"May 27, 12:45 am",0
"May 27, 01:00 am",0
"May 27, 01:15 am",0
"May 27, 01:30 am",0
"May 27, 01:45 am",0
"May 27, 02:00 am",0
"May 27, 02:15 am",0
"May 27, 02:30 am",0
"May 27, 02:45 am",0
"May 27, 03:00 am",0
"May 27, 03:15 am",0
"May 27, 03:30 am",0
"May 27, 03:45 am",0
"May 27, 04:00 am",0
"May 27, 04:15 am",0
"May 27, 04:30 am",0
"May 27, 04:45 am",0
"May 27, 05:00 am",0
"May 27, 05:15 am",0
"May 27, 05:30 am",0
"May 27, 05:45 am",0
"May 27, 06:00 am",-0
"May 27, 06:15 am",0.00715381
"May 27, 06:30 am",0.0161044
"May 27, 06:45 am",-0
"May 27, 07:00 am",0.034093
"May 27, 07:15 am",0.103548
"May 27, 07:30 am",0.147433
"May 27, 07:45 am",0.211532
"May 27, 08:00 am",0.19248
"May 27, 08:15 am",0.249262
"May 27, 08:30 am",0.282512
"May 27, 08:45 am",0.303191
"May 27, 09:00 am",0.337738
"May 27, 09:15 am",0.363265
"May 27, 09:30 am",0.414528
"May 27, 09:45 am",0.434965
"May 27, 10:00 am",0.449365
"May 27, 10:15 am",0.476419
"May 27, 10:30 am",0.504953
"May 27, 10:45 am",0.596797
"May 27, 11:00 am",0.493996
"May 27, 11:15 am",0.517734
"May 27, 11:30 am",0.503904
"May 27, 11:45 am",0.538705
"May 27, 12:00 pm",0.573376
"May 27, 12:15 pm",0.555747
"May 27, 12:30 pm",0.496663
"May 27, 12:45 pm",0.480581
"May 27, 01:00 pm",0.479226
"May 27, 01:15 pm",0.48862
"May 27, 01:30 pm",0.488348
"May 27, 01:45 pm",0.502763
"May 27, 02:00 pm",0.5343
"May 27, 02:15 pm",0.552428
"May 27, 02:30 pm",0.501648
"May 27, 02:45 pm",0.439424
"May 27, 03:00 pm",0.441245
"May 27, 03:15 pm",0.409246
"May 27, 03:30 pm",0.416918
"May 27, 03:45 pm",0.442981
"May 27, 04:00 pm",0.451631
"May 27, 04:15 pm",0.444419
"May 27, 04:30 pm",0.355992
"May 27, 04:45 pm",0.29813
"May 27, 05:00 pm",0.224168
"May 27, 05:15 pm",0.157457
"May 27, 05:30 pm",0.140307
"May 27, 05:45 pm",0.190381
"May 27, 06:00 pm",0.155445
"May 27, 06:15 pm",0.117607
"May 27, 06:30 pm",0.147573
"May 27, 06:45 pm",0.13262
"May 27, 07:00 pm",0.0227089
"May 27, 07:15 pm",0.0605105
"May 27, 07:30 pm",0.0335463
"May 27, 07:45 pm",0.0190193
"May 27, 08:00 pm",0.0112376
"May 27, 08:15 pm",-0
"May 27, 08:30 pm",-0
"May 27, 08:45 pm",0
"May 27, 09:00 pm",0
"May 27, 09:15 pm",0
"May 27, 09:30 pm",0
"May 27, 09:45 pm",0
"May 27, 10:00 pm",0
"May 27, 10:15 pm",0
"May 27, 10:30 pm",0
"May 27, 10:45 pm",0
"May 27, 11:00 pm",0
"May 27, 11:15 pm",0
"May 27, 11:30 pm",0
"May 27, 11:45 pm",0
"May 28, 12:00 am",0
"May 28, 12:15 am",0
"May 28, 12:30 am",0
"May 28, 12:45 am",0
"May 28, 01:00 am",0
"May 28, 01:15 am",0
"May 28, 01:30 am",0
"May 28, 01:45 am",0
"May 28, 02:00 am",0
"May 28, 02:15 am",0
"May 28, 02:30 am",0
"May 28, 02:45 am",0
"May 28, 03:00 am",0
"May 28, 03:15 am",0
"May 28, 03:30 am",0
"May 28, 03:45 am",0
"May 28, 04:00 am",0
"May 28, 04:15 am",0
"May 28, 04:30 am",0
"May 28, 04:45 am",0
"May 28, 05:00 am",0
"May 28, 05:15 am",0
"May 28, 05:30 am",0
"May 28, 05:45 am",0
"May 28, 06:00 am",-0
"May 28, 06:15 am",-0
"May 28, 06:30 am",0.000426212
"May 28, 06:45 am",-0
"May 28, 07:00 am",-0
"May 28, 07:15 am",0.00138144
"May 28, 07:30 am",0.0036603
"May 28, 07:45 am",0.00672199
"May 28, 08:00 am",0.00590786
"May 28, 08:15 am",0.0175453
"May 28, 08:30 am",0.0626504
"May 28, 08:45 am",0.10192
"May 28, 09:00 am",0.181545
"May 28, 09:15 am",0.274134
"May 28, 09:30 am",0.362354
"May 28, 09:45 am",0.412816
"May 28, 10:00 am",0.396192
"May 28, 10:15 am",0.398858
"May 28, 10:30 am",0.473084
"May 28, 10:45 am",0.503175
"May 28, 11:00 am",0.523025
"May 28, 11:15 am",0.547953
"May 28, 11:30 am",0.55914
"May 28, 11:45 am",0.582874
"May 28, 12:00 pm",0.649315
"May 28, 12:15 pm",0.596379
"May 28, 12:30 pm",0.594069
"May 28, 12:45 pm",0.596882
"May 28, 01:00 pm",0.597421
"May 28, 01:15 pm",0.591292
"May 28, 01:30 pm",0.548192
"May 28, 01:45 pm",0.515337
"May 28, 02:00 pm",0.457036
"May 28, 02:15 pm",0.532723
"May 28, 02:30 pm",0.553246
"May 28, 02:45 pm",0.519506
"May 28, 03:00 pm",0.604838
"May 28, 03:15 pm",0.517734
"May 28, 03:30 pm",0.458725
"May 28, 03:45 pm",0.388563
"May 28, 04:00 pm",0.401627
"May 28, 04:15 pm",0.450715
"May 28, 04:30 pm",0.491899
"May 28, 04:45 pm",0.467201
"May 28, 05:00 pm",0.438684
"May 28, 05:15 pm",0.408665
"May 28, 05:30 pm",0.376612
"May 28, 05:45 pm",0.344787
"May 28, 06:00 pm",0.306845
"May 28, 06:15 pm",0.267643
"May 28, 06:30 pm",0.22822
"May 28, 06:45 pm",0.188344
"May 28, 07:00 pm",0.149947
"May 28, 07:15 pm",0.113283
"May 28, 07:30 pm",0.0794374
"May 28, 07:45 pm",0.0509466
"May 28, 08:00 pm",0.0265966
"May 28, 08:15 pm",0.00339986
"May 28, 08:30 pm",-0
"May 28, 08:45 pm",0
"May 28, 09:00 pm",0
"May 28, 09:15 pm",0
"May 28, 09:30 pm",0
"May 28, 09:45 pm",0
"May 28, 10:00 pm",0
"May 28, 10:15 pm",0
"May 28, 10:30 pm",0
"May 28, 10:45 pm",0
"May 28, 11:00 pm",0
"May 28, 11:15 pm",0
"May 28, 11:30 pm",0
"May 28, 11:45 pm",0
"May 29, 12:00 am",0
"May 29, 12:15 am",0
"May 29, 12:30 am",0
"May 29, 12:45 am",0
"May 29, 01:00 am",0
"May 29, 01:15 am",0
"May 29, 01:30 am",0
"May 29, 01:45 am",0
"May 29, 02:00 am",0
"May 29, 02:15 am",0
"May 29, 02:30 am",0
"May 29, 02:45 am",0
"May 29, 03:00 am",0
"May 29, 03:15 am",0
"May 29, 03:30 am",0
"May 29, 03:45 am",0
"May 29, 04:00 am",0
"May 29, 04:15 am",0
"May 29, 04:30 am",0
"May 29, 04:45 am",0
"May 29, 05:00 am",0
"May 29, 05:15 am",0
"May 29, 05:30 am",0
"May 29, 05:45 am",0
"May 29, 06:00 am",0.00251218
"May 29, 06:15 am",0.0124306
"May 29, 06:30 am",0.0370074
"May 29, 06:45 am",0.0643189
"May 29, 07:00 am",0.0969132
"May 29, 07:15 am",0.134758
"May 29, 07:30 am",0.174335
"May 29, 07:45 am",0.215717
"May 29, 08:00 am",0.256679
"May 29, 08:15 am",0.296605
"May 29, 08:30 am",0.334714
"May 29, 08:45 am",0.371778
"May 29, 09:00 am",0.402911
"May 29, 09:15 am",0.432758
"May 29, 09:30 am",0.461504
"May 29, 09:45 am",0.488712
"May 29, 10:00 am",0.511328
"May 29, 10:15 am",0.536552
"May 29, 10:30 am",0.557501
"May 29, 10:45 am",0.574959
"May 29, 11:00 am",0.594374
"May 29, 11:15 am",0.60994
"May 29, 11:30 am",0.626495
"May 29, 11:45 am",0.637579
"May 29, 12:00 pm",0.649846
"May 29, 12:15 pm",0.658191
"May 29, 12:30 pm",0.66456
"May 29, 12:45 pm",0.670256
"May 29, 01:00 pm",0.672118
"May 29, 01:15 pm",0.672583
"May 29, 01:30 pm",0.668459
"May 29, 01:45 pm",0.663635
"May 29, 02:00 pm",0.658743
"May 29, 02:15 pm",0.651057
"May 29, 02:30 pm",0.644308
"May 29, 02:45 pm",0.632924
"May 29, 03:00 pm",0.619677
"May 29, 03:15 pm",0.604511
"May 29, 03:30 pm",0.587005
"May 29, 03:45 pm",0.567751
"May 29, 04:00 pm",0.548736
"May 29, 04:15 pm",0.525675
"May 29, 04:30 pm",0.501284
"May 29, 04:45 pm",0.473636
"May 29, 05:00 pm",0.444704
"May 29, 05:15 pm",0.414589
"May 29, 05:30 pm",0.238371
"May 29, 05:45 pm",0.194996
"May 29, 06:00 pm",0.118036
"May 29, 06:15 pm",0.270925
"May 29, 06:30 pm",0.230905
"May 29, 06:45 pm",0.117706
"May 29, 07:00 pm",0.0606273
"May 29, 07:15 pm",0.0369743
"May 29, 07:30 pm",0.0810703
"May 29, 07:45 pm",0.0520044
"May 29, 08:00 pm",0.0275851
"May 29, 08:15 pm",0.00702716
"May 29, 08:30 pm",-0
"May 29, 08:45 pm",0
"May 29, 09:00 pm",0
"May 29, 09:15 pm",0
"May 29, 09:30 pm",0
"May 29, 09:45 pm",0
"May 29, 10:00 pm",0
"May 29, 10:15 pm",0
"May 29, 10:30 pm",0
"May 29, 10:45 pm",0
"May 29, 11:00 pm",0
"May 29, 11:15 pm",0
"May 29, 11:30 pm",0
"May 29, 11:45 pm",0
"May 30, 12:00 am",0
"May 30, 12:15 am",0
"May 30, 12:30 am",0
"May 30, 12:45 am",0
"May 30, 01:00 am",0
"May 30, 01:15 am",0
"May 30, 01:30 am",0
"May 30, 01:45 am",0
"May 30, 02:00 am",0
"May 30, 02:15 am",0
"May 30, 02:30 am",0
"May 30, 02:45 am",0
"May 30, 03:00 am",0
"May 30, 03:15 am",0
"May 30, 03:30 am",0
"May 30, 03:45 am",0
"May 30, 04:00 am",0
"May 30, 04:15 am",0
"May 30, 04:30 am",0
"May 30, 04:45 am",0
"May 30, 05:00 am",0
"May 30, 05:15 am",0
"May 30, 05:30 am",0
"May 30, 05:45 am",0
"May 30, 06:00 am",0.00182681
"May 30, 06:15 am",0.0119027
"May 30, 06:30 am",0.0362629
"May 30, 06:45 am",0.0635777
"May 30, 07:00 am",-0
"May 30, 07:15 am",0.00815768
"May 30, 07:30 am",0.0399003
"May 30, 07:45 am",0.0253344
"May 30, 08:00 am",0.143459
"May 30, 08:15 am",0.292123
"May 30, 08:30 am",0.331353
"May 30, 08:45 am",0.371163
"May 30, 09:00 am",0.40438
"May 30, 09:15 am",0.434867
"May 30, 09:30 am",0.462728
"May 30, 09:45 am",0.489268
"May 30, 10:00 am",0.510292
"May 30, 10:15 am",0.533301
"May 30, 10:30 am",0.480946
"May 30, 10:45 am",0.573157
"May 30, 11:00 am",0.590236
"May 30, 11:15 am",0.611239
"May 30, 11:30 am",0.629342
"May 30, 11:45 am",0.505982
"May 30, 12:00 pm",0.512239
"May 30, 12:15 pm",0.529782
"May 30, 12:30 pm",0.570671
"May 30, 12:45 pm",0.582219
"May 30, 01:00 pm",0.687626
"May 30, 01:15 pm",0.688413
"May 30, 01:30 pm",0.687289
"May 30, 01:45 pm",0.681617
"May 30, 02:00 pm",0.676795
"May 30, 02:15 pm",0.669034
"May 30, 02:30 pm",0.658349
"May 30, 02:45 pm",0.6443
"May 30, 03:00 pm",0.629527
"May 30, 03:15 pm",0.516948
"May 30, 03:30 pm",0.449522
"May 30, 03:45 pm",0.415812
"May 30, 04:00 pm",0.408842
"May 30, 04:15 pm",0.460149
"May 30, 04:30 pm",0.49503
"May 30, 04:45 pm",0.465138
"May 30, 05:00 pm",0.435339
"May 30, 05:15 pm",0.404256
"May 30, 05:30 pm",0.372266
"May 30, 05:45 pm",0.335662
"May 30, 06:00 pm",0.267214
"May 30, 06:15 pm",0.190178
"May 30, 06:30 pm",0.22199
"May 30, 06:45 pm",0.181505
"May 30, 07:00 pm",0.144887
"May 30, 07:15 pm",0.109851
"May 30, 07:30 pm",0.0783031
"May 30, 07:45 pm",0.0498104
"May 30, 08:00 pm",0.0259816
"May 30, 08:15 pm",0.00639925
"May 30, 08:30 pm",-0
"May 30, 08:45 pm",0
"May 30, 09:00 pm",0
"May 30, 09:15 pm",0
"May 30, 09:30 pm",0
"May 30, 09:45 pm",0
"May 30, 10:00 pm",0
"May 30, 10:15 pm",0
"May 30, 10:30 pm",0
"May 30, 10:45 pm",0
"May 30, 11:00 pm",0
"May 30, 11:15 pm",0
"May 30, 11:30 pm",0
"May 30, 11:45 pm",0
"May 31, 12:00 am",0
"May 31, 12:15 am",0
"May 31, 12:30 am",0
"May 31, 12:45 am",0
"May 31, 01:00 am",0
"May 31, 01:15 am",0
"May 31, 01:30 am",0
"May 31, 01:45 am",0
"May 31, 02:00 am",0
"May 31, 02:15 am",0
"May 31, 02:30 am",0
"May 31, 02:45 am",0
"May 31, 03:00 am",0
"May 31, 03:15 am",0
"May 31, 03:30 am",0
"May 31, 03:45 am",0
"May 31, 04:00 am",0
"May 31, 04:15 am",0
"May 31, 04:30 am",0
"May 31, 04:45 am",0
"May 31, 05:00 am",0
"May 31, 05:15 am",0
"May 31, 05:30 am",0
"May 31, 05:45 am",0
"May 31, 06:00 am",-0
"May 31, 06:15 am",0.00524017
"May 31, 06:30 am",0.0287815
"May 31, 06:45 am",0.0625875
"May 31, 07:00 am",0.0935054
"May 31, 07:15 am",0.0309384
"May 31, 07:30 am",0.0988942
"May 31, 07:45 am",0.14302
"May 31, 08:00 am",0.214553
"May 31, 08:15 am",0.234845
"May 31, 08:30 am",0.261892
"May 31, 08:45 am",0.2977
"May 31, 09:00 am",0.323208
"May 31, 09:15 am",0.329375
"May 31, 09:30 am",0.357632
"May 31, 09:45 am",0.419668
"May 31, 10:00 am",0.423775
"May 31, 10:15 am",0.459524
"May 31, 10:30 am",0.495827
"May 31, 10:45 am",0.507097
"May 31, 11:00 am",0.506237
"May 31, 11:15 am",0.504875
"May 31, 11:30 am",0.452906
"May 31, 11:45 am",0.486208
"May 31, 12:00 pm",0.581445
"May 31, 12:15 pm",0.677352
"May 31, 12:30 pm",0.68487
"May 31, 12:45 pm",0.698206
"May 31, 01:00 pm",0.700937
"May 31, 01:15 pm",0.703003
"May 31, 01:30 pm",0.70219
"May 31, 01:45 pm",0.696464
"May 31, 02:00 pm",0.691216
"May 31, 02:15 pm",0.682604
"May 31, 02:30 pm",0.672207
"May 31, 02:45 pm",0.656955
"May 31, 03:00 pm",0.640726
"May 31, 03:15 pm",0.361392
"May 31, 03:30 pm",0.557204
"May 31, 03:45 pm",0.446565
"May 31, 04:00 pm",0.393133
"May 31, 04:15 pm",0.431773
"May 31, 04:30 pm",0.50223
"May 31, 04:45 pm",0.335353
"May 31, 05:00 pm",0.235826
"May 31, 05:15 pm",0.248256
"May 31, 05:30 pm",0.280301
"May 31, 05:45 pm",0.252036
"May 31, 06:00 pm",0.248197
"May 31, 06:15 pm",0.0265251
"May 31, 06:30 pm",0.0689832
"May 31, 06:45 pm",0.136975
"May 31, 07:00 pm",0.143977
"May 31, 07:15 pm",0.109969
"May 31, 07:30 pm",0.0546606
"May 31, 07:45 pm",0.0127562
"May 31, 08:00 pm",0.0222222
"May 31, 08:15 pm",-0
"May 31, 08:30 pm",-0
"May 31, 08:45 pm",0
"May 31, 09:00 pm",0
"May 31, 09:15 pm",0
"May 31, 09:30 pm",0
"May 31, 09:45 pm",0
"May 31, 10:00 pm",0
"May 31, 10:15 pm",0
"May 31, 10:30 pm",0
"May 31, 10:45 pm",0
"May 31, 11:00 pm",0
"May 31, 11:15 pm",0
"May 31, 11:30 pm",0
"May 31, 11:45 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 12:15 am",0
"Jun 1, 12:30 am",0
"Jun 1, 12:45 am",0
"Jun 1, 01:00 am",0
"Jun 1, 01:15 am",0
"Jun 1, 01:30 am",0
"Jun 1, 01:45 am",0
"Jun 1, 02:00 am",0
"Jun 1, 02:15 am",0
"Jun 1, 02:30 am",0
"Jun 1, 02:45 am",0
"Jun 1, 03:00 am",0
"Jun 1, 03:15 am",0
"Jun 1, 03:30 am",0
"Jun 1, 03:45 am",0
"Jun 1, 04:00 am",0
"Jun 1, 04:15 am",0
"Jun 1, 04:30 am",0
"Jun 1, 04:45 am",0
"Jun 1, 05:00 am",0
"Jun 1, 05:15 am",0
"Jun 1, 05:30 am",0
"Jun 1, 05:45 am",0
"Jun 1, 06:00 am",-0
"Jun 1, 06:15 am",-0
"Jun 1, 06:30 am",-0
"Jun 1, 06:45 am",0.0126757
"Jun 1, 07:00 am",0.0873347
"Jun 1, 07:15 am",0.120978
"Jun 1, 07:30 am",0.0321714
"Jun 1, 07:45 am",0.043437
"Jun 1, 08:00 am",0.00973656
"Jun 1, 08:15 am",0.062465
"Jun 1, 08:30 am",0.113218
"Jun 1, 08:45 am",0.163098
"Jun 1, 09:00 am",0.198646
"Jun 1, 09:15 am",0.261673
"Jun 1, 09:30 am",0.262455
"Jun 1, 09:45 am",0.36723
"Jun 1, 10:00 am",0.119907
"Jun 1, 10:15 am",0.259545
"Jun 1, 10:30 am",0.413934
"Jun 1, 10:45 am",0.422475
"Jun 1, 11:00 am",0.46868
"Jun 1, 11:15 am",0.535759
"Jun 1, 11:30 am",0.672342
"Jun 1, 11:45 am",0.513295
"Jun 1, 12:00 pm",0.360215
"Jun 1, 12:15 pm",0.453383
"Jun 1, 12:30 pm",0.422583
"Jun 1, 12:45 pm",0.477933
"Jun 1, 01:00 pm",0.41396
"Jun 1, 01:15 pm",0.460537
"Jun 1, 01:30 pm",0.302455
"Jun 1, 01:45 pm",0.446837
"Jun 1, 02:00 pm",0.727206
"Jun 1, 02:15 pm",0.71838
"Jun 1, 02:30 pm",0.706012
"Jun 1, 02:45 pm",0.694291
"Jun 1, 03:00 pm",0.678684
"Jun 1, 03:15 pm",0.662543
"Jun 1, 03:30 pm",0.642908
"Jun 1, 03:45 pm",0.452339
"Jun 1, 04:00 pm",0.595171
"Jun 1, 04:15 pm",0.56934
"Jun 1, 04:30 pm",0.542851
"Jun 1, 04:45 pm",0.515501
"Jun 1, 05:00 pm",0.484089
"Jun 1, 05:15 pm",0.449607
"Jun 1, 05:30 pm",0.415467
"Jun 1, 05:45 pm",0.379156
"Jun 1, 06:00 pm",0.338691
"Jun 1, 06:15 pm",0.296094
"Jun 1, 06:30 pm",0.25346
"Jun 1, 06:45 pm",0.20954
"Jun 1, 07:00 pm",0.16792
"Jun 1, 07:15 pm",0.127314
"Jun 1, 07:30 pm",0.0907179
"Jun 1, 07:45 pm",0.0580897
"Jun 1, 08:00 pm",0.0320564
"Jun 1, 08:15 pm",0.00928214
"Jun 1, 08:30 pm",-0
"Jun 1, 08:45 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 09:15 pm",0
"Jun 1, 09:30 pm",0
"Jun 1, 09:45 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 10:15 pm",0
"Jun 1, 10:30 pm",0
"Jun 1, 10:45 pm",0
"Jun 1, 11:00 pm",0
"Jun 1, 11:15 pm",0
"Jun 1, 11:30 pm",0
"Jun 1, 11:45 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 12:15 am",0
"Jun 2, 12:30 am",0
"Jun 2, 12:45 am",0
"Jun 2, 01:00 am",0
"Jun 2, 01:15 am",0
"Jun 2, 01:30 am",0
"Jun 2, 01:45 am",0
"Jun 2, 02:00 am",0
"Jun 2, 02:15 am",0
"Jun 2, 02:30 am",0
"Jun 2, 02:45 am",0
"Jun 2, 03:00 am",0
"Jun 2, 03:15 am",0
"Jun 2, 03:30 am",0
"Jun 2, 03:45 am",0
"Jun 2, 04:00 am",0
"Jun 2, 04:15 am",0
"Jun 2, 04:30 am",0
"Jun 2, 04:45 am",0
"Jun 2, 05:00 am",0
"Jun 2, 05:15 am",0
"Jun 2, 05:30 am",0
"Jun 2, 05:45 am",0
"Jun 2, 06:00 am",0.00386006
"Jun 2, 06:15 am",0.0146162
"Jun 2, 06:30 am",0.0395683
"Jun 2, 06:45 am",0.0687977
"Jun 2, 07:00 am",0.102794
"Jun 2, 07:15 am",0.141209
"Jun 2, 07:30 am",0.183111
"Jun 2, 07:45 am",0.225119
"Jun 2, 08:00 am",0.268113
"Jun 2, 08:15 am",0.311374
"Jun 2, 08:30 am",0.353079
"Jun 2, 08:45 am",0.392501
"Jun 2, 09:00 am",0.427974
"Jun 2, 09:15 am",0.462317
"Jun 2, 09:30 am",0.49476
"Jun 2, 09:45 am",0.525392
"Jun 2, 10:00 am",0.554597
"Jun 2, 10:15 am",0.581425
"Jun 2, 10:30 am",0.606486
"Jun 2, 10:45 am",0.629208
"Jun 2, 11:00 am",0.651348
"Jun 2, 11:15 am",0.669473
"Jun 2, 11:30 am",0.685096
"Jun 2, 11:45 am",0.498933
"Jun 2, 12:00 pm",0.711268
"Jun 2, 12:15 pm",0.516106
"Jun 2, 12:30 pm",0.726803
"Jun 2, 12:45 pm",0.73272
"Jun 2, 01:00 pm",0.734758
"Jun 2, 01:15 pm",0.566712
"Jun 2, 01:30 pm",0.731214
"Jun 2, 01:45 pm",0.52727
"Jun 2, 02:00 pm",0.536004
"Jun 2, 02:15 pm",0.517054
"Jun 2, 02:30 pm",0.542763
"Jun 2, 02:45 pm",0.685097
"Jun 2, 03:00 pm",0.669141
"Jun 2, 03:15 pm",0.651708
"Jun 2, 03:30 pm",0.63146
"Jun 2, 03:45 pm",0.611417
"Jun 2, 04:00 pm",0.586778
"Jun 2, 04:15 pm",0.562495
"Jun 2, 04:30 pm",0.534386
"Jun 2, 04:45 pm",0.506167
"Jun 2, 05:00 pm",0.475843
"Jun 2, 05:15 pm",0.443363
"Jun 2, 05:30 pm",0.409331
"Jun 2, 05:45 pm",0.212678
"Jun 2, 06:00 pm",0.191916
"Jun 2, 06:15 pm",0.182126
"Jun 2, 06:30 pm",0.187117
"Jun 2, 06:45 pm",0.209059
"Jun 2, 07:00 pm",0.114231
"Jun 2, 07:15 pm",0.127799
"Jun 2, 07:30 pm",0.0906525
"Jun 2, 07:45 pm",0.0579067
"Jun 2, 08:00 pm",0.0318384
"Jun 2, 08:15 pm",0.00960262
"Jun 2, 08:30 pm",0.00172095
"Jun 2, 08:45 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 09:15 pm",0
"Jun 2, 09:30 pm",0
"Jun 2, 09:45 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 10:15 pm",0
"Jun 2, 10:30 pm",0
"Jun 2, 10:45 pm",0
"Jun 2, 11:00 pm",0
"Jun 2, 11:15 pm",0
"Jun 2, 11:30 pm",0
"Jun 2, 11:45 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 12:15 am",0
"Jun 3, 12:30 am",0
"Jun 3, 12:45 am",0
"Jun 3, 01:00 am",0
"Jun 3, 01:15 am",0
"Jun 3, 01:30 am",0
"Jun 3, 01:45 am",0
"Jun 3, 02:00 am",0
"Jun 3, 02:15 am",0
"Jun 3, 02:30 am",0
"Jun 3, 02:45 am",0
"Jun 3, 03:00 am",0
"Jun 3, 03:15 am",0
"Jun 3, 03:30 am",0
"Jun 3, 03:45 am",0
"Jun 3, 04:00 am",0
"Jun 3, 04:15 am",0
"Jun 3, 04:30 am",0
"Jun 3, 04:45 am",0
"Jun 3, 05:00 am",0
"Jun 3, 05:15 am",0
"Jun 3, 05:30 am",0
"Jun 3, 05:45 am",0
"Jun 3, 06:00 am",0.00374744
"Jun 3, 06:15 am",0.0152651
"Jun 3, 06:30 am",0.0405396
"Jun 3, 06:45 am",0.0694373
"Jun 3, 07:00 am",0.102781
"Jun 3, 07:15 am",0.0314703
"Jun 3, 07:30 am",0.18073
"Jun 3, 07:45 am",0.222741
"Jun 3, 08:00 am",0.157873
"Jun 3, 08:15 am",0.221992
"Jun 3, 08:30 am",0.347538
"Jun 3, 08:45 am",0.389253
"Jun 3, 09:00 am",0.423723
"Jun 3, 09:15 am",0.457403
"Jun 3, 09:30 am",0.488342
"Jun 3, 09:45 am",0.520036
"Jun 3, 10:00 am",0.54833
"Jun 3, 10:15 am",0.573314
"Jun 3, 10:30 am",0.598089
"Jun 3, 10:45 am",0.622592
"Jun 3, 11:00 am",0.642125
"Jun 3, 11:15 am",0.662689
"Jun 3, 11:30 am",0.679488
"Jun 3, 11:45 am",0.694244
"Jun 3, 12:00 pm",0.706165
"Jun 3, 12:15 pm",0.714817
"Jun 3, 12:30 pm",0.723148
"Jun 3, 12:45 pm",0.471207
"Jun 3, 01:00 pm",0.476998
"Jun 3, 01:15 pm",0.527459
"Jun 3, 01:30 pm",0.498579
"Jun 3, 01:45 pm",0.514854
"Jun 3, 02:00 pm",0.41283
"Jun 3, 02:15 pm",0.524283
"Jun 3, 02:30 pm",0.393179
"Jun 3, 02:45 pm",0.4888
"Jun 3, 03:00 pm",0.340513
"Jun 3, 03:15 pm",0.657004
"Jun 3, 03:30 pm",0.35768
"Jun 3, 03:45 pm",0.388265
"Jun 3, 04:00 pm",0.424695
"Jun 3, 04:15 pm",0.246994
"Jun 3, 04:30 pm",0.23251
"Jun 3, 04:45 pm",0.19547
"Jun 3, 05:00 pm",0.0424923
"Jun 3, 05:15 pm",0.0480364
"Jun 3, 05:30 pm",0.0956023
"Jun 3, 05:45 pm",0.260774
"Jun 3, 06:00 pm",0.0925152
"Jun 3, 06:15 pm",0.292826
"Jun 3, 06:30 pm",0.116933
"Jun 3, 06:45 pm",0.207725
"Jun 3, 07:00 pm",0.166602
"Jun 3, 07:15 pm",0.127063
"Jun 3, 07:30 pm",0.0908419
"Jun 3, 07:45 pm",0.0589022
"Jun 3, 08:00 pm",0.0332131
"Jun 3, 08:15 pm",0.0103848
"Jun 3, 08:30 pm",0.00171345
"Jun 3, 08:45 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 09:15 pm",0
"Jun 3, 09:30 pm",0
"Jun 3, 09:45 pm",0
