"Time stamp","System power generated | (kW)"
"Jun 7, 11:45 am",0.742244
"Jun 7, 12:00 pm",0.753662
"Jun 7, 12:15 pm",0.763535
"Jun 7, 12:30 pm",0.769231
"Jun 7, 12:45 pm",0.769231
"Jun 7, 01:00 pm",0.769231
"Jun 7, 01:15 pm",0.769231
"Jun 7, 01:30 pm",0.769231
"Jun 7, 01:45 pm",0.767322
"Jun 7, 02:00 pm",0.760108
"Jun 7, 02:15 pm",0.751285
"Jun 7, 02:30 pm",0.738921
"Jun 7, 02:45 pm",0.724836
"Jun 7, 03:00 pm",0.708484
"Jun 7, 03:15 pm",0.690446
"Jun 7, 03:30 pm",0.670652
"Jun 7, 03:45 pm",0.64298
"Jun 7, 04:00 pm",0.619165
"Jun 7, 04:15 pm",0.593533
"Jun 7, 04:30 pm",0.565389
"Jun 7, 04:45 pm",0.534751
"Jun 7, 05:00 pm",0.502839
"Jun 7, 05:15 pm",0.470321
"Jun 7, 05:30 pm",0.43592
"Jun 7, 05:45 pm",0.39918
"Jun 7, 06:00 pm",0.358554
"Jun 7, 06:15 pm",0.316055
"Jun 7, 06:30 pm",0.271872
"Jun 7, 06:45 pm",0.228115
"Jun 7, 07:00 pm",0.184608
"Jun 7, 07:15 pm",0.142372
"Jun 7, 07:30 pm",0.102607
"Jun 7, 07:45 pm",0.0670835
"Jun 7, 08:00 pm",0.0382349
"Jun 7, 08:15 pm",0.0126823
"Jun 7, 08:30 pm",0.00376305
"Jun 7, 08:45 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 09:15 pm",0
"Jun 7, 09:30 pm",0
"Jun 7, 09:45 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 10:15 pm",0
"Jun 7, 10:30 pm",0
"Jun 7, 10:45 pm",0
"Jun 7, 11:00 pm",0
"Jun 7, 11:15 pm",0
"Jun 7, 11:30 pm",0
"Jun 7, 11:45 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 12:15 am",0
"Jun 8, 12:30 am",0
"Jun 8, 12:45 am",0
"Jun 8, 01:00 am",0
"Jun 8, 01:15 am",0
"Jun 8, 01:30 am",0
"Jun 8, 01:45 am",0
"Jun 8, 02:00 am",0
"Jun 8, 02:15 am",0
"Jun 8, 02:30 am",0
"Jun 8, 02:45 am",0
"Jun 8, 03:00 am",0
"Jun 8, 03:15 am",0
"Jun 8, 03:30 am",0
"Jun 8, 03:45 am",0
"Jun 8, 04:00 am",0
"Jun 8, 04:15 am",0
"Jun 8, 04:30 am",0
"Jun 8, 04:45 am",0
"Jun 8, 05:00 am",0
"Jun 8, 05:15 am",0
"Jun 8, 05:30 am",0
"Jun 8, 05:45 am",-0
"Jun 8, 06:00 am",0.00546917
"Jun 8, 06:15 am",0.0180069
"Jun 8, 06:30 am",0.0448711
"Jun 8, 06:45 am",0.0757732
"Jun 8, 07:00 am",0.113379
"Jun 8, 07:15 am",0.155188
"Jun 8, 07:30 am",0.199172
"Jun 8, 07:45 am",0.243498
"Jun 8, 08:00 am",0.287878
"Jun 8, 08:15 am",0.330121
"Jun 8, 08:30 am",0.372346
"Jun 8, 08:45 am",0.411791
"Jun 8, 09:00 am",0.446332
"Jun 8, 09:15 am",0.481378
"Jun 8, 09:30 am",0.514442
"Jun 8, 09:45 am",0.54092
"Jun 8, 10:00 am",0.569926
"Jun 8, 10:15 am",0.597608
"Jun 8, 10:30 am",0.620847
"Jun 8, 10:45 am",0.642489
"Jun 8, 11:00 am",0.660961
"Jun 8, 11:15 am",0.67972
"Jun 8, 11:30 am",0.494968
"Jun 8, 11:45 am",0.500542
"Jun 8, 12:00 pm",0.505473
"Jun 8, 12:15 pm",0.726699
"Jun 8, 12:30 pm",0.566991
"Jun 8, 12:45 pm",0.50858
"Jun 8, 01:00 pm",0.532476
"Jun 8, 01:15 pm",0.610949
"Jun 8, 01:30 pm",0.736716
"Jun 8, 01:45 pm",0.531616
"Jun 8, 02:00 pm",0.54396
"Jun 8, 02:15 pm",0.559637
"Jun 8, 02:30 pm",0.528274
"Jun 8, 02:45 pm",0.454186
"Jun 8, 03:00 pm",0.673752
"Jun 8, 03:15 pm",0.526977
"Jun 8, 03:30 pm",0.533742
"Jun 8, 03:45 pm",0.497911
"Jun 8, 04:00 pm",0.421895
"Jun 8, 04:15 pm",0.40105
"Jun 8, 04:30 pm",0.403426
"Jun 8, 04:45 pm",0.323518
"Jun 8, 05:00 pm",0.315778
"Jun 8, 05:15 pm",0.231544
"Jun 8, 05:30 pm",0.196948
"Jun 8, 05:45 pm",0.181648
"Jun 8, 06:00 pm",0.221042
"Jun 8, 06:15 pm",0.186818
"Jun 8, 06:30 pm",0.200701
"Jun 8, 06:45 pm",0.12958
"Jun 8, 07:00 pm",0.106758
"Jun 8, 07:15 pm",0.133257
"Jun 8, 07:30 pm",0.0972346
"Jun 8, 07:45 pm",0.0644751
"Jun 8, 08:00 pm",0.0375097
"Jun 8, 08:15 pm",0.0148427
"Jun 8, 08:30 pm",0.00288655
"Jun 8, 08:45 pm",0
"Jun 8, 09:00 pm",0
"Jun 8, 09:15 pm",0
"Jun 8, 09:30 pm",0
"Jun 8, 09:45 pm",0
"Jun 8, 10:00 pm",0
"Jun 8, 10:15 pm",0
"Jun 8, 10:30 pm",0
"Jun 8, 10:45 pm",0
"Jun 8, 11:00 pm",0
"Jun 8, 11:15 pm",0
"Jun 8, 11:30 pm",0
"Jun 8, 11:45 pm",0
"Jun 9, 12:00 am",0
"Jun 9, 12:15 am",0
"Jun 9, 12:30 am",0
"Jun 9, 12:45 am",0
"Jun 9, 01:00 am",0
"Jun 9, 01:15 am",0
"Jun 9, 01:30 am",0
"Jun 9, 01:45 am",0
"Jun 9, 02:00 am",0
"Jun 9, 02:15 am",0
"Jun 9, 02:30 am",0
"Jun 9, 02:45 am",0
"Jun 9, 03:00 am",0
"Jun 9, 03:15 am",0
"Jun 9, 03:30 am",0
"Jun 9, 03:45 am",0
"Jun 9, 04:00 am",0
"Jun 9, 04:15 am",0
"Jun 9, 04:30 am",0
"Jun 9, 04:45 am",0
"Jun 9, 05:00 am",0
"Jun 9, 05:15 am",0
"Jun 9, 05:30 am",0
"Jun 9, 05:45 am",-0
"Jun 9, 06:00 am",0.00449386
"Jun 9, 06:15 am",0.0148569
"Jun 9, 06:30 am",0.0416405
"Jun 9, 06:45 am",0.0715659
"Jun 9, 07:00 am",0.10612
"Jun 9, 07:15 am",0.145002
"Jun 9, 07:30 am",0.186309
"Jun 9, 07:45 am",0.229736
"Jun 9, 08:00 am",0.273526
"Jun 9, 08:15 am",0.316512
"Jun 9, 08:30 am",0.358912
"Jun 9, 08:45 am",0.398984
"Jun 9, 09:00 am",0.435371
"Jun 9, 09:15 am",0.470141
"Jun 9, 09:30 am",0.502782
"Jun 9, 09:45 am",0.535305
"Jun 9, 10:00 am",0.56444
"Jun 9, 10:15 am",0.590937
"Jun 9, 10:30 am",0.616088
"Jun 9, 10:45 am",0.639158
"Jun 9, 11:00 am",0.659337
"Jun 9, 11:15 am",0.677958
"Jun 9, 11:30 am",0.694606
"Jun 9, 11:45 am",0.70978
"Jun 9, 12:00 pm",0.72112
"Jun 9, 12:15 pm",0.73072
"Jun 9, 12:30 pm",0.737711
"Jun 9, 12:45 pm",0.745989
"Jun 9, 01:00 pm",0.748564
"Jun 9, 01:15 pm",0.750315
"Jun 9, 01:30 pm",0.748053
"Jun 9, 01:45 pm",0.744004
"Jun 9, 02:00 pm",0.737877
"Jun 9, 02:15 pm",0.730887
"Jun 9, 02:30 pm",0.720302
"Jun 9, 02:45 pm",0.707108
"Jun 9, 03:00 pm",0.691957
"Jun 9, 03:15 pm",0.675206
"Jun 9, 03:30 pm",0.655322
"Jun 9, 03:45 pm",0.62924
"Jun 9, 04:00 pm",0.605647
"Jun 9, 04:15 pm",0.580787
"Jun 9, 04:30 pm",0.552566
"Jun 9, 04:45 pm",0.52334
"Jun 9, 05:00 pm",0.490585
"Jun 9, 05:15 pm",0.458147
"Jun 9, 05:30 pm",0.424105
"Jun 9, 05:45 pm",0.388689
"Jun 9, 06:00 pm",0.34856
"Jun 9, 06:15 pm",0.306738
"Jun 9, 06:30 pm",0.263961
"Jun 9, 06:45 pm",0.220902
"Jun 9, 07:00 pm",0.178973
"Jun 9, 07:15 pm",0.138069
"Jun 9, 07:30 pm",0.0996348
"Jun 9, 07:45 pm",0.0660624
"Jun 9, 08:00 pm",0.0387725
"Jun 9, 08:15 pm",0.0148493
"Jun 9, 08:30 pm",0.00282918
"Jun 9, 08:45 pm",0
"Jun 9, 09:00 pm",0
"Jun 9, 09:15 pm",0
"Jun 9, 09:30 pm",0
"Jun 9, 09:45 pm",0
"Jun 9, 10:00 pm",0
"Jun 9, 10:15 pm",0
"Jun 9, 10:30 pm",0
"Jun 9, 10:45 pm",0
"Jun 9, 11:00 pm",0
"Jun 9, 11:15 pm",0
"Jun 9, 11:30 pm",0
"Jun 9, 11:45 pm",0
"Jun 10, 12:00 am",0
"Jun 10, 12:15 am",0
"Jun 10, 12:30 am",0
"Jun 10, 12:45 am",0
"Jun 10, 01:00 am",0
"Jun 10, 01:15 am",0
"Jun 10, 01:30 am",0
"Jun 10, 01:45 am",0
"Jun 10, 02:00 am",0
"Jun 10, 02:15 am",0
"Jun 10, 02:30 am",0
"Jun 10, 02:45 am",0
"Jun 10, 03:00 am",0
"Jun 10, 03:15 am",0
"Jun 10, 03:30 am",0
"Jun 10, 03:45 am",0
"Jun 10, 04:00 am",0
"Jun 10, 04:15 am",0
"Jun 10, 04:30 am",0
"Jun 10, 04:45 am",0
"Jun 10, 05:00 am",0
"Jun 10, 05:15 am",0
"Jun 10, 05:30 am",0
"Jun 10, 05:45 am",-0
"Jun 10, 06:00 am",0.0051707
"Jun 10, 06:15 am",0.0185262
"Jun 10, 06:30 am",0.0439822
"Jun 10, 06:45 am",0.0729054
"Jun 10, 07:00 am",0.108603
"Jun 10, 07:15 am",0.147762
"Jun 10, 07:30 am",0.190677
"Jun 10, 07:45 am",0.233792
"Jun 10, 08:00 am",0.277039
"Jun 10, 08:15 am",0.319141
"Jun 10, 08:30 am",0.360167
"Jun 10, 08:45 am",0.398323
"Jun 10, 09:00 am",0.431868
"Jun 10, 09:15 am",0.465121
"Jun 10, 09:30 am",0.494747
"Jun 10, 09:45 am",0.523624
"Jun 10, 10:00 am",0.549467
"Jun 10, 10:15 am",0.576229
"Jun 10, 10:30 am",0.59952
"Jun 10, 10:45 am",0.623161
"Jun 10, 11:00 am",0.640723
"Jun 10, 11:15 am",0.659142
"Jun 10, 11:30 am",0.676273
"Jun 10, 11:45 am",0.689689
"Jun 10, 12:00 pm",0.702443
"Jun 10, 12:15 pm",0.558585
"Jun 10, 12:30 pm",0.71748
"Jun 10, 12:45 pm",0.725118
"Jun 10, 01:00 pm",0.627132
"Jun 10, 01:15 pm",0.617906
"Jun 10, 01:30 pm",0.627764
"Jun 10, 01:45 pm",0.725966
"Jun 10, 02:00 pm",0.552601
"Jun 10, 02:15 pm",0.711086
"Jun 10, 02:30 pm",0.701762
"Jun 10, 02:45 pm",0.689935
"Jun 10, 03:00 pm",0.527887
"Jun 10, 03:15 pm",0.659152
"Jun 10, 03:30 pm",0.642078
"Jun 10, 03:45 pm",0.619318
"Jun 10, 04:00 pm",0.597606
"Jun 10, 04:15 pm",0.572252
"Jun 10, 04:30 pm",0.546768
"Jun 10, 04:45 pm",0.519099
"Jun 10, 05:00 pm",0.489256
"Jun 10, 05:15 pm",0.456866
"Jun 10, 05:30 pm",0.423382
"Jun 10, 05:45 pm",0.389672
"Jun 10, 06:00 pm",0.349977
"Jun 10, 06:15 pm",0.308507
"Jun 10, 06:30 pm",0.266535
"Jun 10, 06:45 pm",0.224561
"Jun 10, 07:00 pm",0.181297
"Jun 10, 07:15 pm",0.140373
"Jun 10, 07:30 pm",0.101707
"Jun 10, 07:45 pm",0.0676211
"Jun 10, 08:00 pm",0.0395591
"Jun 10, 08:15 pm",0.0150011
"Jun 10, 08:30 pm",0.00382143
"Jun 10, 08:45 pm",0
"Jun 10, 09:00 pm",0
"Jun 10, 09:15 pm",0
"Jun 10, 09:30 pm",0
"Jun 10, 09:45 pm",0
"Jun 10, 10:00 pm",0
"Jun 10, 10:15 pm",0
"Jun 10, 10:30 pm",0
"Jun 10, 10:45 pm",0
"Jun 10, 11:00 pm",0
"Jun 10, 11:15 pm",0
"Jun 10, 11:30 pm",0
"Jun 10, 11:45 pm",0
"Jun 11, 12:00 am",0
"Jun 11, 12:15 am",0
"Jun 11, 12:30 am",0
"Jun 11, 12:45 am",0
"Jun 11, 01:00 am",0
"Jun 11, 01:15 am",0
"Jun 11, 01:30 am",0
"Jun 11, 01:45 am",0
"Jun 11, 02:00 am",0
"Jun 11, 02:15 am",0
"Jun 11, 02:30 am",0
"Jun 11, 02:45 am",0
"Jun 11, 03:00 am",0
"Jun 11, 03:15 am",0
"Jun 11, 03:30 am",0
"Jun 11, 03:45 am",0
"Jun 11, 04:00 am",0
"Jun 11, 04:15 am",0
"Jun 11, 04:30 am",0
"Jun 11, 04:45 am",0
"Jun 11, 05:00 am",0
"Jun 11, 05:15 am",0
"Jun 11, 05:30 am",0
"Jun 11, 05:45 am",-0
"Jun 11, 06:00 am",0.00133454
"Jun 11, 06:15 am",0.0118165
"Jun 11, 06:30 am",-0
"Jun 11, 06:45 am",-0
"Jun 11, 07:00 am",0.0179735
"Jun 11, 07:15 am",0.00142917
"Jun 11, 07:30 am",0.0293722
"Jun 11, 07:45 am",0.0883394
"Jun 11, 08:00 am",0.149669
"Jun 11, 08:15 am",0.0921486
"Jun 11, 08:30 am",0.0817427
"Jun 11, 08:45 am",0.098475
"Jun 11, 09:00 am",0.213143
"Jun 11, 09:15 am",0.263303
"Jun 11, 09:30 am",0.339948
"Jun 11, 09:45 am",0.394073
"Jun 11, 10:00 am",0.382896
"Jun 11, 10:15 am",0.111865
"Jun 11, 10:30 am",0.157908
"Jun 11, 10:45 am",0.147872
"Jun 11, 11:00 am",0.200615
"Jun 11, 11:15 am",0.499211
"Jun 11, 11:30 am",0.450391
"Jun 11, 11:45 am",0.358046
"Jun 11, 12:00 pm",0.562692
"Jun 11, 12:15 pm",0.471344
"Jun 11, 12:30 pm",0.366262
"Jun 11, 12:45 pm",0.465632
"Jun 11, 01:00 pm",0.271441
"Jun 11, 01:15 pm",0.371415
"Jun 11, 01:30 pm",0.360753
"Jun 11, 01:45 pm",0.340917
"Jun 11, 02:00 pm",0.338696
"Jun 11, 02:15 pm",0.481569
"Jun 11, 02:30 pm",0.510379
"Jun 11, 02:45 pm",0.344274
"Jun 11, 03:00 pm",0.3516
"Jun 11, 03:15 pm",0.360368
"Jun 11, 03:30 pm",0.392719
"Jun 11, 03:45 pm",0.424961
"Jun 11, 04:00 pm",0.650795
"Jun 11, 04:15 pm",0.622998
"Jun 11, 04:30 pm",0.443547
"Jun 11, 04:45 pm",0.381063
"Jun 11, 05:00 pm",0.532713
"Jun 11, 05:15 pm",0.498632
"Jun 11, 05:30 pm",0.462453
"Jun 11, 05:45 pm",0.425541
"Jun 11, 06:00 pm",0.383079
"Jun 11, 06:15 pm",0.338898
"Jun 11, 06:30 pm",0.292526
"Jun 11, 06:45 pm",0.247547
"Jun 11, 07:00 pm",0.200309
"Jun 11, 07:15 pm",0.154737
"Jun 11, 07:30 pm",0.111752
"Jun 11, 07:45 pm",0.0740108
"Jun 11, 08:00 pm",0.0423268
"Jun 11, 08:15 pm",0.0159968
"Jun 11, 08:30 pm",0.00434542
"Jun 11, 08:45 pm",0
"Jun 11, 09:00 pm",0
"Jun 11, 09:15 pm",0
"Jun 11, 09:30 pm",0
"Jun 11, 09:45 pm",0
"Jun 11, 10:00 pm",0
"Jun 11, 10:15 pm",0
"Jun 11, 10:30 pm",0
"Jun 11, 10:45 pm",0
"Jun 11, 11:00 pm",0
"Jun 11, 11:15 pm",0
"Jun 11, 11:30 pm",0
"Jun 11, 11:45 pm",0
"Jun 12, 12:00 am",0
"Jun 12, 12:15 am",0
"Jun 12, 12:30 am",0
"Jun 12, 12:45 am",0
"Jun 12, 01:00 am",0
"Jun 12, 01:15 am",0
"Jun 12, 01:30 am",0
"Jun 12, 01:45 am",0
"Jun 12, 02:00 am",0
"Jun 12, 02:15 am",0
"Jun 12, 02:30 am",0
"Jun 12, 02:45 am",0
"Jun 12, 03:00 am",0
"Jun 12, 03:15 am",0
"Jun 12, 03:30 am",0
"Jun 12, 03:45 am",0
"Jun 12, 04:00 am",0
"Jun 12, 04:15 am",0
"Jun 12, 04:30 am",0
"Jun 12, 04:45 am",0
"Jun 12, 05:00 am",0
"Jun 12, 05:15 am",0
"Jun 12, 05:30 am",0
"Jun 12, 05:45 am",-0
"Jun 12, 06:00 am",0.00516522
"Jun 12, 06:15 am",0.0183662
"Jun 12, 06:30 am",0.0448734
"Jun 12, 06:45 am",0.0764978
"Jun 12, 07:00 am",0.114668
"Jun 12, 07:15 am",0.156393
"Jun 12, 07:30 am",0.200615
"Jun 12, 07:45 am",0.243985
"Jun 12, 08:00 am",0.285725
"Jun 12, 08:15 am",0.329027
"Jun 12, 08:30 am",0.370562
"Jun 12, 08:45 am",0.409863
"Jun 12, 09:00 am",0.444823
"Jun 12, 09:15 am",0.477816
"Jun 12, 09:30 am",0.510081
"Jun 12, 09:45 am",0.541674
"Jun 12, 10:00 am",0.570244
"Jun 12, 10:15 am",0.59752
"Jun 12, 10:30 am",0.621683
"Jun 12, 10:45 am",0.644949
"Jun 12, 11:00 am",0.665643
"Jun 12, 11:15 am",0.685829
"Jun 12, 11:30 am",0.704771
"Jun 12, 11:45 am",0.719214
"Jun 12, 12:00 pm",0.732306
"Jun 12, 12:15 pm",0.7411
"Jun 12, 12:30 pm",0.748158
"Jun 12, 12:45 pm",0.754256
"Jun 12, 01:00 pm",0.756869
"Jun 12, 01:15 pm",0.757086
"Jun 12, 01:30 pm",0.755528
"Jun 12, 01:45 pm",0.75158
"Jun 12, 02:00 pm",0.745271
"Jun 12, 02:15 pm",0.735539
"Jun 12, 02:30 pm",0.725524
"Jun 12, 02:45 pm",0.711201
"Jun 12, 03:00 pm",0.696382
"Jun 12, 03:15 pm",0.682887
"Jun 12, 03:30 pm",0.662198
"Jun 12, 03:45 pm",0.64119
"Jun 12, 04:00 pm",0.617785
"Jun 12, 04:15 pm",0.593022
"Jun 12, 04:30 pm",0.565385
"Jun 12, 04:45 pm",0.536809
"Jun 12, 05:00 pm",0.50638
"Jun 12, 05:15 pm",0.474007
"Jun 12, 05:30 pm",0.440322
"Jun 12, 05:45 pm",0.40437
"Jun 12, 06:00 pm",0.364697
"Jun 12, 06:15 pm",0.321965
"Jun 12, 06:30 pm",0.279371
"Jun 12, 06:45 pm",0.23428
"Jun 12, 07:00 pm",0.190463
"Jun 12, 07:15 pm",0.148637
"Jun 12, 07:30 pm",0.108768
"Jun 12, 07:45 pm",0.0726133
"Jun 12, 08:00 pm",0.042093
"Jun 12, 08:15 pm",0.0166498
"Jun 12, 08:30 pm",0.00454993
"Jun 12, 08:45 pm",-0
"Jun 12, 09:00 pm",0
"Jun 12, 09:15 pm",0
"Jun 12, 09:30 pm",0
"Jun 12, 09:45 pm",0
"Jun 12, 10:00 pm",0
"Jun 12, 10:15 pm",0
"Jun 12, 10:30 pm",0
"Jun 12, 10:45 pm",0
"Jun 12, 11:00 pm",0
"Jun 12, 11:15 pm",0
"Jun 12, 11:30 pm",0
"Jun 12, 11:45 pm",0
"Jun 13, 12:00 am",0
"Jun 13, 12:15 am",0
"Jun 13, 12:30 am",0
"Jun 13, 12:45 am",0
"Jun 13, 01:00 am",0
"Jun 13, 01:15 am",0
"Jun 13, 01:30 am",0
"Jun 13, 01:45 am",0
"Jun 13, 02:00 am",0
"Jun 13, 02:15 am",0
"Jun 13, 02:30 am",0
"Jun 13, 02:45 am",0
"Jun 13, 03:00 am",0
"Jun 13, 03:15 am",0
"Jun 13, 03:30 am",0
"Jun 13, 03:45 am",0
"Jun 13, 04:00 am",0
"Jun 13, 04:15 am",0
"Jun 13, 04:30 am",0
"Jun 13, 04:45 am",0
"Jun 13, 05:00 am",0
"Jun 13, 05:15 am",0
"Jun 13, 05:30 am",0
"Jun 13, 05:45 am",-0
"Jun 13, 06:00 am",0.00529605
"Jun 13, 06:15 am",0.0194161
"Jun 13, 06:30 am",0.0446195
"Jun 13, 06:45 am",0.0757597
"Jun 13, 07:00 am",0.111612
"Jun 13, 07:15 am",0.152525
"Jun 13, 07:30 am",0.194814
"Jun 13, 07:45 am",0.239682
"Jun 13, 08:00 am",0.282708
"Jun 13, 08:15 am",0.326512
"Jun 13, 08:30 am",0.368042
"Jun 13, 08:45 am",0.408971
"Jun 13, 09:00 am",0.444262
"Jun 13, 09:15 am",0.47901
"Jun 13, 09:30 am",0.511814
"Jun 13, 09:45 am",0.543837
"Jun 13, 10:00 am",0.575122
"Jun 13, 10:15 am",0.603438
"Jun 13, 10:30 am",0.628738
"Jun 13, 10:45 am",0.652223
"Jun 13, 11:00 am",0.674054
"Jun 13, 11:15 am",0.693084
"Jun 13, 11:30 am",0.710212
"Jun 13, 11:45 am",0.725019
"Jun 13, 12:00 pm",0.737619
"Jun 13, 12:15 pm",0.747411
"Jun 13, 12:30 pm",0.754113
"Jun 13, 12:45 pm",0.757141
"Jun 13, 01:00 pm",0.760963
"Jun 13, 01:15 pm",0.761557
"Jun 13, 01:30 pm",0.760013
"Jun 13, 01:45 pm",0.755367
"Jun 13, 02:00 pm",0.746402
"Jun 13, 02:15 pm",0.737481
"Jun 13, 02:30 pm",0.726639
"Jun 13, 02:45 pm",0.714063
"Jun 13, 03:00 pm",0.698637
"Jun 13, 03:15 pm",0.578681
"Jun 13, 03:30 pm",0.573859
"Jun 13, 03:45 pm",0.640565
"Jun 13, 04:00 pm",0.617058
"Jun 13, 04:15 pm",0.591181
"Jun 13, 04:30 pm",0.563922
"Jun 13, 04:45 pm",0.535047
"Jun 13, 05:00 pm",0.340283
"Jun 13, 05:15 pm",0.471055
"Jun 13, 05:30 pm",0.436896
"Jun 13, 05:45 pm",0.288477
"Jun 13, 06:00 pm",0.361213
"Jun 13, 06:15 pm",0.319211
"Jun 13, 06:30 pm",0.276146
"Jun 13, 06:45 pm",0.232319
"Jun 13, 07:00 pm",0.110757
"Jun 13, 07:15 pm",0.0302468
"Jun 13, 07:30 pm",0.105249
"Jun 13, 07:45 pm",0.0770135
"Jun 13, 08:00 pm",0.0478797
"Jun 13, 08:15 pm",0.0105409
"Jun 13, 08:30 pm",0.00395324
"Jun 13, 08:45 pm",-0
"Jun 13, 09:00 pm",0
"Jun 13, 09:15 pm",0
"Jun 13, 09:30 pm",0
"Jun 13, 09:45 pm",0
"Jun 13, 10:00 pm",0
"Jun 13, 10:15 pm",0
"Jun 13, 10:30 pm",0
"Jun 13, 10:45 pm",0
"Jun 13, 11:00 pm",0
"Jun 13, 11:15 pm",0
"Jun 13, 11:30 pm",0
"Jun 13, 11:45 pm",0
"Jun 14, 12:00 am",0
"Jun 14, 12:15 am",0
"Jun 14, 12:30 am",0
"Jun 14, 12:45 am",0
"Jun 14, 01:00 am",0
"Jun 14, 01:15 am",0
"Jun 14, 01:30 am",0
"Jun 14, 01:45 am",0
"Jun 14, 02:00 am",0
"Jun 14, 02:15 am",0
"Jun 14, 02:30 am",0
"Jun 14, 02:45 am",0
"Jun 14, 03:00 am",0
"Jun 14, 03:15 am",0
"Jun 14, 03:30 am",0
"Jun 14, 03:45 am",0
"Jun 14, 04:00 am",0
"Jun 14, 04:15 am",0
"Jun 14, 04:30 am",0
"Jun 14, 04:45 am",0
"Jun 14, 05:00 am",0
"Jun 14, 05:15 am",0
"Jun 14, 05:30 am",0
"Jun 14, 05:45 am",-0
"Jun 14, 06:00 am",0.00303787
"Jun 14, 06:15 am",0.0189955
"Jun 14, 06:30 am",0.0446566
"Jun 14, 06:45 am",0.073949
"Jun 14, 07:00 am",0.109836
"Jun 14, 07:15 am",0.150203
"Jun 14, 07:30 am",0.192851
"Jun 14, 07:45 am",0.238812
"Jun 14, 08:00 am",0.283628
"Jun 14, 08:15 am",0.327537
"Jun 14, 08:30 am",0.371273
"Jun 14, 08:45 am",0.413628
"Jun 14, 09:00 am",0.451151
"Jun 14, 09:15 am",0.486322
"Jun 14, 09:30 am",0.519602
"Jun 14, 09:45 am",0.552726
"Jun 14, 10:00 am",0.582733
"Jun 14, 10:15 am",0.611194
"Jun 14, 10:30 am",0.637504
"Jun 14, 10:45 am",0.665695
"Jun 14, 11:00 am",0.687584
"Jun 14, 11:15 am",0.707406
"Jun 14, 11:30 am",0.724715
"Jun 14, 11:45 am",0.741184
"Jun 14, 12:00 pm",0.754178
"Jun 14, 12:15 pm",0.761363
"Jun 14, 12:30 pm",0.769231
"Jun 14, 12:45 pm",0.769231
"Jun 14, 01:00 pm",0.769231
"Jun 14, 01:15 pm",0.769231
"Jun 14, 01:30 pm",0.769231
"Jun 14, 01:45 pm",0.769231
"Jun 14, 02:00 pm",0.769231
"Jun 14, 02:15 pm",0.762187
"Jun 14, 02:30 pm",0.752043
"Jun 14, 02:45 pm",0.739023
"Jun 14, 03:00 pm",0.723751
"Jun 14, 03:15 pm",0.705899
"Jun 14, 03:30 pm",0.6858
"Jun 14, 03:45 pm",0.666082
"Jun 14, 04:00 pm",0.642447
"Jun 14, 04:15 pm",0.612311
"Jun 14, 04:30 pm",0.583512
"Jun 14, 04:45 pm",0.554285
"Jun 14, 05:00 pm",0.522011
"Jun 14, 05:15 pm",0.4874
"Jun 14, 05:30 pm",0.452102
"Jun 14, 05:45 pm",0.415521
"Jun 14, 06:00 pm",0.374462
"Jun 14, 06:15 pm",0.330411
"Jun 14, 06:30 pm",0.286021
"Jun 14, 06:45 pm",0.240128
"Jun 14, 07:00 pm",0.195218
"Jun 14, 07:15 pm",0.152337
"Jun 14, 07:30 pm",0.110964
"Jun 14, 07:45 pm",0.0737152
"Jun 14, 08:00 pm",0.0436895
"Jun 14, 08:15 pm",0.0183053
"Jun 14, 08:30 pm",0.00523505
"Jun 14, 08:45 pm",-0
"Jun 14, 09:00 pm",0
"Jun 14, 09:15 pm",0
"Jun 14, 09:30 pm",0
"Jun 14, 09:45 pm",0
"Jun 14, 10:00 pm",0
"Jun 14, 10:15 pm",0
"Jun 14, 10:30 pm",0
"Jun 14, 10:45 pm",0
"Jun 14, 11:00 pm",0
"Jun 14, 11:15 pm",0
"Jun 14, 11:30 pm",0
"Jun 14, 11:45 pm",0
"Jun 15, 12:00 am",0
"Jun 15, 12:15 am",0
"Jun 15, 12:30 am",0
"Jun 15, 12:45 am",0
"Jun 15, 01:00 am",0
"Jun 15, 01:15 am",0
"Jun 15, 01:30 am",0
"Jun 15, 01:45 am",0
"Jun 15, 02:00 am",0
"Jun 15, 02:15 am",0
"Jun 15, 02:30 am",0
"Jun 15, 02:45 am",0
"Jun 15, 03:00 am",0
"Jun 15, 03:15 am",0
"Jun 15, 03:30 am",0
"Jun 15, 03:45 am",0
"Jun 15, 04:00 am",0
"Jun 15, 04:15 am",0
"Jun 15, 04:30 am",0
"Jun 15, 04:45 am",0
"Jun 15, 05:00 am",0
"Jun 15, 05:15 am",0
"Jun 15, 05:30 am",0
"Jun 15, 05:45 am",-0
"Jun 15, 06:00 am",0.00554747
"Jun 15, 06:15 am",0.0187745
"Jun 15, 06:30 am",0.0447412
"Jun 15, 06:45 am",0.0760116
"Jun 15, 07:00 am",0.113335
"Jun 15, 07:15 am",0.153781
"Jun 15, 07:30 am",0.196275
"Jun 15, 07:45 am",0.239635
"Jun 15, 08:00 am",0.282229
"Jun 15, 08:15 am",0.324454
"Jun 15, 08:30 am",0.366686
"Jun 15, 08:45 am",0.405491
"Jun 15, 09:00 am",0.43858
