"Time stamp","System power generated | (kW)"
"Jun 7, 04:30 am",0
"Jun 7, 04:45 am",0
"Jun 7, 05:00 am",0
"Jun 7, 05:15 am",0
"Jun 7, 05:30 am",0
"Jun 7, 05:45 am",-0
"Jun 7, 06:00 am",0.00469073
"Jun 7, 06:15 am",0.0167828
"Jun 7, 06:30 am",0.00574231
"Jun 7, 06:45 am",0.00441716
"Jun 7, 07:00 am",0.0195389
"Jun 7, 07:15 am",0.077575
"Jun 7, 07:30 am",0.126065
"Jun 7, 07:45 am",0.2266
"Jun 7, 08:00 am",0.267348
"Jun 7, 08:15 am",0.310211
"Jun 7, 08:30 am",0.351504
"Jun 7, 08:45 am",0.391994
"Jun 7, 09:00 am",0.427876
"Jun 7, 09:15 am",0.461975
"Jun 7, 09:30 am",0.494462
"Jun 7, 09:45 am",0.525292
"Jun 7, 10:00 am",0.554474
"Jun 7, 10:15 am",0.581762
"Jun 7, 10:30 am",0.606942
"Jun 7, 10:45 am",0.6304
"Jun 7, 11:00 am",0.652296
"Jun 7, 11:15 am",0.669464
"Jun 7, 11:30 am",0.686925
"Jun 7, 11:45 am",0.700453
"Jun 7, 12:00 pm",0.713575
"Jun 7, 12:15 pm",0.722178
"Jun 7, 12:30 pm",0.73166
"Jun 7, 12:45 pm",0.735351
"Jun 7, 01:00 pm",0.608033
"Jun 7, 01:15 pm",0.490472
"Jun 7, 01:30 pm",0.551425
"Jun 7, 01:45 pm",0.579683
"Jun 7, 02:00 pm",0.535591
"Jun 7, 02:15 pm",0.572423
"Jun 7, 02:30 pm",0.537353
"Jun 7, 02:45 pm",0.410887
"Jun 7, 03:00 pm",0.396203
"Jun 7, 03:15 pm",0.544743
"Jun 7, 03:30 pm",0.463052
"Jun 7, 03:45 pm",0.338963
"Jun 7, 04:00 pm",0.34995
"Jun 7, 04:15 pm",0.396643
"Jun 7, 04:30 pm",0.264379
"Jun 7, 04:45 pm",0.297189
"Jun 7, 05:00 pm",0.157051
"Jun 7, 05:15 pm",0.270152
"Jun 7, 05:30 pm",0.265269
"Jun 7, 05:45 pm",0.197744
"Jun 7, 06:00 pm",0.248765
"Jun 7, 06:15 pm",0.181292
"Jun 7, 06:30 pm",0.193194
"Jun 7, 06:45 pm",0.171586
"Jun 7, 07:00 pm",0.109005
"Jun 7, 07:15 pm",0.0886297
"Jun 7, 07:30 pm",0.032912
"Jun 7, 07:45 pm",0.0141953
"Jun 7, 08:00 pm",0.00695851
"Jun 7, 08:15 pm",0.000652227
"Jun 7, 08:30 pm",-0
"Jun 7, 08:45 pm",0
"Jun 7, 09:00 pm",0
"Jun 7, 09:15 pm",0
"Jun 7, 09:30 pm",0
"Jun 7, 09:45 pm",0
"Jun 7, 10:00 pm",0
"Jun 7, 10:15 pm",0
"Jun 7, 10:30 pm",0
"Jun 7, 10:45 pm",0
"Jun 7, 11:00 pm",0
"Jun 7, 11:15 pm",0
"Jun 7, 11:30 pm",0
"Jun 7, 11:45 pm",0
"Jun 8, 12:00 am",0
"Jun 8, 12:15 am",0
"Jun 8, 12:30 am",0
"Jun 8, 12:45 am",0
"Jun 8, 01:00 am",0
"Jun 8, 01:15 am",0
"Jun 8, 01:30 am",0
"Jun 8, 01:45 am",0
"Jun 8, 02:00 am",0
"Jun 8, 02:15 am",0
"Jun 8, 02:30 am",0
"Jun 8, 02:45 am",0
"Jun 8, 03:00 am",0
"Jun 8, 03:15 am",0
"Jun 8, 03:30 am",0
"Jun 8, 03:45 am",0
"Jun 8, 04:00 am",0
"Jun 8, 04:15 am",0
"Jun 8, 04:30 am",0
"Jun 8, 04:45 am",0
"Jun 8, 05:00 am",0
"Jun 8, 05:15 am",0
"Jun 8, 05:30 am",0
"Jun 8, 05:45 am",-0
"Jun 8, 06:00 am",-0
"Jun 8, 06:15 am",-0
"Jun 8, 06:30 am",-0
"Jun 8, 06:45 am",-0
"Jun 8, 07:00 am",-0
"Jun 8, 07:15 am",0.0586633
"Jun 8, 07:30 am",0.00758731
"Jun 8, 07:45 am",0.0498712
"Jun 8, 08:00 am",0.013815
"Jun 8, 08:15 am",0.0121655
"Jun 8, 08:30 am",0.0263604
"Jun 8, 08:45 am",0.0613548
"Jun 8, 09:00 am",0.0598515
"Jun 8, 09:15 am",0.21193
"Jun 8, 09:30 am",0.202122
"Jun 8, 09:45 am",0.254067
"Jun 8, 10:00 am",0.276533
"Jun 8, 10:15 am",0.285607
"Jun 8, 10:30 am",0.239443
"Jun 8, 10:45 am",0.299379
"Jun 8, 11:00 am",0.138398
"Jun 8, 11:15 am",0.113661
"Jun 8, 11:30 am",0.346024
"Jun 8, 11:45 am",0.373391
"Jun 8, 12:00 pm",0.149305
"Jun 8, 12:15 pm",0.0568402
"Jun 8, 12:30 pm",0.0779143
"Jun 8, 12:45 pm",0.231825
"Jun 8, 01:00 pm",0.177648
"Jun 8, 01:15 pm",0.244727
"Jun 8, 01:30 pm",0.237636
"Jun 8, 01:45 pm",0.269519
"Jun 8, 02:00 pm",0.377289
"Jun 8, 02:15 pm",0.200861
"Jun 8, 02:30 pm",0.230713
"Jun 8, 02:45 pm",0.208854
"Jun 8, 03:00 pm",0.275866
"Jun 8, 03:15 pm",0.287718
"Jun 8, 03:30 pm",0.190798
"Jun 8, 03:45 pm",0.213839
"Jun 8, 04:00 pm",0.446337
"Jun 8, 04:15 pm",0.280455
"Jun 8, 04:30 pm",0.229754
"Jun 8, 04:45 pm",0.367107
"Jun 8, 05:00 pm",0.236002
"Jun 8, 05:15 pm",0.219073
"Jun 8, 05:30 pm",0.161649
"Jun 8, 05:45 pm",0.0449161
"Jun 8, 06:00 pm",0.0411328
"Jun 8, 06:15 pm",0.0189999
"Jun 8, 06:30 pm",0.058584
"Jun 8, 06:45 pm",0.0136663
"Jun 8, 07:00 pm",0.00822899
"Jun 8, 07:15 pm",0.0232728
"Jun 8, 07:30 pm",0.0136634
"Jun 8, 07:45 pm",0.0640316
"Jun 8, 08:00 pm",0.0373345
"Jun 8, 08:15 pm",0.00836446
"Jun 8, 08:30 pm",-0
"Jun 8, 08:45 pm",0
"Jun 8, 09:00 pm",0
"Jun 8, 09:15 pm",0
"Jun 8, 09:30 pm",0
"Jun 8, 09:45 pm",0
"Jun 8, 10:00 pm",0
"Jun 8, 10:15 pm",0
"Jun 8, 10:30 pm",0
"Jun 8, 10:45 pm",0
"Jun 8, 11:00 pm",0
"Jun 8, 11:15 pm",0
"Jun 8, 11:30 pm",0
"Jun 8, 11:45 pm",0
"Jun 9, 12:00 am",0
"Jun 9, 12:15 am",0
"Jun 9, 12:30 am",0
"Jun 9, 12:45 am",0
"Jun 9, 01:00 am",0
"Jun 9, 01:15 am",0
"Jun 9, 01:30 am",0
"Jun 9, 01:45 am",0
"Jun 9, 02:00 am",0
"Jun 9, 02:15 am",0
"Jun 9, 02:30 am",0
"Jun 9, 02:45 am",0
"Jun 9, 03:00 am",0
"Jun 9, 03:15 am",0
"Jun 9, 03:30 am",0
"Jun 9, 03:45 am",0
"Jun 9, 04:00 am",0
"Jun 9, 04:15 am",0
"Jun 9, 04:30 am",0
"Jun 9, 04:45 am",0
"Jun 9, 05:00 am",0
"Jun 9, 05:15 am",0
"Jun 9, 05:30 am",0
"Jun 9, 05:45 am",-0
"Jun 9, 06:00 am",-0
"Jun 9, 06:15 am",0.0174283
"Jun 9, 06:30 am",0.0426118
"Jun 9, 06:45 am",0.0720996
"Jun 9, 07:00 am",0.107127
"Jun 9, 07:15 am",0.146243
"Jun 9, 07:30 am",0.189043
"Jun 9, 07:45 am",0.231961
"Jun 9, 08:00 am",0.141577
"Jun 9, 08:15 am",0.177235
"Jun 9, 08:30 am",0.361982
"Jun 9, 08:45 am",0.404043
"Jun 9, 09:00 am",0.274797
"Jun 9, 09:15 am",0.474907
"Jun 9, 09:30 am",0.50772
"Jun 9, 09:45 am",0.540116
"Jun 9, 10:00 am",0.569403
"Jun 9, 10:15 am",0.40682
"Jun 9, 10:30 am",0.423378
"Jun 9, 10:45 am",0.376739
"Jun 9, 11:00 am",0.431215
"Jun 9, 11:15 am",0.427589
"Jun 9, 11:30 am",0.405266
"Jun 9, 11:45 am",0.449003
"Jun 9, 12:00 pm",0.517143
"Jun 9, 12:15 pm",0.530858
"Jun 9, 12:30 pm",0.749292
"Jun 9, 12:45 pm",0.505393
"Jun 9, 01:00 pm",0.373041
"Jun 9, 01:15 pm",0.283015
"Jun 9, 01:30 pm",0.476902
"Jun 9, 01:45 pm",0.267658
"Jun 9, 02:00 pm",0.398378
"Jun 9, 02:15 pm",0.234639
"Jun 9, 02:30 pm",0.456313
"Jun 9, 02:45 pm",0.46617
"Jun 9, 03:00 pm",0.462277
"Jun 9, 03:15 pm",0.460271
"Jun 9, 03:30 pm",0.316541
"Jun 9, 03:45 pm",0.364973
"Jun 9, 04:00 pm",0.244409
"Jun 9, 04:15 pm",0.354845
"Jun 9, 04:30 pm",0.375995
"Jun 9, 04:45 pm",0.37402
"Jun 9, 05:00 pm",0.331553
"Jun 9, 05:15 pm",0.13713
"Jun 9, 05:30 pm",0.183928
"Jun 9, 05:45 pm",0.150511
"Jun 9, 06:00 pm",0.188529
"Jun 9, 06:15 pm",0.107308
"Jun 9, 06:30 pm",0.093813
"Jun 9, 06:45 pm",0.0693045
"Jun 9, 07:00 pm",0.0890359
"Jun 9, 07:15 pm",0.0450783
"Jun 9, 07:30 pm",0.0288006
"Jun 9, 07:45 pm",0.0682228
"Jun 9, 08:00 pm",0.0389974
"Jun 9, 08:15 pm",0.0141145
"Jun 9, 08:30 pm",0.0039398
"Jun 9, 08:45 pm",0
"Jun 9, 09:00 pm",0
"Jun 9, 09:15 pm",0
"Jun 9, 09:30 pm",0
"Jun 9, 09:45 pm",0
"Jun 9, 10:00 pm",0
"Jun 9, 10:15 pm",0
"Jun 9, 10:30 pm",0
"Jun 9, 10:45 pm",0
"Jun 9, 11:00 pm",0
"Jun 9, 11:15 pm",0
"Jun 9, 11:30 pm",0
"Jun 9, 11:45 pm",0
"Jun 10, 12:00 am",0
"Jun 10, 12:15 am",0
"Jun 10, 12:30 am",0
"Jun 10, 12:45 am",0
"Jun 10, 01:00 am",0
"Jun 10, 01:15 am",0
"Jun 10, 01:30 am",0
"Jun 10, 01:45 am",0
"Jun 10, 02:00 am",0
"Jun 10, 02:15 am",0
"Jun 10, 02:30 am",0
"Jun 10, 02:45 am",0
"Jun 10, 03:00 am",0
"Jun 10, 03:15 am",0
"Jun 10, 03:30 am",0
"Jun 10, 03:45 am",0
"Jun 10, 04:00 am",0
"Jun 10, 04:15 am",0
"Jun 10, 04:30 am",0
"Jun 10, 04:45 am",0
"Jun 10, 05:00 am",0
"Jun 10, 05:15 am",0
"Jun 10, 05:30 am",0
"Jun 10, 05:45 am",-0
"Jun 10, 06:00 am",-0
"Jun 10, 06:15 am",0.0174404
"Jun 10, 06:30 am",-0
"Jun 10, 06:45 am",-0
"Jun 10, 07:00 am",0.00067523
"Jun 10, 07:15 am",0.00220574
"Jun 10, 07:30 am",0.00528115
"Jun 10, 07:45 am",0.0259537
"Jun 10, 08:00 am",0.0872114
"Jun 10, 08:15 am",0.139976
"Jun 10, 08:30 am",0.146859
"Jun 10, 08:45 am",0.166264
"Jun 10, 09:00 am",0.169092
"Jun 10, 09:15 am",0.20105
"Jun 10, 09:30 am",0.196747
"Jun 10, 09:45 am",0.258697
"Jun 10, 10:00 am",0.367603
"Jun 10, 10:15 am",0.153201
"Jun 10, 10:30 am",0.244176
"Jun 10, 10:45 am",0.191333
"Jun 10, 11:00 am",0.190148
"Jun 10, 11:15 am",0.166929
"Jun 10, 11:30 am",0.205928
"Jun 10, 11:45 am",0.205702
"Jun 10, 12:00 pm",0.423628
"Jun 10, 12:15 pm",0.494558
"Jun 10, 12:30 pm",0.345452
"Jun 10, 12:45 pm",0.243115
"Jun 10, 01:00 pm",0.280879
"Jun 10, 01:15 pm",0.193776
"Jun 10, 01:30 pm",0.161607
"Jun 10, 01:45 pm",0.153834
"Jun 10, 02:00 pm",0.134973
"Jun 10, 02:15 pm",0.145269
"Jun 10, 02:30 pm",0.249502
"Jun 10, 02:45 pm",0.34254
"Jun 10, 03:00 pm",0.287633
"Jun 10, 03:15 pm",0.161695
"Jun 10, 03:30 pm",0.251336
"Jun 10, 03:45 pm",0.295326
"Jun 10, 04:00 pm",0.113397
"Jun 10, 04:15 pm",0.171697
"Jun 10, 04:30 pm",0.223015
"Jun 10, 04:45 pm",0.21946
"Jun 10, 05:00 pm",0.282077
"Jun 10, 05:15 pm",0.258706
"Jun 10, 05:30 pm",0.247413
"Jun 10, 05:45 pm",0.254457
"Jun 10, 06:00 pm",0.204202
"Jun 10, 06:15 pm",0.183677
"Jun 10, 06:30 pm",0.167794
"Jun 10, 06:45 pm",0.149925
"Jun 10, 07:00 pm",0.111424
"Jun 10, 07:15 pm",0.0620163
"Jun 10, 07:30 pm",0.104464
"Jun 10, 07:45 pm",0.0686678
"Jun 10, 08:00 pm",0.0390282
"Jun 10, 08:15 pm",0.0148048
"Jun 10, 08:30 pm",0.00408177
"Jun 10, 08:45 pm",0
"Jun 10, 09:00 pm",0
"Jun 10, 09:15 pm",0
"Jun 10, 09:30 pm",0
"Jun 10, 09:45 pm",0
"Jun 10, 10:00 pm",0
"Jun 10, 10:15 pm",0
"Jun 10, 10:30 pm",0
"Jun 10, 10:45 pm",0
"Jun 10, 11:00 pm",0
"Jun 10, 11:15 pm",0
"Jun 10, 11:30 pm",0
"Jun 10, 11:45 pm",0
"Jun 11, 12:00 am",0
"Jun 11, 12:15 am",0
"Jun 11, 12:30 am",0
"Jun 11, 12:45 am",0
"Jun 11, 01:00 am",0
"Jun 11, 01:15 am",0
"Jun 11, 01:30 am",0
"Jun 11, 01:45 am",0
"Jun 11, 02:00 am",0
"Jun 11, 02:15 am",0
"Jun 11, 02:30 am",0
"Jun 11, 02:45 am",0
"Jun 11, 03:00 am",0
"Jun 11, 03:15 am",0
"Jun 11, 03:30 am",0
"Jun 11, 03:45 am",0
"Jun 11, 04:00 am",0
"Jun 11, 04:15 am",0
"Jun 11, 04:30 am",0
"Jun 11, 04:45 am",0
"Jun 11, 05:00 am",0
"Jun 11, 05:15 am",0
"Jun 11, 05:30 am",0
"Jun 11, 05:45 am",-0
"Jun 11, 06:00 am",0.00481457
"Jun 11, 06:15 am",0.0179918
"Jun 11, 06:30 am",0.0428159
"Jun 11, 06:45 am",0.000636676
"Jun 11, 07:00 am",0.000675256
"Jun 11, 07:15 am",0.00144486
"Jun 11, 07:30 am",0.00374171
"Jun 11, 07:45 am",0.0123441
"Jun 11, 08:00 am",0.0462059
"Jun 11, 08:15 am",0.0917954
"Jun 11, 08:30 am",0.154853
"Jun 11, 08:45 am",0.212041
"Jun 11, 09:00 am",0.196261
"Jun 11, 09:15 am",0.213182
"Jun 11, 09:30 am",0.296127
"Jun 11, 09:45 am",0.366571
"Jun 11, 10:00 am",0.567444
"Jun 11, 10:15 am",0.593476
"Jun 11, 10:30 am",0.617232
"Jun 11, 10:45 am",0.639274
"Jun 11, 11:00 am",0.49351
"Jun 11, 11:15 am",0.517185
"Jun 11, 11:30 am",0.515671
"Jun 11, 11:45 am",0.363534
"Jun 11, 12:00 pm",0.170724
"Jun 11, 12:15 pm",0.141125
"Jun 11, 12:30 pm",0.150245
"Jun 11, 12:45 pm",0.181146
"Jun 11, 01:00 pm",0.215551
"Jun 11, 01:15 pm",0.206256
"Jun 11, 01:30 pm",0.132123
"Jun 11, 01:45 pm",0.168575
"Jun 11, 02:00 pm",0.333299
"Jun 11, 02:15 pm",0.429394
"Jun 11, 02:30 pm",0.492792
"Jun 11, 02:45 pm",0.505038
"Jun 11, 03:00 pm",0.550408
"Jun 11, 03:15 pm",0.51383
"Jun 11, 03:30 pm",0.376659
"Jun 11, 03:45 pm",0.294984
"Jun 11, 04:00 pm",0.335529
"Jun 11, 04:15 pm",0.397335
"Jun 11, 04:30 pm",0.549039
"Jun 11, 04:45 pm",0.36575
"Jun 11, 05:00 pm",0.307642
"Jun 11, 05:15 pm",0.277073
"Jun 11, 05:30 pm",0.274579
"Jun 11, 05:45 pm",0.257971
"Jun 11, 06:00 pm",0.232834
"Jun 11, 06:15 pm",0.197113
"Jun 11, 06:30 pm",0.165256
"Jun 11, 06:45 pm",0.220059
"Jun 11, 07:00 pm",0.178463
"Jun 11, 07:15 pm",0.0399292
"Jun 11, 07:30 pm",0.0262146
"Jun 11, 07:45 pm",-0
"Jun 11, 08:00 pm",0.00851215
"Jun 11, 08:15 pm",0.00101066
"Jun 11, 08:30 pm",-0
"Jun 11, 08:45 pm",0
"Jun 11, 09:00 pm",0
"Jun 11, 09:15 pm",0
"Jun 11, 09:30 pm",0
"Jun 11, 09:45 pm",0
"Jun 11, 10:00 pm",0
"Jun 11, 10:15 pm",0
"Jun 11, 10:30 pm",0
"Jun 11, 10:45 pm",0
"Jun 11, 11:00 pm",0
"Jun 11, 11:15 pm",0
"Jun 11, 11:30 pm",0
"Jun 11, 11:45 pm",0
"Jun 12, 12:00 am",0
"Jun 12, 12:15 am",0
"Jun 12, 12:30 am",0
"Jun 12, 12:45 am",0
"Jun 12, 01:00 am",0
"Jun 12, 01:15 am",0
"Jun 12, 01:30 am",0
"Jun 12, 01:45 am",0
"Jun 12, 02:00 am",0
"Jun 12, 02:15 am",0
"Jun 12, 02:30 am",0
"Jun 12, 02:45 am",0
"Jun 12, 03:00 am",0
"Jun 12, 03:15 am",0
"Jun 12, 03:30 am",0
"Jun 12, 03:45 am",0
"Jun 12, 04:00 am",0
"Jun 12, 04:15 am",0
"Jun 12, 04:30 am",0
"Jun 12, 04:45 am",0
"Jun 12, 05:00 am",0
"Jun 12, 05:15 am",0
"Jun 12, 05:30 am",0
"Jun 12, 05:45 am",-0
"Jun 12, 06:00 am",0.00481423
"Jun 12, 06:15 am",0.0179777
"Jun 12, 06:30 am",0.0426011
"Jun 12, 06:45 am",0.0721553
"Jun 12, 07:00 am",0.107872
"Jun 12, 07:15 am",0.147514
"Jun 12, 07:30 am",0.189569
"Jun 12, 07:45 am",0.232418
"Jun 12, 08:00 am",0.275606
"Jun 12, 08:15 am",0.318225
"Jun 12, 08:30 am",0.359565
"Jun 12, 08:45 am",0.399358
"Jun 12, 09:00 am",0.433915
"Jun 12, 09:15 am",0.293637
"Jun 12, 09:30 am",0.298999
"Jun 12, 09:45 am",0.367712
"Jun 12, 10:00 am",0.376678
"Jun 12, 10:15 am",0.421055
"Jun 12, 10:30 am",0.433176
"Jun 12, 10:45 am",0.482343
"Jun 12, 11:00 am",0.477014
"Jun 12, 11:15 am",0.497683
"Jun 12, 11:30 am",0.497509
"Jun 12, 11:45 am",0.459377
"Jun 12, 12:00 pm",0.531523
"Jun 12, 12:15 pm",0.721164
"Jun 12, 12:30 pm",0.255036
"Jun 12, 12:45 pm",0.275269
"Jun 12, 01:00 pm",0.193741
"Jun 12, 01:15 pm",0.164424
"Jun 12, 01:30 pm",0.269888
"Jun 12, 01:45 pm",0.534897
"Jun 12, 02:00 pm",0.723736
"Jun 12, 02:15 pm",0.716863
"Jun 12, 02:30 pm",0.330915
"Jun 12, 02:45 pm",0.180297
"Jun 12, 03:00 pm",0.128631
"Jun 12, 03:15 pm",0.0799158
"Jun 12, 03:30 pm",0.381669
"Jun 12, 03:45 pm",0.478262
"Jun 12, 04:00 pm",0.413391
"Jun 12, 04:15 pm",0.439973
"Jun 12, 04:30 pm",0.39551
"Jun 12, 04:45 pm",0.388226
"Jun 12, 05:00 pm",0.266742
"Jun 12, 05:15 pm",0.0887829
"Jun 12, 05:30 pm",0.0859701
"Jun 12, 05:45 pm",0.0489473
"Jun 12, 06:00 pm",0.027875
"Jun 12, 06:15 pm",0.0194221
"Jun 12, 06:30 pm",0.0875257
"Jun 12, 06:45 pm",0.0932771
"Jun 12, 07:00 pm",0.180925
"Jun 12, 07:15 pm",0.140086
"Jun 12, 07:30 pm",0.102356
"Jun 12, 07:45 pm",0.068414
"Jun 12, 08:00 pm",0.0405905
"Jun 12, 08:15 pm",0.0164562
"Jun 12, 08:30 pm",0.00448917
"Jun 12, 08:45 pm",-0
"Jun 12, 09:00 pm",0
"Jun 12, 09:15 pm",0
"Jun 12, 09:30 pm",0
"Jun 12, 09:45 pm",0
"Jun 12, 10:00 pm",0
"Jun 12, 10:15 pm",0
"Jun 12, 10:30 pm",0
"Jun 12, 10:45 pm",0
"Jun 12, 11:00 pm",0
"Jun 12, 11:15 pm",0
"Jun 12, 11:30 pm",0
"Jun 12, 11:45 pm",0
"Jun 13, 12:00 am",0
"Jun 13, 12:15 am",0
"Jun 13, 12:30 am",0
"Jun 13, 12:45 am",0
"Jun 13, 01:00 am",0
"Jun 13, 01:15 am",0
"Jun 13, 01:30 am",0
"Jun 13, 01:45 am",0
"Jun 13, 02:00 am",0
"Jun 13, 02:15 am",0
"Jun 13, 02:30 am",0
"Jun 13, 02:45 am",0
"Jun 13, 03:00 am",0
"Jun 13, 03:15 am",0
"Jun 13, 03:30 am",0
"Jun 13, 03:45 am",0
"Jun 13, 04:00 am",0
"Jun 13, 04:15 am",0
"Jun 13, 04:30 am",0
"Jun 13, 04:45 am",0
"Jun 13, 05:00 am",0
"Jun 13, 05:15 am",0
"Jun 13, 05:30 am",0
"Jun 13, 05:45 am",-0
"Jun 13, 06:00 am",0.00538992
"Jun 13, 06:15 am",0.0185394
"Jun 13, 06:30 am",0.0439747
"Jun 13, 06:45 am",0.0753604
"Jun 13, 07:00 am",0.112001
"Jun 13, 07:15 am",0.152842
"Jun 13, 07:30 am",0.196104
"Jun 13, 07:45 am",0.240254
"Jun 13, 08:00 am",0.284676
"Jun 13, 08:15 am",0.328155
"Jun 13, 08:30 am",0.370883
"Jun 13, 08:45 am",0.410365
"Jun 13, 09:00 am",0.444926
"Jun 13, 09:15 am",0.479896
"Jun 13, 09:30 am",0.511466
"Jun 13, 09:45 am",0.541728
"Jun 13, 10:00 am",0.569835
"Jun 13, 10:15 am",0.596249
"Jun 13, 10:30 am",0.621713
"Jun 13, 10:45 am",0.645291
"Jun 13, 11:00 am",0.666506
"Jun 13, 11:15 am",0.684977
"Jun 13, 11:30 am",0.699823
"Jun 13, 11:45 am",0.714893
"Jun 13, 12:00 pm",0.727722
"Jun 13, 12:15 pm",0.738545
"Jun 13, 12:30 pm",0.746677
"Jun 13, 12:45 pm",0.753365
"Jun 13, 01:00 pm",0.75383
"Jun 13, 01:15 pm",0.755049
"Jun 13, 01:30 pm",0.753188
"Jun 13, 01:45 pm",0.75051
"Jun 13, 02:00 pm",0.744438
"Jun 13, 02:15 pm",0.531174
"Jun 13, 02:30 pm",0.521922
"Jun 13, 02:45 pm",0.482414
"Jun 13, 03:00 pm",0.697293
"Jun 13, 03:15 pm",0.679943
"Jun 13, 03:30 pm",0.660801
"Jun 13, 03:45 pm",0.464061
"Jun 13, 04:00 pm",0.613595
"Jun 13, 04:15 pm",0.588344
"Jun 13, 04:30 pm",0.561403
"Jun 13, 04:45 pm",0.531697
"Jun 13, 05:00 pm",0.500206
"Jun 13, 05:15 pm",0.468533
"Jun 13, 05:30 pm",0.434458
"Jun 13, 05:45 pm",0.399252
"Jun 13, 06:00 pm",0.358888
"Jun 13, 06:15 pm",0.316781
"Jun 13, 06:30 pm",0.273544
"Jun 13, 06:45 pm",0.230407
"Jun 13, 07:00 pm",0.186918
"Jun 13, 07:15 pm",0.145492
"Jun 13, 07:30 pm",0.106311
"Jun 13, 07:45 pm",0.0715413
"Jun 13, 08:00 pm",0.0426339
"Jun 13, 08:15 pm",0.017839
"Jun 13, 08:30 pm",0.00512538
"Jun 13, 08:45 pm",-0
"Jun 13, 09:00 pm",0
"Jun 13, 09:15 pm",0
"Jun 13, 09:30 pm",0
"Jun 13, 09:45 pm",0
"Jun 13, 10:00 pm",0
"Jun 13, 10:15 pm",0
"Jun 13, 10:30 pm",0
"Jun 13, 10:45 pm",0
"Jun 13, 11:00 pm",0
"Jun 13, 11:15 pm",0
"Jun 13, 11:30 pm",0
"Jun 13, 11:45 pm",0
"Jun 14, 12:00 am",0
"Jun 14, 12:15 am",0
"Jun 14, 12:30 am",0
"Jun 14, 12:45 am",0
"Jun 14, 01:00 am",0
"Jun 14, 01:15 am",0
"Jun 14, 01:30 am",0
"Jun 14, 01:45 am",0
"Jun 14, 02:00 am",0
"Jun 14, 02:15 am",0
"Jun 14, 02:30 am",0
"Jun 14, 02:45 am",0
"Jun 14, 03:00 am",0
"Jun 14, 03:15 am",0
"Jun 14, 03:30 am",0
"Jun 14, 03:45 am",0
"Jun 14, 04:00 am",0
"Jun 14, 04:15 am",0
"Jun 14, 04:30 am",0
"Jun 14, 04:45 am",0
"Jun 14, 05:00 am",0
"Jun 14, 05:15 am",0
"Jun 14, 05:30 am",0
"Jun 14, 05:45 am",-0
"Jun 14, 06:00 am",0.00135327
"Jun 14, 06:15 am",0.0105672
"Jun 14, 06:30 am",0.00958977
"Jun 14, 06:45 am",0.00830848
"Jun 14, 07:00 am",0.0889819
"Jun 14, 07:15 am",0.149916
"Jun 14, 07:30 am",0.19259
"Jun 14, 07:45 am",0.235855
"Jun 14, 08:00 am",0.279056
"Jun 14, 08:15 am",0.321363
"Jun 14, 08:30 am",0.362877
"Jun 14, 08:45 am",0.402623
"Jun 14, 09:00 am",0.438409
"Jun 14, 09:15 am",0.409673
"Jun 14, 09:30 am",0.433389
"Jun 14, 09:45 am",0.458793
"Jun 14, 10:00 am",0.481844
"Jun 14, 10:15 am",0.588811
"Jun 14, 10:30 am",0.6113
"Jun 14, 10:45 am",0.63367
"Jun 14, 11:00 am",0.653363
"Jun 14, 11:15 am",0.58394
"Jun 14, 11:30 am",0.590286
"Jun 14, 11:45 am",0.698256
"Jun 14, 12:00 pm",0.709061
"Jun 14, 12:15 pm",0.716655
"Jun 14, 12:30 pm",0.72318
"Jun 14, 12:45 pm",0.729256
"Jun 14, 01:00 pm",0.731205
"Jun 14, 01:15 pm",0.729896
"Jun 14, 01:30 pm",0.728157
"Jun 14, 01:45 pm",0.723536
"Jun 14, 02:00 pm",0.71663
"Jun 14, 02:15 pm",0.70842
"Jun 14, 02:30 pm",0.697065
"Jun 14, 02:45 pm",0.685011
"Jun 14, 03:00 pm",0.670267
"Jun 14, 03:15 pm",0.653368
"Jun 14, 03:30 pm",0.633234
"Jun 14, 03:45 pm",0.61415
"Jun 14, 04:00 pm",0.590376
"Jun 14, 04:15 pm",0.56533
"Jun 14, 04:30 pm",0.539084
"Jun 14, 04:45 pm",0.416776
"Jun 14, 05:00 pm",0.389297
"Jun 14, 05:15 pm",0.451551
"Jun 14, 05:30 pm",0.41897
"Jun 14, 05:45 pm",0.385537
"Jun 14, 06:00 pm",0.34719
"Jun 14, 06:15 pm",0.306702
"Jun 14, 06:30 pm",0.265516
"Jun 14, 06:45 pm",0.223842
"Jun 14, 07:00 pm",0.182313
"Jun 14, 07:15 pm",0.142137
"Jun 14, 07:30 pm",0.104608
"Jun 14, 07:45 pm",0.0706629
"Jun 14, 08:00 pm",0.0414818
"Jun 14, 08:15 pm",0.0173033
"Jun 14, 08:30 pm",0.00461752
"Jun 14, 08:45 pm",-0
"Jun 14, 09:00 pm",0
"Jun 14, 09:15 pm",0
"Jun 14, 09:30 pm",0
"Jun 14, 09:45 pm",0
"Jun 14, 10:00 pm",0
"Jun 14, 10:15 pm",0
"Jun 14, 10:30 pm",0
"Jun 14, 10:45 pm",0
"Jun 14, 11:00 pm",0
"Jun 14, 11:15 pm",0
"Jun 14, 11:30 pm",0
"Jun 14, 11:45 pm",0
"Jun 15, 12:00 am",0
"Jun 15, 12:15 am",0
"Jun 15, 12:30 am",0
"Jun 15, 12:45 am",0
"Jun 15, 01:00 am",0
"Jun 15, 01:15 am",0
